gen_i,state,county,node,bus,fuel,gen,operating_capacity,index,variable_cost,fixed_cost
31,AZ,Mohave,9qqk6u,1331,WATER,HT,1294.2,"195,196,197,198,199,200,201,202,203,204,205,206,207,208,209",0.0,0.0
32,AZ,Mohave,9qqk6u,1331,WIND,WT,10.0,220,0.0,0.0
33,AZ,Navajo,9w1zzg,1131,COAL,ST,839.9,"226,227,228",0.0,0.0
34,AZ,Navajo,9w1zzg,1131,WASTE,ST,27.2,229,0.0,0.0
35,AZ,Navajo,9w1zzg,1131,WIND,WT,128.1,"230,231",0.0,0.0
36,AZ,Navajo,9w94m0,1232,SUN,PV,55.3,"232,233",0.0,0.0
37,AZ,Pima,9mzqxj,1431,GAS,CC,15.0,"265,253",0.0,0.0
38,AZ,Pima,9mzqxj,1431,GAS,CT,246.8,"234,236,237,249,250,251,252",0.0,0.0
39,AZ,Pima,9mzqxj,1431,GAS,IC,235.0,"238,239,240,241,242,243,244,245,246,247",0.0,0.0
40,AZ,Pima,9mzqxj,1431,GAS,ST,286.9,"248,235",0.0,0.0
41,AZ,Pima,9mzqxj,1431,OTHER,ES,20.0,"275,278",0.0,0.0
42,AZ,Pima,9mzqxj,1431,SUN,PV,149.5,"256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,276,277,279,280,254,255",0.0,0.0
43,AZ,Pinal,9mzqxj,1431,GAS,CC,646.1,"288,286,287",0.0,0.0
44,AZ,Pinal,9mzqxj,1431,GAS,CT,1515.5,"281,282,283,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310",0.0,0.0
45,AZ,Pinal,9mzqxj,1431,GAS,IC,1.6,285,0.0,0.0
46,AZ,Pinal,9mzqxj,1431,OIL,IC,1.5,284,0.0,0.0
47,AZ,Pinal,9mzqxj,1431,OTHER,ES,10.0,317,0.0,0.0
48,AZ,Pinal,9mzqxj,1431,SUN,PV,120.4,"311,312,313,314,315,316,318",0.0,0.0
49,AZ,Santa Cruz,9mzqxj,1431,GAS,CT,108.0,"320,321,322,319",0.0,0.0
50,AZ,Santa Cruz,9mzqxj,1431,SUN,PV,6.0,323,0.0,0.0
51,AZ,Yavapai,9mzqxj,1431,SUN,PV,32.8,"324,325,327",0.0,0.0
52,AZ,Yavapai,9qndpr,1403,SUN,PV,16.6,326,0.0,0.0
53,AZ,Yuma,9mvgw4,2130,GAS,CC,62.6,"336,337",0.0,0.0
54,AZ,Yuma,9mvgw4,2130,GAS,CT,240.6,"328,329,331,333,334",0.0,0.0
55,AZ,Yuma,9mvgw4,2130,GAS,ST,86.7,335,0.0,0.0
56,AZ,Yuma,9mvgw4,2130,OIL,CT,97.7,"330,332",0.0,0.0
57,AZ,Yuma,9mvgw4,2130,SUN,PV,39.7,"343,344,345,346,347,348,349",0.0,0.0
58,AZ,Yuma,9mzqxj,1431,SUN,PV,383.7,"338,339,340,341,342,350",0.0,0.0
59,CA,Alameda,9q8yyc,3135,GAS,CC,28.5,"358,359",0.0,0.0
60,CA,Alameda,9q8yyc,3135,GAS,CT,59.4,"354,355,372",0.0,0.0
61,CA,Alameda,9q8yyc,3135,GAS,IC,6.6,"360,361,362",0.0,0.0
62,CA,Alameda,9q8yyc,3135,GAS,NA,1.1,382,0.0,0.0
63,CA,Alameda,9q8yyc,3135,OIL,CT,223.5,"352,353,351",0.0,0.0
64,CA,Alameda,9q9jb9,3133,GAS,CC,655.0,"364,365,366",0.0,0.0
65,CA,Alameda,9q9jb9,3133,GAS,IC,1.1,376,0.0,0.0
66,CA,Alameda,9q9jb9,3133,GAS,NA,3.4,"390,367",0.0,0.0
67,CA,Alameda,9q9jb9,3133,SUN,PV,3.0,"387,375",0.0,0.0
68,CA,Alameda,9q9w99,3933,GAS,CT,205.6,"356,357,368,369,370,371",0.0,0.0
69,CA,Alameda,9q9w99,3933,GAS,IC,4.4,"373,374",0.0,0.0
70,CA,Alameda,9q9w99,3933,GAS,NA,4.9,"377,385,388,381",0.0,0.0
71,CA,Alameda,9q9w99,3933,OTHER,ES,2.0,378,0.0,0.0
72,CA,Alameda,9q9w99,3933,SUN,PV,5.9,"384,379,380,389",0.0,0.0
73,CA,Alameda,9q9w99,3933,WIND,WT,149.9,"386,363,383",0.0,0.0
74,CA,Amador,9qcf5u,8034,WASTE,ST,22.5,399,0.0,0.0
75,CA,Amador,9qcf5u,8034,WATER,HT,210.3,"391,392,393,394,395,396,397,398",0.0,0.0
76,CA,Butte,9qcf5u,8034,SUN,PV,3.8,"441,437",0.0,0.0
77,CA,Butte,9r1jcf,8033,GAS,CT,2.0,439,0.0,0.0
78,CA,Butte,9r1jcf,8033,GAS,IC,10.0,"426,427,428,429,430,431,432,434",0.0,0.0
79,CA,Butte,9r1jcf,8033,OTHER,ES,0.5,438,0.0,0.0
80,CA,Butte,9r1jcf,8033,SUN,PV,6.2,"440,435,436",0.0,0.0
81,CA,Butte,9r1jcf,8033,WATER,ES,375.6,"417,419,420,421,413,415",0.0,0.0
82,CA,Butte,9r1jcf,8033,WATER,HT,657.8,"416,418,422,424,425,400,401,402,403,404,405,406,407,408,433,410,412,414",0.0,0.0
83,CA,Butte,9r4bc7,3731,WATER,HT,121.2,"409,411,423",0.0,0.0
84,CA,Calaveras,9qcf5u,8034,WATER,HT,284.6,"448,449,450,442,443,444,445,446,447",0.0,0.0
85,CA,Colusa,9qben2,3531,GAS,CC,712.4,"452,453,454",0.0,0.0
86,CA,Colusa,9qben2,3531,WASTE,ST,29.1,451,0.0,0.0
87,CA,Contra Costa,9q8yyc,3135,GAS,CC,155.6,"466,467,468",0.0,0.0
88,CA,Contra Costa,9q8yyc,3135,GAS,IC,3.0,"464,462,463",0.0,0.0
89,CA,Contra Costa,9q8yyc,3135,SUN,PV,12.7,"500,501",0.0,0.0
90,CA,Contra Costa,9q9w99,3933,WIND,WT,116.2,"481,492",0.0,0.0
91,CA,Contra Costa,9qc26h,3234,COAL,ST,27.3,461,0.0,0.0
92,CA,Contra Costa,9qc26h,3234,GAS,CC,2702.4,"482,483,484,455,456,457,469,470,471,472,473,474,475,476,477,478,479",0.0,0.0
93,CA,Contra Costa,9qc26h,3234,GAS,CT,933.4,"480,487,488,489,458,459,460,490,491",0.0,0.0
94,CA,Contra Costa,9qc26h,3234,GAS,IC,3.8,"485,486",0.0,0.0
95,CA,Contra Costa,9qc26h,3234,GAS,NA,1.4,502,0.0,0.0
96,CA,Contra Costa,9qc26h,3234,OTHER,ST,12.0,"465,493,494",0.0,0.0
97,CA,Contra Costa,9qc26h,3234,SUN,PV,24.1,"495,496,497,498,499",0.0,0.0
98,CA,El Dorado,9qcf5u,8034,GAS,IC,4.2,"520,519",0.0,0.0
99,CA,El Dorado,9qcf5u,8034,SUN,PV,2.3,"521,522,523",0.0,0.0
100,CA,El Dorado,9qcf5u,8034,WATER,HT,664.5,"512,513,514,515,516,517,518,503,504,505,506,507,508,509",0.0,0.0
101,CA,El Dorado,9r4bc7,3731,WATER,HT,99.6,"510,511",0.0,0.0
102,CA,Fresno,9q92vz,3932,SUN,PV,20.0,621,0.0,0.0
103,CA,Fresno,9qdbm8,3433,GAS,CC,158.0,"558,560,561,562,603,604",0.0,0.0
104,CA,Fresno,9qdbm8,3433,GAS,CT,898.1,"559,565,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590",0.0,0.0
105,CA,Fresno,9qdbm8,3433,OIL,IC,3.3,"608,606,607",0.0,0.0
106,CA,Fresno,9qdbm8,3433,OTHER,ES,0.6,"641,643",0.0,0.0
107,CA,Fresno,9qdbm8,3433,SUN,PV,820.6,"640,642,644,586,591,592,593,594,595,596,597,598,599,600,601,602,605,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639",0.0,0.0
108,CA,Fresno,9qdbm8,3433,WASTE,ST,56.0,"563,564",0.0,0.0
109,CA,Fresno,9qdbm8,3433,WATER,ES,1252.8,"552,553,554,524",0.0,0.0
110,CA,Fresno,9qdbm8,3433,WATER,HT,1201.7,"525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,555,556,557,566,567,568,569",0.0,0.0
111,CA,Glenn,9r1jcf,8033,SUN,PV,1.5,647,0.0,0.0
112,CA,Glenn,9r1jcf,8033,WATER,HT,5.0,"645,646",0.0,0.0
113,CA,Humboldt,9pr8ne,3631,GAS,IC,167.0,"648,649,650,651,652,653,654,655,656,657",0.0,0.0
114,CA,Humboldt,9pr8ne,3631,WASTE,ST,65.1,"658,659,660,661,662",0.0,0.0
115,CA,Humboldt,9pr8ne,3631,WATER,HT,1.5,"664,663",0.0,0.0
116,CA,Imperial,9mvffm,2332,GAS,CC,276.7,"675,676,677,678,679",0.0,0.0
117,CA,Imperial,9mvffm,2332,GAS,CT,24.9,686,0.0,0.0
118,CA,Imperial,9mvffm,2332,GAS,ST,90.5,"680,746",0.0,0.0
119,CA,Imperial,9mvffm,2332,GEO,CC,109.5,"706,707,708,709,710,711,712,713,714,715,716,717,718,719,721,722,723",0.0,0.0
120,CA,Imperial,9mvffm,2332,GEO,ST,52.0,720,0.0,0.0
121,CA,Imperial,9mvffm,2332,OIL,CT,24.9,687,0.0,0.0
122,CA,Imperial,9mvffm,2332,OTHER,ES,30.0,681,0.0,0.0
123,CA,Imperial,9mvffm,2332,SUN,PV,1407.1,"769,770,771,772,773,774,775,776,777,736,737,738,743,744,748,749,750,751,752,753,754,755,756,761,764,765",0.0,0.0
124,CA,Imperial,9mvffm,2332,WASTE,ST,39.1,"739,700",0.0,0.0
125,CA,Imperial,9mvffm,2332,WATER,HT,6.4,"665,666,685",0.0,0.0
126,CA,Imperial,9mvffm,2332,WIND,WT,265.4,745,0.0,0.0
127,CA,Imperial,9mvgw4,2130,GAS,CT,121.0,"729,730",0.0,0.0
128,CA,Imperial,9mvgw4,2130,GEO,CC,88.0,"692,731,732,733,734,735",0.0,0.0
129,CA,Imperial,9mvgw4,2130,GEO,ST,525.9,"688,689,690,691,693,694,695,696,697,698,699,701,702,703,704,705,724,725,726,727,728,742",0.0,0.0
130,CA,Imperial,9mvgw4,2130,SUN,PV,361.9,"768,778,747,757,758,759,760,762,763,766,767",0.0,0.0
131,CA,Imperial,9mvgw4,2130,WATER,HT,81.9,"672,673,674,740,741,682,683,684,667,668,669,670,671",0.0,0.0
132,CA,Inyo,9q713t,3835,GEO,ST,272.2,"800,801,802,803,804,805,806,807,808",0.0,0.0
133,CA,Inyo,9q713t,3835,WATER,HT,5.6,"797,798",0.0,0.0
134,CA,Inyo,9qdbm8,3433,SUN,PV,5.0,"809,810",0.0,0.0
135,CA,Inyo,9qdbm8,3433,WATER,HT,75.5,"779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,799",0.0,0.0
136,CA,KERN,9q713t,3835,SUN,PV,20.0,811,0.0,0.0
137,CA,Kern,9q5sgb,2638,GAS,CC,779.0,"928,929,930,931,927",0.0,0.0
138,CA,Kern,9q5sgb,2638,GAS,IC,6.6,"1062,1063",0.0,0.0
139,CA,Kern,9q5sgb,2638,OTHER,ES,8.0,1026,0.0,0.0
140,CA,Kern,9q5sgb,2638,SUN,PV,1685.0,"1027,1029,1030,1031,1033,1034,1036,1037,1040,1041,1047,1048,1054,1068,951,961,973,974,975,976,977,978,979,980,981,982,983,984,985,1018",0.0,0.0
141,CA,Kern,9q5sgb,2638,WIND,WT,2260.1,"896,897,901,902,903,904,910,912,914,915,916,1049,1058,1059,1060,934,935,936,938,939,940,941,945,946,947,952,825,954,955,831,832,969,852,853,854,987,864,865,866,867,868,869,892,893,894,895",0.0,0.0
142,CA,Kern,9q713t,3835,GAS,CC,2428.4,"917,918,919,920,921,922,923,924,925,926",0.0,0.0
143,CA,Kern,9q713t,3835,GAS,CT,1659.4,"898,899,900,905,906,907,908,913,932,933,1064,1065,822,826,827,828,829,830,833,834,837,968,841,842,843,844,845,846,847,848,849,850,851,855,856,857,858,859,860,861,862,863,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891",0.0,0.0
144,CA,Kern,9q713t,3835,GAS,IC,5.0,"992,993,1056,1057,1055",0.0,0.0
145,CA,Kern,9q713t,3835,GAS,NA,3.2,"970,971,972",0.0,0.0
146,CA,Kern,9q713t,3835,SUN,PV,500.7,"1024,1025,1032,1035,1038,1039,1043,1044,1050,1051,1052,1061,1066,1067,1070,1071,1073,1074,949,950,959,962,994,995,996,997,998,1000,1002,1003,1004,1009,1010,1011,1017,1019,1020,1021,1022",0.0,0.0
147,CA,Kern,9q713t,3835,WASTE,ST,119.0,"835,836,909",0.0,0.0
148,CA,Kern,9q713t,3835,WATER,HT,114.0,"838,839,812,813,814,815,816,817,818,819,820,821,823,824",0.0,0.0
149,CA,Kern,9qhh0n,2434,GAS,CT,48.2,840,0.0,0.0
150,CA,Kern,9qhh0n,2434,OIL,IC,1.5,"966,967",0.0,0.0
151,CA,Kern,9qhh0n,2434,OTHER,ES,21.5,"1053,1045",0.0,0.0
152,CA,Kern,9qhh0n,2434,SUN,PV,801.8,"1028,1042,1046,1069,944,1072,953,963,964,965,988,989,990,991,999,1001,1005,1006,1012,1013,1014,1015,1016,1023",0.0,0.0
153,CA,Kern,9qhh0n,2434,WIND,WT,1320.1,"960,937,942,943,911,1007,1008,948,986,956,957,958",0.0,0.0
154,CA,Kings,9qdbm8,3433,GAS,CT,190.2,"1075,1076,1077,1078",0.0,0.0
155,CA,Kings,9qdbm8,3433,GAS,IC,3.0,"1100,1102,1103",0.0,0.0
156,CA,Kings,9qdbm8,3433,SUN,PV,469.2,"1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1101,1104",0.0,0.0
157,CA,LASSEN,9r321k,3931,WATER,HT,29.9,1105,0.0,0.0
158,CA,LOS ANGELES,9qh18k,2438,GAS,CT,49.8,1106,0.0,0.0
159,CA,LOS ANGELES,9qh18k,2438,OTHER,ES,10.0,1107,0.0,0.0
160,CA,Lake,9qben2,3531,GEO,ST,309.4,"1108,1109,1110,1111",0.0,0.0
161,CA,Lake,9qben2,3531,WATER,HT,5.4,"1112,1113,1114,1115",0.0,0.0
162,CA,Lassen,9r321k,3931,WASTE,ST,9.3,1116,0.0,0.0
163,CA,Lassen,9r4bc7,3731,GAS,IC,6.0,"1120,1121",0.0,0.0
164,CA,Lassen,9r4bc7,3731,GEO,ST,3.0,"1118,1119",0.0,0.0
165,CA,Lassen,9r4bc7,3731,SUN,PV,10.1,"1122,1123",0.0,0.0
166,CA,Lassen,9r4bc7,3731,WASTE,ST,36.2,1117,0.0,0.0
167,CA,Los Angeles,9mupsy,2630,GAS,CC,1415.3,"1282,1283,1284,1507,1508,1509,1162,1170,1171",0.0,0.0
168,CA,Los Angeles,9mupsy,2630,GAS,CT,960.9,"1163,1164,1165,1166,1167,1168,1314,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1129,1130,1131,1132",0.0,0.0
169,CA,Los Angeles,9mupsy,2630,GAS,ST,1575.0,"1125,1126,1127,1161,1169",0.0,0.0
170,CA,Los Angeles,9mupsy,2630,OIL,IC,9.4,"1208,1209,1210,1211,1212,1213",0.0,0.0
171,CA,Los Angeles,9mupsy,2630,OTHER,ES,5.0,"1524,1237,1526",0.0,0.0
172,CA,Los Angeles,9mupsy,2630,OTHER,ST,34.0,1259,0.0,0.0
173,CA,Los Angeles,9mupsy,2630,SUN,PV,6.7,"1496,1329,1505",0.0,0.0
174,CA,Los Angeles,9mupsy,2630,WASTE,ST,35.6,1289,0.0,0.0
175,CA,Los Angeles,9q5epc,2637,GAS,CC,430.6,"1312,1313,1291,1292,1293",0.0,0.0
176,CA,Los Angeles,9q5epc,2637,GAS,CT,94.1,"1285,1325,1326,1403,1398,1400,1401,1402,1243,1404",0.0,0.0
177,CA,Los Angeles,9q5epc,2637,GAS,NA,5.4,"1408,1409,1410,1514,1515,1523,1405,1406,1407",0.0,0.0
178,CA,Los Angeles,9q5epc,2637,GAS,ST,109.7,"1192,1193",0.0,0.0
179,CA,Los Angeles,9q5epc,2637,SUN,PV,11.6,"1510,1386,1387,1503,1454,1397,1399,1439",0.0,0.0
180,CA,Los Angeles,9q5epc,2637,WATER,HT,27.3,"1152,1128,1359,1360,1361,1362,1363,1204,1172,1173,1364,1365,1366,1276",0.0,0.0
181,CA,Los Angeles,9q5g0q,2631,GAS,CC,720.0,"1262,1263,1181,1182,1183",0.0,0.0
182,CA,Los Angeles,9q5g0q,2631,GAS,CT,108.9,"1294,1295,1264,1265,1180",0.0,0.0
183,CA,Los Angeles,9q5g0q,2631,GAS,IC,3.0,1305,0.0,0.0
184,CA,Los Angeles,9q5g0q,2631,SUN,PV,7.3,"1328,1512,1519",0.0,0.0
185,CA,Los Angeles,9q5g0q,2631,WATER,HT,10.1,1151,0.0,0.0
186,CA,Los Angeles,9q5sgb,2638,GAS,CT,9.2,"1321,1322",0.0,0.0
187,CA,Los Angeles,9q5sgb,2638,SUN,PV,319.0,"1335,1327",0.0,0.0
188,CA,Los Angeles,9q5sgb,2638,WATER,ES,1626.0,"1144,1145,1146,1147,1148,1149",0.0,0.0
189,CA,Los Angeles,9q5sgb,2638,WATER,HT,270.3,"1191,1194,1195,1197,1198,1199,1200,1201,1202,1203,1205,1206,1150",0.0,0.0
190,CA,Los Angeles,9qh18k,2438,GAS,CC,2214.1,"1272,1153,1154,1155,1176,1177,1309,1310,1311,1188,1189,1372,1369,1370,1371,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1260,1261,1136,1137,1266,1267,1268,1141,1142,1269,1270,1273,1271",0.0,0.0
191,CA,Los Angeles,9qh18k,2438,GAS,CT,1503.6,"1156,1157,1158,1159,1160,1287,1304,1178,1307,1179,1308,1184,1185,1186,1187,1347,1348,1349,1350,1351,1353,1485,1486,1487,1376,1377,1378,1518,1392,1393,1143,1277,1278",0.0,0.0
192,CA,Los Angeles,9qh18k,2438,GAS,IC,5.4,"1323,1324,1300,1301,1302,1373,1374",0.0,0.0
193,CA,Los Angeles,9qh18k,2438,GAS,NA,33.5,"1280,1303,1447,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1380,1381,1382,1383,1384,1513,1516,1389,1390,1391,1517,1394,1529",0.0,0.0
194,CA,Los Angeles,9qh18k,2438,GAS,ST,1352.1,"1281,1258,1133,1134,1135,1296,1138,1139,1140,1174,1175,1279",0.0,0.0
195,CA,Los Angeles,9qh18k,2438,OIL,IC,30.0,"1238,1239,1240,1241,1242",0.0,0.0
196,CA,Los Angeles,9qh18k,2438,OTHER,ES,4.8,"1488,1521,1299,1525",0.0,0.0
197,CA,Los Angeles,9qh18k,2438,OTHER,ST,63.7,"1288,1290,1306,1286",0.0,0.0
198,CA,Los Angeles,9qh18k,2438,SUN,PV,62.0,"1437,1438,1315,1316,1453,1457,1330,1331,1332,1333,1466,1467,1468,1469,1352,1354,1355,1484,1358,1492,1493,1367,1368,1498,1499,1501,1502,1375,1511,1388,1520,1522,1527,1528",0.0,0.0
199,CA,Los Angeles,9qh18k,2438,WATER,HT,20.0,"1124,1190,1196,1297,1298",0.0,0.0
200,CA,Los Angeles,9qh3ky,2439,OTHER,ES,20.0,1275,0.0,0.0
201,CA,Los Angeles,9qh3ky,2439,SUN,PV,3.0,"1473,1474",0.0,0.0
202,CA,Los Angeles,9qh3ky,2439,WATER,HT,10.9,"1274,1207",0.0,0.0
203,CA,Los Angeles,9qhe90,2431,SUN,PV,1.2,"1320,1317,1318,1319",0.0,0.0
204,CA,Los Angeles,9qhh0n,2434,SUN,PV,817.6,"1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1440,1441,1442,1443,1444,1445,1446,1448,1449,1450,1451,1452,1455,1456,1458,1459,1460,1461,1462,1463,1464,1465,1470,1471,1472,1475,1476,1477,1478,1479,1480,1481,1482,1483,1356,1357,1490,1491,1494,1495,1497,1500,1504,1506,1379,1385,1395,1396",0.0,0.0
205,CA,Los Angeles,9qhh0n,2434,SUN,ST,7.5,1334,0.0,0.0
206,CA,Los Angeles,9qhh0n,2434,WIND,WT,1.9,1489,0.0,0.0
207,CA,Madera,9qdbm8,3433,GAS,IC,49.6,"1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556",0.0,0.0
208,CA,Madera,9qdbm8,3433,SUN,PV,78.0,"1558,1559,1560,1561,1562,1563",0.0,0.0
209,CA,Madera,9qdbm8,3433,WASTE,ST,12.5,1557,0.0,0.0
210,CA,Madera,9qdbm8,3433,WATER,HT,311.7,"1536,1537,1538,1539,1540,1530,1531,1532,1533,1534,1535",0.0,0.0
211,CA,Marin,9q8yyc,3135,SUN,PV,1.0,1566,0.0,0.0
212,CA,Marin,9qben2,3531,GAS,IC,4.0,"1564,1565",0.0,0.0
213,CA,Mariposa,9q9w99,3933,WATER,HT,9.0,1568,0.0,0.0
214,CA,Mariposa,9qcf5u,8034,WATER,HT,94.5,1567,0.0,0.0
215,CA,Mendocino,9qben2,3531,WATER,HT,12.9,"1569,1570,1571,1572,1573",0.0,0.0
216,CA,Merced,9q92vz,3932,SUN,PV,23.0,"1597,1599",0.0,0.0
217,CA,Merced,9q97v8,3333,SUN,PV,309.5,"1595,1596,1598",0.0,0.0
218,CA,Merced,9q97v8,3333,WATER,ES,449.2,"1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589",0.0,0.0
219,CA,Merced,9q97v8,3333,WIND,WT,17.4,1590,0.0,0.0
220,CA,Merced,9q9w99,3933,OTHER,ES,0.5,1600,0.0,0.0
221,CA,Merced,9q9w99,3933,SUN,PV,6.0,"1592,1601",0.0,0.0
222,CA,Merced,9q9w99,3933,WATER,HT,6.1,"1574,1575",0.0,0.0
223,CA,Merced,9qdbm8,3433,SUN,PV,3.0,"1593,1594",0.0,0.0
224,CA,Merced,9qdbm8,3433,WASTE,ST,12.5,1591,0.0,0.0
225,CA,Mono,9qdbm8,3433,GEO,CC,40.0,"1609,1610,1611,1612,1613,1614,1615,1616",0.0,0.0
226,CA,Mono,9qdbm8,3433,WATER,HT,102.4,"1602,1603,1604,1605,1606,1607,1608",0.0,0.0
227,CA,Monterey,9q613c,3836,GAS,CT,83.3,"1634,1635,1629,1630",0.0,0.0
228,CA,Monterey,9q92vz,3932,GAS,CC,1531.2,"1617,1618,1619,1620,1621,1622,1623,1624",0.0,0.0
229,CA,Monterey,9q92vz,3932,GAS,CT,47.3,1636,0.0,0.0
230,CA,Monterey,9q92vz,3932,GAS,IC,8.2,"1632,1633,1638,1625,1626,1627,1628,1631",0.0,0.0
231,CA,Monterey,9q92vz,3932,GAS,NA,4.1,"1648,1649,1637,1647",0.0,0.0
232,CA,Monterey,9q92vz,3932,SUN,PV,2.7,"1646,1639",0.0,0.0
233,CA,Monterey,9q92vz,3932,WIND,WT,9.3,"1640,1641,1642,1643,1644,1645",0.0,0.0
234,CA,Napa,9qben2,3531,OTHER,ES,1.0,1651,0.0,0.0
235,CA,Napa,9qc26h,3234,GAS,NA,5.9,"1656,1650,1655",0.0,0.0
236,CA,Napa,9qc26h,3234,SUN,PV,3.0,"1652,1653,1654",0.0,0.0
237,CA,Nevada,9qcf5u,8034,WATER,HT,55.7,"1665,1666,1667,1658,1662",0.0,0.0
238,CA,Nevada,9r4bc7,3731,WATER,HT,54.7,"1664,1668,1657,1659,1660,1661,1663",0.0,0.0
239,CA,Orange,9mumuf,2533,GAS,IC,6.0,"1684,1685",0.0,0.0
240,CA,Orange,9mumuf,2533,OTHER,ES,2.0,"1720,1719",0.0,0.0
241,CA,Orange,9mupsy,2630,GAS,CC,718.2,"1734,1735,1736,1694,1695",0.0,0.0
242,CA,Orange,9mupsy,2630,GAS,CT,381.5,"1724,1701,1673,1674,1723,1689,1690,1691,1692,1693",0.0,0.0
243,CA,Orange,9mupsy,2630,GAS,IC,50.8,"1675,1676,1677,1678,1679,1680,1681,1682,1707,1708,1709,1711,1712,1713,1714,1715,1716,1717",0.0,0.0
