,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2018-01-03 09:00:00,1113.964,113.44200000000001,0.0,13.0,0.8,32.5
2018-01-03 10:00:00,1218.669,145.632,0.0,14.0,0.8,42.0
2018-01-03 11:00:00,1299.2408,175.38,0.0,14.7,0.8,27.0
2018-01-03 12:00:00,1315.5409,62.604000000000006,0.0,14.8,0.6,29.5
2018-01-03 13:00:00,1323.774,75.92399999999999,0.0,14.7,1.7,49.5
2018-01-03 14:00:00,1314.3887,55.278,0.0,14.8,2.5,31.0
2018-01-03 15:00:00,1336.5565,49.95,0.0,14.7,2.3,58.5
2018-01-03 16:00:00,1306.7198,59.940000000000005,0.0,13.0,1.2,31.0
2018-01-03 17:00:00,1264.951,0.0,0.0,12.6,1.6,1.0
2018-01-03 18:00:00,1207.2289,0.0,0.0,13.4,2.4,0.0
2018-01-03 19:00:00,1221.57,0.0,0.0,13.1,2.1,0.0
2018-01-03 20:00:00,1285.16,0.0,0.0,12.0,1.8,0.0
2018-01-03 21:00:00,1307.41,0.0,0.0,12.2,1.9,0.0
2018-01-03 22:00:00,1277.23,0.0,0.0,13.0,2.2,0.0
2018-01-03 23:00:00,1193.91,0.0,0.0,13.2,2.0,0.0
2018-01-04 00:00:00,1127.36,0.0,0.0,12.8,1.6,0.0
2018-01-04 01:00:00,1020.28,0.0,0.0,12.6,1.5,0.0
2018-01-04 02:00:00,921.09,0.0,0.0,12.5,1.4,0.0
2018-01-04 03:00:00,841.51,0.0,0.0,12.4,1.6,0.0
2018-01-04 04:00:00,805.36,0.0,0.0,12.2,1.7,0.0
2018-01-04 05:00:00,804.57,0.0,0.0,11.8,1.7,0.0
2018-01-04 06:00:00,823.17,0.0,0.0,11.8,1.8,0.0
2018-01-04 07:00:00,859.05,5.328,0.0,12.6,2.0,2.5
2018-01-04 08:00:00,859.5278,157.39800000000002,0.969,14.7,2.4,50.0
2018-01-04 09:00:00,971.9612,540.57,6.6045,16.8,2.7,108.0
2018-01-04 10:00:00,1049.0301,629.37,31.722,19.2,3.1,198.5
2018-01-04 11:00:00,1096.5491,946.386,280.9335,20.8,3.6,314.0
2018-01-04 12:00:00,1130.268,738.5939999999999,336.1155,21.4,3.6,299.5
2018-01-04 13:00:00,1133.6981,657.7860000000001,79.203,21.3,3.6,261.0
2018-01-04 14:00:00,1127.054,646.02,20.706000000000003,20.6,3.2,239.0
2018-01-04 15:00:00,1130.9445,842.49,0.0,19.9,2.6,241.5
2018-01-04 16:00:00,1079.481,283.04999999999995,0.0,16.8,1.2,92.5
2018-01-04 17:00:00,1029.5795,1.554,0.0,14.6,1.1,4.0
2018-01-04 18:00:00,995.6457,0.0,0.0,14.2,1.1,0.0
2018-01-04 19:00:00,991.33,0.0,0.0,14.1,1.2,0.0
2018-01-04 20:00:00,1039.13,0.0,0.0,14.5,1.4,0.0
2018-01-04 21:00:00,1063.7,0.0,0.0,14.8,1.6,0.0
2018-01-04 22:00:00,1060.95,0.0,0.0,14.8,1.6,0.0
2018-01-04 23:00:00,1009.9,0.0,0.0,14.6,1.6,0.0
2018-01-05 00:00:00,956.39,0.0,0.0,14.2,1.4,0.0
2018-01-05 01:00:00,861.33,0.0,0.0,14.2,1.4,0.0
2018-01-05 02:00:00,760.32,0.0,0.0,14.2,1.3,0.0
2018-01-05 03:00:00,720.19,0.0,0.0,14.2,1.3,0.0
2018-01-05 04:00:00,696.23,0.0,0.0,14.2,1.3,0.0
2018-01-05 05:00:00,692.14,0.0,0.0,14.3,1.3,0.0
2018-01-05 06:00:00,703.3,0.0,0.0,14.4,1.3,0.0
2018-01-05 07:00:00,742.57,5.550000000000001,0.0,14.8,1.2,1.0
2018-01-05 08:00:00,765.0957,181.15200000000002,0.0,16.0,1.4,31.0
2018-01-05 09:00:00,886.6482,215.56199999999998,0.0,16.8,1.6,58.0
2018-01-05 10:00:00,997.6626,180.92999999999998,0.0,17.4,1.6,34.5
2018-01-05 11:00:00,1054.0633,240.426,0.0,17.8,1.7,87.5
2018-01-05 12:00:00,1115.0561,278.60999999999996,0.0,18.0,1.8,73.0
2018-01-05 13:00:00,1147.8593,455.544,0.0,17.8,1.9,129.0
2018-01-05 14:00:00,1179.0199,206.238,0.0,17.3,1.7,68.5
2018-01-05 15:00:00,1194.9656,117.438,0.0,16.8,1.3,39.0
2018-01-05 16:00:00,1152.1377,36.63,0.0,15.2,0.7,22.5
2018-01-05 17:00:00,1102.5866,0.0,0.0,14.4,0.9,2.0
2018-01-05 18:00:00,1087.2084,0.0,0.0,13.8,1.4,0.0
2018-01-05 19:00:00,1082.85,0.0,0.0,13.2,1.8,0.0
2018-01-05 20:00:00,1154.16,0.0,0.0,12.7,1.8,0.0
2018-01-05 21:00:00,1184.17,0.0,0.0,12.4,1.8,0.0
2018-01-05 22:00:00,1176.16,0.0,0.0,12.0,1.7,0.0
2018-01-05 23:00:00,1138.7588,0.0,0.0,11.7,1.4,0.0
2018-01-06 00:00:00,1095.01,0.0,0.0,11.4,1.0,0.0
2018-01-06 01:00:00,1008.05,0.0,0.0,11.2,1.0,0.0
2018-01-06 02:00:00,926.58,0.0,0.0,11.0,0.8,0.0
2018-01-06 03:00:00,822.32,0.0,0.0,10.7,0.7,0.0
2018-01-06 04:00:00,745.0527,0.0,0.0,10.4,0.8,0.0
2018-01-06 05:00:00,777.66,0.0,0.0,10.2,0.8,0.0
2018-01-06 06:00:00,775.3127,0.0,0.0,10.0,0.8,0.0
2018-01-06 07:00:00,820.4915,4.44,0.0,10.4,1.0,3.0
2018-01-06 08:00:00,819.6438,357.198,0.0,12.2,1.3,104.5
2018-01-06 09:00:00,1032.3654,704.184,0.0,13.6,1.7,267.0
2018-01-06 10:00:00,1150.0924,988.566,0.0,15.1,1.8,398.5
2018-01-06 11:00:00,1155.9806,1292.04,0.0,16.6,2.2,485.5
2018-01-06 12:00:00,1115.1861,1204.3500000000001,0.0,17.2,2.4,462.0
2018-01-06 13:00:00,1081.7824,1196.358,0.0,17.4,2.0,451.0
2018-01-06 14:00:00,1068.825,1034.964,0.0,17.0,1.8,354.5
2018-01-06 15:00:00,1059.0626,822.51,0.0,16.4,1.8,243.5
2018-01-06 16:00:00,1034.8012,383.616,0.0,13.0,0.9,104.5
2018-01-06 17:00:00,1022.6453,6.438000000000001,0.0,11.2,1.0,5.0
2018-01-06 18:00:00,1023.8646,0.0,0.0,10.4,1.0,0.0
2018-01-06 19:00:00,1025.27,0.0,0.0,10.0,1.0,0.0
2018-01-06 20:00:00,1009.7088,0.0,0.0,10.0,0.8,0.0
2018-01-06 21:00:00,1014.3727,0.0,0.0,9.9,0.7,0.0
2018-01-06 22:00:00,1032.5771,0.0,0.0,9.1,0.8,0.0
2018-01-06 23:00:00,1001.0715,0.0,0.0,8.7,0.8,0.0
2018-01-07 00:00:00,860.6508,0.0,0.0,9.0,0.6,0.0
2018-01-07 01:00:00,871.0454,0.0,0.0,8.6,0.6,0.0
2018-01-07 02:00:00,742.5769,0.0,0.0,8.1,0.7,0.0
2018-01-07 03:00:00,744.5225,0.0,0.0,7.4,0.7,0.0
2018-01-07 04:00:00,734.2633,0.0,0.0,7.3,0.8,0.0
2018-01-07 05:00:00,758.0769,0.0,0.0,7.2,0.8,0.0
2018-01-07 06:00:00,817.4585,0.0,0.0,6.8,0.8,0.0
2018-01-07 07:00:00,940.9963,6.882,0.0,7.2,1.0,1.5
2018-01-07 08:00:00,1020.4687,208.014,0.0,8.8,1.4,38.5
2018-01-07 09:00:00,1144.7903,150.95999999999998,0.0,10.0,1.7,70.5
2018-01-07 10:00:00,1132.209,142.524,0.0,11.7,2.0,92.5
2018-01-07 11:00:00,1227.3684,209.12400000000002,0.0,13.6,2.2,122.0
2018-01-07 12:00:00,1248.266,237.31799999999998,0.0,15.0,2.1,126.0
2018-01-07 13:00:00,1224.5914,190.92,0.0,15.6,1.8,152.0
2018-01-07 14:00:00,1203.0455,207.348,0.0,15.3,1.1,127.5
2018-01-07 15:00:00,1211.6983,159.174,0.0,14.3,0.6,86.5
2018-01-07 16:00:00,1159.6917,78.366,0.0,12.8,0.8,39.0
2018-01-07 17:00:00,1100.4434,1.11,0.0,12.2,0.8,2.5
2018-01-07 18:00:00,1074.5084,0.0,0.0,11.8,0.8,0.0
2018-01-07 19:00:00,1090.22,0.0,0.0,11.2,0.9,0.0
2018-01-07 20:00:00,1157.76,0.0,0.0,10.7,0.9,0.0
2018-01-07 21:00:00,1197.25,0.0,0.0,10.4,0.8,0.0
2018-01-07 22:00:00,1180.6988,0.0,0.0,10.3,1.0,0.0
2018-01-07 23:00:00,1182.6,0.0,0.0,10.4,1.0,0.0
2018-01-08 00:00:00,1123.8,0.0,0.0,10.6,1.0,0.0
2018-01-08 01:00:00,1042.8,0.0,0.0,10.6,1.0,0.0
2018-01-08 02:00:00,924.16,0.0,0.0,10.6,1.0,0.0
2018-01-08 03:00:00,918.3,0.0,0.0,10.8,1.0,0.0
2018-01-08 04:00:00,907.08,0.0,0.0,11.2,1.0,0.0
2018-01-08 05:00:00,904.7,0.0,0.0,11.4,1.0,0.0
2018-01-08 06:00:00,921.02,0.0,0.0,11.7,1.3,0.0
2018-01-08 07:00:00,973.64,1.11,0.0,12.2,1.8,0.5
2018-01-08 08:00:00,967.8395,18.204,0.0,12.9,2.4,6.0
2018-01-08 09:00:00,1113.5835,16.428,17.238,13.6,2.7,13.5
2018-01-08 10:00:00,1215.2675,26.195999999999998,74.0775,14.2,3.0,22.0
2018-01-08 11:00:00,1254.9255,50.394,56.5845,15.0,2.9,33.5
2018-01-08 12:00:00,1304.4885,70.596,27.8205,15.4,2.8,29.0
2018-01-08 13:00:00,1311.0547,46.398,0.0,15.6,2.2,42.0
2018-01-08 14:00:00,1316.032,90.35400000000001,0.0,15.4,2.0,52.0
2018-01-08 15:00:00,1332.53,48.39600000000001,0.0,15.0,1.5,50.0
2018-01-08 16:00:00,1285.3975,50.838,0.0,14.0,1.1,18.0
2018-01-08 17:00:00,1237.532,2.8859999999999997,0.0,13.6,0.9,1.0
2018-01-08 18:00:00,1178.9478,0.0,0.0,13.8,1.0,0.0
2018-01-08 19:00:00,1173.33,0.0,0.0,14.1,1.2,0.0
2018-01-08 20:00:00,1204.13,0.0,0.0,14.5,1.8,0.0
2018-01-08 21:00:00,1208.36,0.0,17.8755,14.5,2.0,0.0
2018-01-08 22:00:00,1181.43,0.0,24.224999999999998,14.4,2.0,0.0
2018-01-08 23:00:00,1130.02,0.0,17.7735,14.6,2.2,0.0
2018-01-09 00:00:00,1055.3,0.0,33.762,14.6,2.4,0.0
2018-01-09 01:00:00,944.16,0.0,28.7895,14.4,2.2,0.0
2018-01-09 02:00:00,836.98,0.0,17.595000000000002,13.7,2.0,0.0
2018-01-09 03:00:00,773.54,0.0,0.0,13.5,1.8,0.0
2018-01-09 04:00:00,766.58,0.0,0.0,13.6,1.8,0.0
2018-01-09 05:00:00,779.99,0.0,0.0,12.8,1.2,0.0
2018-01-09 06:00:00,782.61,0.0,0.0,12.2,1.0,0.0
2018-01-09 07:00:00,825.36,2.22,0.0,12.9,0.9,1.5
2018-01-09 08:00:00,843.2867,27.084,0.0,14.4,1.0,18.0
2018-01-09 09:00:00,960.3229,16.428,0.0,15.6,1.0,32.5
2018-01-09 10:00:00,1072.1881,29.526000000000003,0.0,16.4,0.7,75.0
2018-01-09 11:00:00,1135.8852,247.30800000000002,0.0,16.5,0.7,103.0
2018-01-09 12:00:00,1173.2066,222.0,0.0,16.2,0.7,59.0
2018-01-09 13:00:00,1181.6514,87.24600000000001,0.0,16.0,0.4,51.0
2018-01-09 14:00:00,1202.0156,127.64999999999999,0.0,15.5,0.8,71.5
2018-01-09 15:00:00,1203.4563,314.796,0.0,14.9,1.2,99.5
2018-01-09 16:00:00,1163.978,234.876,0.0,13.7,1.1,31.5
2018-01-09 17:00:00,1119.526,9.102,0.0,13.0,1.4,2.5
2018-01-09 18:00:00,1103.2573,0.0,0.0,12.8,2.2,0.0
2018-01-09 19:00:00,1123.67,0.0,0.0,12.5,2.6,0.0
2018-01-09 20:00:00,1164.02,0.0,0.0,12.2,2.7,0.0
2018-01-09 21:00:00,1201.49,0.0,0.0,11.6,2.4,0.0
2018-01-09 22:00:00,1195.3,0.0,0.0,10.8,2.2,0.0
2018-01-09 23:00:00,1157.09,0.0,0.0,10.4,2.2,0.0
2018-01-10 00:00:00,1146.65,0.0,0.0,10.4,2.3,0.0
2018-01-10 01:00:00,1077.08,0.0,0.0,10.0,2.0,0.0
2018-01-10 02:00:00,919.2788,0.0,0.0,9.4,1.8,0.0
2018-01-10 03:00:00,847.7727,0.0,0.0,8.9,1.4,0.0
2018-01-10 04:00:00,818.8915,0.0,0.0,8.8,1.3,0.0
2018-01-10 05:00:00,797.0298,0.0,0.0,8.6,1.2,0.0
2018-01-10 06:00:00,816.6281,0.0,0.0,8.8,1.3,0.0
2018-01-10 07:00:00,963.0815,2.664,0.0,10.0,1.4,1.0
2018-01-10 08:00:00,1056.6667,53.724,0.0,11.6,1.6,10.0
2018-01-10 09:00:00,1217.0933,145.18800000000002,0.0,12.2,1.8,68.0
2018-01-10 10:00:00,1288.1611,128.094,0.0,12.5,2.0,113.5
2018-01-10 11:00:00,1295.6083,182.92800000000003,0.0,12.8,2.1,94.5
2018-01-10 12:00:00,1290.7447,417.138,0.0,13.2,2.2,134.0
2018-01-10 13:00:00,1282.7146,566.988,0.0,13.6,2.0,171.5
2018-01-10 14:00:00,1274.4003,346.986,0.0,14.0,1.7,169.0
2018-01-10 15:00:00,1267.8735,682.428,0.0,14.0,1.3,222.5
2018-01-10 16:00:00,1234.7926,297.258,0.0,13.1,0.6,90.5
2018-01-10 17:00:00,1175.8557,16.206,0.0,12.6,0.7,7.0
2018-01-10 18:00:00,1119.9857,0.0,0.0,12.6,0.7,0.0
2018-01-10 19:00:00,1100.28,0.0,0.0,12.2,0.8,0.0
2018-01-10 20:00:00,1148.02,0.0,0.0,11.6,0.9,0.0
2018-01-10 21:00:00,1177.58,0.0,0.0,11.1,0.9,0.0
2018-01-10 22:00:00,1181.55,0.0,0.0,10.9,1.0,0.0
2018-01-10 23:00:00,1125.64,0.0,0.0,10.8,0.9,0.0
2018-01-11 00:00:00,1063.63,0.0,0.0,10.9,0.9,0.0
2018-01-11 01:00:00,965.1,0.0,0.0,11.1,0.9,0.0
2018-01-11 02:00:00,870.25,0.0,0.0,11.4,0.8,0.0
2018-01-11 03:00:00,813.32,0.0,0.0,11.6,0.8,0.0
2018-01-11 04:00:00,780.22,0.0,0.0,11.8,0.7,0.0
2018-01-11 05:00:00,782.85,0.0,0.0,12.0,0.7,0.0
2018-01-11 06:00:00,801.5,0.0,0.0,12.2,0.4,0.0
2018-01-11 07:00:00,847.21,14.874,0.0,12.6,0.3,5.0
2018-01-11 08:00:00,865.1873,291.93,0.0,13.4,0.4,71.5
2018-01-11 09:00:00,998.1211,336.552,0.0,14.8,0.9,137.0
2018-01-11 10:00:00,1098.6663,601.62,0.0,16.2,1.2,216.5
2018-01-11 11:00:00,1148.4099,670.44,0.0,17.5,1.0,265.5
2018-01-11 12:00:00,1149.1521,839.604,0.0,18.4,0.8,358.0
2018-01-11 13:00:00,1161.5064,905.0939999999999,0.0,18.8,1.4,351.0
2018-01-11 14:00:00,1132.3189,814.9620000000001,0.0,18.5,1.7,300.0
2018-01-11 15:00:00,1122.6646,713.064,0.0,17.8,1.7,228.5
2018-01-11 16:00:00,1073.8696,270.17400000000004,0.0,15.0,0.8,93.0
2018-01-11 17:00:00,1027.9654,11.766,0.0,12.8,0.9,6.0
2018-01-11 18:00:00,1002.8835,0.0,0.0,11.8,0.9,0.0
2018-01-11 19:00:00,994.09,0.0,0.0,10.9,0.9,0.0
2018-01-11 20:00:00,1034.01,0.0,0.0,10.3,0.9,0.0
2018-01-11 21:00:00,1059.65,0.0,0.0,10.0,0.9,0.0
2018-01-11 22:00:00,1072.98,0.0,0.0,9.9,0.9,0.0
2018-01-11 23:00:00,1062.1,0.0,0.0,9.8,1.0,0.0
2018-01-12 00:00:00,1029.24,0.0,0.0,9.8,1.0,0.0
2018-01-12 01:00:00,898.5827,0.0,0.0,9.5,1.0,0.0
2018-01-12 02:00:00,836.2144,0.0,0.0,9.1,1.0,0.0
2018-01-12 03:00:00,823.36,0.0,0.0,8.9,1.0,0.0
2018-01-12 04:00:00,840.65,0.0,0.0,8.7,1.0,0.0
2018-01-12 05:00:00,833.97,0.0,0.0,8.6,0.9,0.0
2018-01-12 06:00:00,849.17,0.0,0.0,8.6,0.8,0.0
2018-01-12 07:00:00,843.7715,21.756,0.0,9.2,0.9,6.0
2018-01-12 08:00:00,886.9767,427.794,0.0,11.2,1.3,113.5
2018-01-12 09:00:00,1061.8457,597.624,0.0,13.2,1.8,95.5
2018-01-12 10:00:00,1221.3246,775.224,0.0,15.6,2.6,141.0
2018-01-12 11:00:00,1251.17,1190.5859999999998,0.306,16.8,2.7,205.5
2018-01-12 12:00:00,1261.8175,1293.372,13.056000000000001,17.5,2.8,228.0
2018-01-12 13:00:00,1244.7562,1137.75,25.704,17.5,2.8,244.0
2018-01-12 14:00:00,1251.016,670.2180000000001,19.456500000000002,17.0,2.8,240.5
2018-01-12 15:00:00,1241.4459,803.196,0.0,16.4,2.7,252.5
2018-01-12 16:00:00,1169.1874,340.32599999999996,0.0,13.1,1.4,83.5
2018-01-12 17:00:00,1121.8091,22.422,0.0,10.7,1.1,8.0
2018-01-12 18:00:00,1078.2824,0.0,0.0,9.9,1.1,0.0
2018-01-12 19:00:00,1062.21,0.0,0.0,9.3,1.1,0.0
2018-01-12 20:00:00,1099.13,0.0,0.0,9.0,1.1,0.0
2018-01-12 21:00:00,1121.9296,0.0,0.0,9.0,1.1,0.0
2018-01-12 22:00:00,1097.6231,0.0,0.0,8.9,1.0,0.0
2018-01-12 23:00:00,1053.2415,0.0,0.0,8.8,1.0,0.0
2018-01-13 00:00:00,1078.22,0.0,0.0,8.4,1.0,0.0
2018-01-13 01:00:00,1020.38,0.0,0.0,7.6,1.2,0.0
2018-01-13 02:00:00,865.2615,0.0,0.0,6.8,1.2,0.0
2018-01-13 03:00:00,828.12,0.0,0.0,6.6,1.2,0.0
2018-01-13 04:00:00,739.4054,0.0,0.0,6.9,1.2,0.0
2018-01-13 05:00:00,680.076,0.0,0.0,7.8,1.5,0.0
2018-01-13 06:00:00,675.33,0.0,0.0,8.0,2.0,0.0
2018-01-13 07:00:00,981.89,21.09,0.0,8.4,2.2,5.0
2018-01-13 08:00:00,1043.1357,295.48199999999997,0.0,9.5,2.4,84.5
2018-01-13 09:00:00,1157.0036,411.81,0.0,11.4,2.6,211.0
2018-01-13 10:00:00,1163.1199,672.882,0.0,14.1,2.8,342.5
2018-01-13 11:00:00,1179.4776,884.448,0.0,16.4,2.6,456.5
2018-01-13 12:00:00,1143.8126,1000.3320000000001,0.0,18.2,2.5,536.0
2018-01-13 13:00:00,1094.975,1028.97,0.0,19.0,2.5,481.5
2018-01-13 14:00:00,1080.8,1070.9279999999999,0.0,18.9,2.3,408.5
2018-01-13 15:00:00,1060.0821,924.4079999999999,0.0,18.2,2.0,255.5
2018-01-13 16:00:00,1034.9333,260.85,0.0,14.0,1.1,104.0
2018-01-13 17:00:00,1008.5912,12.432,0.0,11.6,1.2,7.5
2018-01-13 18:00:00,991.7002,0.0,0.0,10.9,1.2,0.0
2018-01-13 19:00:00,1005.41,0.0,0.0,10.6,1.2,0.0
2018-01-13 20:00:00,1023.88,0.0,0.0,10.4,1.2,0.0
2018-01-13 21:00:00,1056.97,0.0,0.0,10.4,1.2,0.0
2018-01-13 22:00:00,1045.7688,0.0,0.0,10.3,1.3,0.0
2018-01-13 23:00:00,1022.1588,0.0,0.0,10.2,1.3,0.0
2018-01-14 00:00:00,979.4879,0.0,0.0,10.0,1.2,0.0
2018-01-14 01:00:00,926.2027,0.0,0.0,9.6,1.2,0.0
2018-01-14 02:00:00,825.9227,0.0,0.0,9.0,1.2,0.0
2018-01-14 03:00:00,775.5127,0.0,0.0,8.7,1.0,0.0
2018-01-14 04:00:00,752.8015,0.0,0.0,8.8,1.1,0.0
2018-01-14 05:00:00,748.0154,0.0,0.0,9.2,1.5,0.0
2018-01-14 06:00:00,746.2742,0.0,0.0,9.5,2.0,0.0
2018-01-14 07:00:00,839.9954,7.3260000000000005,0.0,10.0,2.3,3.0
2018-01-14 08:00:00,915.4193,191.36400000000003,0.0,11.1,2.4,73.5
2018-01-14 09:00:00,1092.5213,556.11,0.0,13.0,2.1,167.0
2018-01-14 10:00:00,1104.7523,667.554,0.0,15.4,1.7,289.0
2018-01-14 11:00:00,1255.3598,1142.1899999999998,0.0,17.8,1.4,273.0
2018-01-14 12:00:00,1258.1173,695.304,0.0,19.4,1.2,253.5
2018-01-14 13:00:00,1158.4196,594.072,0.0,20.1,0.9,303.5
2018-01-14 14:00:00,1111.32,674.2139999999999,0.0,20.0,0.7,259.5
2018-01-14 15:00:00,1061.2201,382.95000000000005,0.0,19.4,0.4,170.5
2018-01-14 16:00:00,984.8453,216.228,0.0,15.7,0.8,69.0
2018-01-14 17:00:00,935.0193,10.878,0.0,13.8,1.0,6.0
2018-01-14 18:00:00,930.2551,0.0,0.0,13.0,0.8,0.0
2018-01-14 19:00:00,936.36,0.0,0.0,12.3,1.0,0.0
2018-01-14 20:00:00,1013.92,0.0,0.0,12.0,1.4,0.0
2018-01-14 21:00:00,1066.28,0.0,0.0,11.7,1.2,0.0
2018-01-14 22:00:00,1082.41,0.0,0.0,11.4,1.0,0.0
2018-01-14 23:00:00,1071.19,0.0,0.0,11.3,1.0,0.0
2018-01-15 00:00:00,1009.98,0.0,0.0,11.2,1.0,0.0
2018-01-15 01:00:00,939.99,0.0,0.0,11.0,1.0,0.0
2018-01-15 02:00:00,821.4588,0.0,0.0,10.9,1.0,0.0
2018-01-15 03:00:00,740.6842,0.0,0.0,10.8,1.0,0.0
2018-01-15 04:00:00,752.1442,0.0,0.0,10.7,1.0,0.0
2018-01-15 05:00:00,811.0954,0.0,0.0,11.2,0.8,0.0
2018-01-15 06:00:00,925.2727,0.0,0.0,10.5,1.0,0.0
2018-01-15 07:00:00,977.7615,6.882,0.0,10.7,1.0,4.0
2018-01-15 08:00:00,1038.9778,63.04800000000001,0.0,12.7,1.4,49.0
2018-01-15 09:00:00,1175.7841,199.8,0.0,14.6,1.8,131.5
2018-01-15 10:00:00,1287.0445,810.9659999999999,0.0,16.6,1.6,233.0
2018-01-15 11:00:00,1310.9026,983.0160000000002,0.0,18.5,1.6,414.0
2018-01-15 12:00:00,1302.8019,873.792,0.0,18.8,1.4,380.0
2018-01-15 13:00:00,1254.0377,836.94,0.0,18.2,0.9,323.0
