t,P,T
2019-01-04 15:00:00,532.9,47.7
2019-01-04 16:00:00,557.3,46.9
2019-01-04 17:00:00,586.1,46.4
2019-01-04 18:00:00,580.7,45.5
2019-01-04 19:00:00,562.9,44.6
2019-01-04 20:00:00,544.2,43.9
2019-01-04 21:00:00,518.3,43.9
2019-01-04 22:00:00,482.6,43.9
2019-01-04 23:00:00,449.0,43.5
2019-01-05 00:00:00,420.2,42.4
2019-01-05 01:00:00,405.9,41.4
2019-01-05 02:00:00,401.6,40.3
2019-01-05 03:00:00,405.7,39.4
2019-01-05 04:00:00,423.5,38.8
2019-01-05 05:00:00,454.5,38.8
2019-01-05 06:00:00,489.8,38.7
2019-01-05 07:00:00,530.7,38.8
2019-01-05 08:00:00,563.6,40.5
2019-01-05 09:00:00,579.1,43.0
2019-01-05 10:00:00,570.4,45.7
2019-01-05 11:00:00,573.0,47.3
2019-01-05 12:00:00,562.8,47.3
2019-01-05 13:00:00,552.2,46.8
2019-01-05 14:00:00,552.3,46.2
2019-01-05 15:00:00,546.0,46.0
2019-01-05 16:00:00,567.2,44.2
2019-01-05 17:00:00,596.8,44.1
2019-01-05 18:00:00,586.7,43.9
2019-01-05 19:00:00,568.6,43.9
2019-01-05 20:00:00,546.5,44.8
2019-01-05 21:00:00,524.0,45.7
2019-01-05 22:00:00,462.0,45.1
2019-01-05 23:00:00,330.3,43.3
2019-01-06 00:00:00,365.8,41.9
2019-01-06 01:00:00,373.1,40.8
2019-01-06 02:00:00,378.8,39.9
2019-01-06 03:00:00,384.4,39.0
2019-01-06 04:00:00,394.8,38.3
2019-01-06 05:00:00,418.9,37.6
2019-01-06 06:00:00,451.6,37.0
2019-01-06 07:00:00,491.2,37.2
2019-01-06 08:00:00,533.4,38.5
2019-01-06 09:00:00,563.5,40.1
2019-01-06 10:00:00,585.0,41.0
2019-01-06 11:00:00,595.9,40.8
2019-01-06 12:00:00,598.9,40.1
2019-01-06 13:00:00,600.6,39.7
2019-01-06 14:00:00,597.0,39.9
2019-01-06 15:00:00,591.8,40.1
2019-01-06 16:00:00,606.1,39.7
2019-01-06 17:00:00,641.6,39.4
2019-01-06 18:00:00,637.9,39.2
2019-01-06 19:00:00,626.2,39.0
2019-01-06 20:00:00,606.9,38.8
2019-01-06 21:00:00,572.5,38.7
2019-01-06 22:00:00,520.7,38.7
2019-01-06 23:00:00,476.2,38.7
2019-01-07 00:00:00,446.8,38.5
2019-01-07 01:00:00,435.4,38.1
2019-01-07 02:00:00,436.1,37.9
2019-01-07 03:00:00,445.0,37.9
2019-01-07 04:00:00,475.4,37.8
2019-01-07 05:00:00,536.8,37.6
2019-01-07 06:00:00,612.5,37.2
2019-01-07 07:00:00,660.8,37.2
2019-01-07 08:00:00,654.3,37.8
2019-01-07 09:00:00,640.8,38.7
2019-01-07 10:00:00,625.8,39.7
2019-01-07 11:00:00,612.7,40.8
2019-01-07 12:00:00,598.9,41.7
2019-01-07 13:00:00,577.3,42.3
2019-01-07 14:00:00,562.6,42.1
2019-01-07 15:00:00,570.9,41.5
2019-01-07 16:00:00,614.4,38.5
2019-01-07 17:00:00,668.6,38.3
2019-01-07 18:00:00,674.1,38.1
2019-01-07 19:00:00,660.3,37.8
2019-01-07 20:00:00,635.6,37.4
2019-01-07 21:00:00,594.2,37.4
2019-01-07 22:00:00,534.7,37.6
2019-01-07 23:00:00,485.5,37.8
2019-01-08 00:00:00,453.4,38.1
2019-01-08 01:00:00,436.7,38.8
2019-01-08 02:00:00,430.2,39.4
2019-01-08 03:00:00,436.5,39.7
2019-01-08 04:00:00,465.4,40.1
2019-01-08 05:00:00,524.3,40.1
2019-01-08 06:00:00,597.4,40.1
2019-01-08 07:00:00,640.5,40.3
2019-01-08 08:00:00,634.2,41.2
2019-01-08 09:00:00,622.8,42.1
2019-01-08 10:00:00,619.3,43.3
2019-01-08 11:00:00,610.4,44.4
2019-01-08 12:00:00,600.9,45.3
2019-01-08 13:00:00,589.4,45.7
2019-01-08 14:00:00,574.3,45.7
2019-01-08 15:00:00,586.1,45.3
2019-01-08 16:00:00,615.8,43.7
2019-01-08 17:00:00,653.5,42.8
2019-01-08 18:00:00,648.8,42.1
2019-01-08 19:00:00,634.7,41.7
2019-01-08 20:00:00,613.0,41.5
2019-01-08 21:00:00,570.2,41.4
2019-01-08 22:00:00,511.5,41.7
2019-01-08 23:00:00,463.1,42.1
2019-01-09 00:00:00,432.8,42.6
2019-01-09 01:00:00,418.9,42.8
2019-01-09 02:00:00,412.7,42.6
2019-01-09 03:00:00,419.4,42.1
2019-01-09 04:00:00,445.7,41.5
2019-01-09 05:00:00,502.6,41.0
2019-01-09 06:00:00,572.5,41.2
2019-01-09 07:00:00,615.6,41.9
2019-01-09 08:00:00,608.3,43.9
2019-01-09 09:00:00,596.4,46.2
2019-01-09 10:00:00,593.1,48.0
2019-01-09 11:00:00,588.7,49.1
2019-01-09 12:00:00,582.5,50.4
2019-01-09 13:00:00,580.2,51.4
2019-01-09 14:00:00,579.2,52.0
2019-01-09 15:00:00,586.6,52.0
2019-01-09 16:00:00,611.0,51.1
2019-01-09 17:00:00,641.5,50.5
2019-01-09 18:00:00,636.8,50.4
2019-01-09 19:00:00,616.5,50.0
2019-01-09 20:00:00,590.9,49.6
2019-01-09 21:00:00,550.4,49.5
2019-01-09 22:00:00,496.5,49.1
2019-01-09 23:00:00,447.7,48.7
2019-01-10 00:00:00,414.1,48.6
2019-01-10 01:00:00,396.1,48.2
2019-01-10 02:00:00,390.2,47.8
2019-01-10 03:00:00,395.8,47.3
2019-01-10 04:00:00,419.1,46.8
2019-01-10 05:00:00,469.0,46.2
2019-01-10 06:00:00,535.3,45.1
2019-01-10 07:00:00,574.3,45.1
2019-01-10 08:00:00,567.5,47.3
2019-01-10 09:00:00,556.6,49.8
2019-01-10 10:00:00,540.2,51.4
2019-01-10 11:00:00,528.9,52.2
2019-01-10 12:00:00,517.3,52.9
2019-01-10 13:00:00,510.7,52.9
2019-01-10 14:00:00,505.1,51.8
2019-01-10 15:00:00,511.0,51.1
2019-01-10 16:00:00,533.1,48.0
2019-01-10 17:00:00,588.9,46.4
2019-01-10 18:00:00,600.6,45.1
2019-01-10 19:00:00,592.2,44.1
2019-01-10 20:00:00,578.5,43.3
2019-01-10 21:00:00,544.3,42.6
2019-01-10 22:00:00,491.8,42.1
2019-01-10 23:00:00,449.0,42.1
2019-01-11 00:00:00,423.3,42.3
2019-01-11 01:00:00,410.3,42.3
2019-01-11 02:00:00,406.6,42.3
2019-01-11 03:00:00,411.4,41.7
2019-01-11 04:00:00,438.4,41.2
2019-01-11 05:00:00,491.2,40.8
2019-01-11 06:00:00,563.4,40.5
2019-01-11 07:00:00,613.1,40.6
2019-01-11 08:00:00,607.5,41.9
2019-01-11 09:00:00,593.0,44.1
2019-01-11 10:00:00,581.8,46.4
2019-01-11 11:00:00,569.7,48.4
2019-01-11 12:00:00,563.4,49.5
2019-01-11 13:00:00,555.2,49.6
2019-01-11 14:00:00,549.6,48.7
2019-01-11 15:00:00,554.2,48.0
2019-01-11 16:00:00,576.1,44.6
2019-01-11 17:00:00,612.0,43.3
2019-01-11 18:00:00,609.2,42.8
2019-01-11 19:00:00,592.3,42.4
2019-01-11 20:00:00,575.4,41.9
2019-01-11 21:00:00,552.9,41.4
2019-01-11 22:00:00,515.9,40.8
2019-01-11 23:00:00,481.0,40.3
2019-01-12 00:00:00,456.5,39.7
2019-01-12 01:00:00,448.0,39.2
2019-01-12 02:00:00,448.6,38.8
2019-01-12 03:00:00,456.5,38.1
2019-01-12 04:00:00,475.0,37.6
2019-01-12 05:00:00,507.2,37.0
2019-01-12 06:00:00,552.2,36.5
2019-01-12 07:00:00,598.2,36.9
2019-01-12 08:00:00,632.3,39.0
2019-01-12 09:00:00,627.6,42.8
2019-01-12 10:00:00,595.4,46.9
2019-01-12 11:00:00,559.2,50.4
2019-01-12 12:00:00,526.7,52.3
2019-01-12 13:00:00,501.7,52.7
2019-01-12 14:00:00,486.8,51.1
2019-01-12 15:00:00,491.6,49.8
2019-01-12 16:00:00,520.2,44.4
2019-01-12 17:00:00,569.2,42.4
2019-01-12 18:00:00,573.8,41.2
2019-01-12 19:00:00,569.2,40.1
2019-01-12 20:00:00,558.5,39.4
2019-01-12 21:00:00,541.1,38.8
2019-01-12 22:00:00,508.7,38.1
2019-01-12 23:00:00,478.1,37.8
2019-01-13 00:00:00,456.5,37.2
2019-01-13 01:00:00,445.9,37.0
2019-01-13 02:00:00,447.8,36.7
2019-01-13 03:00:00,455.1,36.3
2019-01-13 04:00:00,476.3,36.0
2019-01-13 05:00:00,507.5,35.4
2019-01-13 06:00:00,552.0,34.9
2019-01-13 07:00:00,601.0,35.4
2019-01-13 08:00:00,643.1,37.9
2019-01-13 09:00:00,641.4,41.4
2019-01-13 10:00:00,605.4,45.0
2019-01-13 11:00:00,567.5,47.7
2019-01-13 12:00:00,538.3,48.9
2019-01-13 13:00:00,516.1,48.9
2019-01-13 14:00:00,496.2,47.3
2019-01-13 15:00:00,497.1,46.0
2019-01-13 16:00:00,529.5,40.6
2019-01-13 17:00:00,594.9,38.5
2019-01-13 18:00:00,610.4,37.4
2019-01-13 19:00:00,609.3,36.7
2019-01-13 20:00:00,601.5,36.3
2019-01-13 21:00:00,570.8,35.8
2019-01-13 22:00:00,524.2,35.4
2019-01-13 23:00:00,483.8,35.1
2019-01-14 00:00:00,465.5,34.9
2019-01-14 01:00:00,463.9,34.7
2019-01-14 02:00:00,471.8,34.7
2019-01-14 03:00:00,489.3,34.5
2019-01-14 04:00:00,524.8,34.5
2019-01-14 05:00:00,588.6,34.5
2019-01-14 06:00:00,667.0,34.5
2019-01-14 07:00:00,713.8,34.9
2019-01-14 08:00:00,700.6,36.9
2019-01-14 09:00:00,665.7,39.9
2019-01-14 10:00:00,628.3,43.0
2019-01-14 11:00:00,595.4,45.7
2019-01-14 12:00:00,574.0,47.3
2019-01-14 13:00:00,556.3,47.3
2019-01-14 14:00:00,547.6,45.7
2019-01-14 15:00:00,556.9,44.4
2019-01-14 16:00:00,600.7,39.0
2019-01-14 17:00:00,666.9,37.0
2019-01-14 18:00:00,690.0,36.0
2019-01-14 19:00:00,682.5,35.4
2019-01-14 20:00:00,662.9,34.9
2019-01-14 21:00:00,623.0,34.5
2019-01-14 22:00:00,565.1,34.2
2019-01-14 23:00:00,517.0,33.4
2019-01-15 00:00:00,492.8,32.9
2019-01-15 01:00:00,486.4,32.4
2019-01-15 02:00:00,491.1,32.4
2019-01-15 03:00:00,507.9,32.7
2019-01-15 04:00:00,539.0,33.3
2019-01-15 05:00:00,603.6,33.4
2019-01-15 06:00:00,686.8,33.3
2019-01-15 07:00:00,736.4,33.4
2019-01-15 08:00:00,725.6,34.9
2019-01-15 09:00:00,705.2,37.0
2019-01-15 10:00:00,681.3,38.3
2019-01-15 11:00:00,657.7,38.8
2019-01-15 12:00:00,641.9,39.2
2019-01-15 13:00:00,629.7,39.4
2019-01-15 14:00:00,616.8,39.0
2019-01-15 15:00:00,611.8,38.7
2019-01-15 16:00:00,637.2,36.0
2019-01-15 17:00:00,694.4,34.7
2019-01-15 18:00:00,707.8,34.0
2019-01-15 19:00:00,700.4,33.6
2019-01-15 20:00:00,681.6,33.6
2019-01-15 21:00:00,638.6,33.6
2019-01-15 22:00:00,582.7,33.8
2019-01-15 23:00:00,537.2,34.2
2019-01-16 00:00:00,510.9,34.9
2019-01-16 01:00:00,501.4,35.2
2019-01-16 02:00:00,503.7,35.2
2019-01-16 03:00:00,517.8,34.9
2019-01-16 04:00:00,550.5,34.7
2019-01-16 05:00:00,610.2,34.5
2019-01-16 06:00:00,680.0,34.3
2019-01-16 07:00:00,721.9,34.9
2019-01-16 08:00:00,707.1,36.5
2019-01-16 09:00:00,682.2,39.4
2019-01-16 10:00:00,650.7,43.0
2019-01-16 11:00:00,619.0,46.0
2019-01-16 12:00:00,608.9,48.0
2019-01-16 13:00:00,596.3,48.0
2019-01-16 14:00:00,589.7,46.4
2019-01-16 15:00:00,594.9,45.5
2019-01-16 16:00:00,624.7,43.2
2019-01-16 17:00:00,663.7,41.7
2019-01-16 18:00:00,667.2,40.8
2019-01-16 19:00:00,656.0,40.5
2019-01-16 20:00:00,634.2,41.0
2019-01-16 21:00:00,589.9,41.5
2019-01-16 22:00:00,529.5,41.7
2019-01-16 23:00:00,479.7,41.5
2019-01-17 00:00:00,450.1,41.0
2019-01-17 01:00:00,437.1,40.6
2019-01-17 02:00:00,435.1,40.3
2019-01-17 03:00:00,446.0,40.3
2019-01-17 04:00:00,476.9,40.5
2019-01-17 05:00:00,534.0,41.2
2019-01-17 06:00:00,599.7,42.3
2019-01-17 07:00:00,640.8,43.5
2019-01-17 08:00:00,628.2,45.7
2019-01-17 09:00:00,610.9,48.0
2019-01-17 10:00:00,598.9,49.6
2019-01-17 11:00:00,588.3,50.5
2019-01-17 12:00:00,577.0,50.7
2019-01-17 13:00:00,572.3,50.4
2019-01-17 14:00:00,568.0,49.5
2019-01-17 15:00:00,576.2,48.7
2019-01-17 16:00:00,597.8,47.1
2019-01-17 17:00:00,629.5,46.6
2019-01-17 18:00:00,629.8,46.4
2019-01-17 19:00:00,614.9,46.2
2019-01-17 20:00:00,590.8,46.2
2019-01-17 21:00:00,550.0,46.0
2019-01-17 22:00:00,494.5,45.3
2019-01-17 23:00:00,446.0,44.4
2019-01-18 00:00:00,415.7,43.7
2019-01-18 01:00:00,402.7,43.3
2019-01-18 02:00:00,401.0,43.5
2019-01-18 03:00:00,407.8,43.7
2019-01-18 04:00:00,429.9,43.5
2019-01-18 05:00:00,478.8,43.7
2019-01-18 06:00:00,547.9,43.7
2019-01-18 07:00:00,593.5,44.1
2019-01-18 08:00:00,591.2,45.0
2019-01-18 09:00:00,578.0,45.7
2019-01-18 10:00:00,565.1,46.4
2019-01-18 11:00:00,555.9,46.6
2019-01-18 12:00:00,553.1,46.2
2019-01-18 13:00:00,554.7,45.7
2019-01-18 14:00:00,556.2,44.8
2019-01-18 15:00:00,568.0,44.2
2019-01-18 16:00:00,590.8,42.8
2019-01-18 17:00:00,620.4,42.4
2019-01-18 18:00:00,612.8,42.8
2019-01-18 19:00:00,590.0,43.7
2019-01-18 20:00:00,566.8,45.3
2019-01-18 21:00:00,533.3,47.7
2019-01-18 22:00:00,489.3,50.7
2019-01-18 23:00:00,449.0,52.7
2019-01-19 00:00:00,416.7,53.2
2019-01-19 01:00:00,398.9,52.5
2019-01-19 02:00:00,387.2,51.3
2019-01-19 03:00:00,382.9,49.8
2019-01-19 04:00:00,391.2,48.4
2019-01-19 05:00:00,413.0,46.9
2019-01-19 06:00:00,447.0,45.7
2019-01-19 07:00:00,487.0,45.9
2019-01-19 08:00:00,523.6,47.1
2019-01-19 09:00:00,546.5,48.4
2019-01-19 10:00:00,553.1,49.1
2019-01-19 11:00:00,544.1,49.5
2019-01-19 12:00:00,527.6,49.6
2019-01-19 13:00:00,512.0,49.5
2019-01-19 14:00:00,498.7,48.7
2019-01-19 15:00:00,497.3,48.2
2019-01-19 16:00:00,514.5,46.4
2019-01-19 17:00:00,552.7,45.3
2019-01-19 18:00:00,552.8,44.4
2019-01-19 19:00:00,538.5,43.7
2019-01-19 20:00:00,523.9,43.3
2019-01-19 21:00:00,502.6,43.0
2019-01-19 22:00:00,468.7,43.2
2019-01-19 23:00:00,435.5,43.2
2019-01-20 00:00:00,410.5,43.0
2019-01-20 01:00:00,393.6,42.6
2019-01-20 02:00:00,386.3,42.3
2019-01-20 03:00:00,386.3,41.9
2019-01-20 04:00:00,397.1,41.5
2019-01-20 05:00:00,421.4,41.2
2019-01-20 06:00:00,454.8,40.8
2019-01-20 07:00:00,494.1,40.6
2019-01-20 08:00:00,533.5,41.0
2019-01-20 09:00:00,558.0,41.5
2019-01-20 10:00:00,570.6,41.9
2019-01-20 11:00:00,576.1,42.3
2019-01-20 12:00:00,573.1,42.6
2019-01-20 13:00:00,566.2,42.8
2019-01-20 14:00:00,555.4,43.0
2019-01-20 15:00:00,553.6,43.2
2019-01-20 16:00:00,575.2,41.4
2019-01-20 17:00:00,602.8,40.5
2019-01-20 18:00:00,595.4,39.6
2019-01-20 19:00:00,585.9,38.7
2019-01-20 20:00:00,568.0,37.9
2019-01-20 21:00:00,531.1,37.0
2019-01-20 22:00:00,487.6,36.1
2019-01-20 23:00:00,448.8,35.4
2019-01-21 00:00:00,424.0,35.2
2019-01-21 01:00:00,413.2,35.4
2019-01-21 02:00:00,413.0,35.6
2019-01-21 03:00:00,424.5,35.6
2019-01-21 04:00:00,453.9,36.0
2019-01-21 05:00:00,501.4,36.1
2019-01-21 06:00:00,553.5,36.1
2019-01-21 07:00:00,592.4,36.7
2019-01-21 08:00:00,608.6,38.3
2019-01-21 09:00:00,617.7,40.5
2019-01-21 10:00:00,618.9,42.3
2019-01-21 11:00:00,608.6,43.9
2019-01-21 12:00:00,590.0,45.0
2019-01-21 13:00:00,571.3,45.5
2019-01-21 14:00:00,561.5,45.3
2019-01-21 15:00:00,559.3,45.0
2019-01-21 16:00:00,589.5,41.5
2019-01-21 17:00:00,638.2,40.5
2019-01-21 18:00:00,648.4,39.7
2019-01-21 19:00:00,634.4,38.8
2019-01-21 20:00:00,606.5,38.3
2019-01-21 21:00:00,565.7,38.1
2019-01-21 22:00:00,508.0,37.9
2019-01-21 23:00:00,463.0,37.9
2019-01-22 00:00:00,432.2,38.3
2019-01-22 01:00:00,421.1,38.3
2019-01-22 02:00:00,420.2,38.3
2019-01-22 03:00:00,430.6,38.5
2019-01-22 04:00:00,460.0,38.8
2019-01-22 05:00:00,517.5,38.8
2019-01-22 06:00:00,590.5,38.5
2019-01-22 07:00:00,633.0,39.0
2019-01-22 08:00:00,622.2,40.3
2019-01-22 09:00:00,607.9,41.4
2019-01-22 10:00:00,605.9,42.1
2019-01-22 11:00:00,605.8,42.3
2019-01-22 12:00:00,603.6,42.1
2019-01-22 13:00:00,603.6,41.7
2019-01-22 14:00:00,605.8,41.7
2019-01-22 15:00:00,615.7,41.7
2019-01-22 16:00:00,638.8,42.4
2019-01-22 17:00:00,665.4,43.0
2019-01-22 18:00:00,659.8,43.3
2019-01-22 19:00:00,641.5,43.7
2019-01-22 20:00:00,610.2,44.1
2019-01-22 21:00:00,565.1,44.6
2019-01-22 22:00:00,502.6,45.0
2019-01-22 23:00:00,450.0,45.5
2019-01-23 00:00:00,419.7,46.0
2019-01-23 01:00:00,403.3,47.1
2019-01-23 02:00:00,395.1,48.2
2019-01-23 03:00:00,397.4,49.1
2019-01-23 04:00:00,418.8,49.6
2019-01-23 05:00:00,466.5,50.0
2019-01-23 06:00:00,527.2,49.8
2019-01-23 07:00:00,561.2,49.3
2019-01-23 08:00:00,549.1,49.1
2019-01-23 09:00:00,537.8,49.6
2019-01-23 10:00:00,528.3,50.4
2019-01-23 11:00:00,510.6,50.7
2019-01-23 12:00:00,499.6,51.1
2019-01-23 13:00:00,499.2,51.3
2019-01-23 14:00:00,498.2,50.9
2019-01-23 15:00:00,505.5,50.7
2019-01-23 16:00:00,532.0,48.6
2019-01-23 17:00:00,573.9,47.7
2019-01-23 18:00:00,578.6,46.8
2019-01-23 19:00:00,566.9,46.0
2019-01-23 20:00:00,546.6,45.9
2019-01-23 21:00:00,511.0,46.0
2019-01-23 22:00:00,461.1,46.0
2019-01-23 23:00:00,419.7,46.0
2019-01-24 00:00:00,389.5,46.0
2019-01-24 01:00:00,375.4,45.9
2019-01-24 02:00:00,372.1,45.3
2019-01-24 03:00:00,379.6,44.8
2019-01-24 04:00:00,405.8,44.6
2019-01-24 05:00:00,463.0,44.2
2019-01-24 06:00:00,534.2,43.9
2019-01-24 07:00:00,575.4,44.1
2019-01-24 08:00:00,566.5,45.0
2019-01-24 09:00:00,556.0,45.9
2019-01-24 10:00:00,546.7,47.3
2019-01-24 11:00:00,531.1,48.7
2019-01-24 12:00:00,520.9,49.8
2019-01-24 13:00:00,509.4,50.2
2019-01-24 14:00:00,508.0,49.5
2019-01-24 15:00:00,514.3,48.9
2019-01-24 16:00:00,532.0,43.5
2019-01-24 17:00:00,577.6,41.4
2019-01-24 18:00:00,597.5,40.1
2019-01-24 19:00:00,596.8,39.6
2019-01-24 20:00:00,587.7,39.6
2019-01-24 21:00:00,557.2,39.4
2019-01-24 22:00:00,505.4,38.7
2019-01-24 23:00:00,461.8,37.9
2019-01-25 00:00:00,438.0,37.6
2019-01-25 01:00:00,429.9,37.6
2019-01-25 02:00:00,429.4,37.8
2019-01-25 03:00:00,436.4,38.1
2019-01-25 04:00:00,460.9,37.9
2019-01-25 05:00:00,513.7,37.2
2019-01-25 06:00:00,583.9,37.0
2019-01-25 07:00:00,625.7,38.1
2019-01-25 08:00:00,616.2,40.1
2019-01-25 09:00:00,600.8,42.4
2019-01-25 10:00:00,589.9,45.0
2019-01-25 11:00:00,576.4,47.5
2019-01-25 12:00:00,563.3,49.5
2019-01-25 13:00:00,555.3,50.2
2019-01-25 14:00:00,539.7,49.5
2019-01-25 15:00:00,540.0,48.9
2019-01-25 16:00:00,555.1,43.0
2019-01-25 17:00:00,596.6,40.6
2019-01-25 18:00:00,614.6,39.6
2019-01-25 19:00:00,606.7,38.8
2019-01-25 20:00:00,592.8,38.3
2019-01-25 21:00:00,570.5,37.9
2019-01-25 22:00:00,535.2,37.9
2019-01-25 23:00:00,500.7,38.3
2019-01-26 00:00:00,477.4,38.5
2019-01-26 01:00:00,469.9,38.1
2019-01-26 02:00:00,470.0,37.2
2019-01-26 03:00:00,480.4,36.3
2019-01-26 04:00:00,495.7,35.6
2019-01-26 05:00:00,527.8,35.2
2019-01-26 06:00:00,567.4,35.2
2019-01-26 07:00:00,608.3,36.9
2019-01-26 08:00:00,635.2,40.5
2019-01-26 09:00:00,644.2,44.4
2019-01-26 10:00:00,639.4,48.0
2019-01-26 11:00:00,626.9,50.5
2019-01-26 12:00:00,606.7,51.6
2019-01-26 13:00:00,586.0,51.4
2019-01-26 14:00:00,566.3,50.4
2019-01-26 15:00:00,557.7,49.6
2019-01-26 16:00:00,571.0,45.5
2019-01-26 17:00:00,606.2,45.1
2019-01-26 18:00:00,612.1,45.1
2019-01-26 19:00:00,600.2,44.8
2019-01-26 20:00:00,585.0,44.4
2019-01-26 21:00:00,558.5,43.7
2019-01-26 22:00:00,520.0,43.3
2019-01-26 23:00:00,482.0,43.5
2019-01-27 00:00:00,458.1,43.5
2019-01-27 01:00:00,443.3,42.8
2019-01-27 02:00:00,434.4,41.9
2019-01-27 03:00:00,433.7,41.0
2019-01-27 04:00:00,444.2,40.3
2019-01-27 05:00:00,467.2,39.7
2019-01-27 06:00:00,501.5,39.4
2019-01-27 07:00:00,543.0,39.9
2019-01-27 08:00:00,579.2,42.1
2019-01-27 09:00:00,601.8,44.6
2019-01-27 10:00:00,608.5,46.9
2019-01-27 11:00:00,602.1,49.5
2019-01-27 12:00:00,591.5,51.4
2019-01-27 13:00:00,583.3,52.3
2019-01-27 14:00:00,575.2,51.8
2019-01-27 15:00:00,577.7,50.9
2019-01-27 16:00:00,597.4,44.4
2019-01-27 17:00:00,629.4,41.4
2019-01-27 18:00:00,632.3,40.5
2019-01-27 19:00:00,619.9,40.5
2019-01-27 20:00:00,597.6,40.3
2019-01-27 21:00:00,558.9,39.7
2019-01-27 22:00:00,504.9,38.8
2019-01-27 23:00:00,457.3,38.3
2019-01-28 00:00:00,431.0,38.1
2019-01-28 01:00:00,420.9,38.1
2019-01-28 02:00:00,419.7,38.3
2019-01-28 03:00:00,433.2,38.8
2019-01-28 04:00:00,465.3,39.0
2019-01-28 05:00:00,526.2,39.2
2019-01-28 06:00:00,607.1,39.4
2019-01-28 07:00:00,657.5,39.9
2019-01-28 08:00:00,649.4,41.4
2019-01-28 09:00:00,621.9,43.2
2019-01-28 10:00:00,587.8,44.6
2019-01-28 11:00:00,558.6,45.5
2019-01-28 12:00:00,549.0,45.9
2019-01-28 13:00:00,532.5,45.9
2019-01-28 14:00:00,521.3,45.7
2019-01-28 15:00:00,525.9,45.3
2019-01-28 16:00:00,544.1,43.0
2019-01-28 17:00:00,601.5,41.4
