Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
1/5/21 15:00,232.25,304.7,49.11,38.59
1/5/21 16:00,191.72,256.77,58.22,48.34
1/5/21 17:00,160.04,219.56,65.18,55.21
1/5/21 18:00,146.5,204.13,67.98,58.06
1/5/21 19:00,144.08,202.04,68.18,58
1/5/21 20:00,145.46,203.58,67.99,57.59
1/5/21 21:00,147.17,205.1,67.9,57.49
1/5/21 22:00,163.35,224.29,64.18,53.48
1/5/21 23:00,206.6,276.14,54.12,43.19
1/6/21 0:00,258.24,338.77,41.64,30.56
1/6/21 1:00,277.94,363.9,35.92,25.77
1/6/21 2:00,277.02,362.56,36.27,26.27
1/6/21 3:00,275.1,359.67,37.09,26.9
1/6/21 4:00,276.77,360.65,37.55,27.03
1/6/21 5:00,277.09,361.2,37.52,26.42
1/6/21 6:00,277.75,362.24,37.42,25.76
1/6/21 7:00,270.7,353.51,39.33,26.77
1/6/21 8:00,268.08,349.89,40.49,27.27
1/6/21 9:00,263.14,343.99,41.67,28.17
1/6/21 10:00,262.28,343.02,41.87,28.22
1/6/21 11:00,261.73,342.63,41.88,28.29
1/6/21 12:00,267.16,349.19,40.62,27.63
1/6/21 13:00,272.19,355.48,39.16,27.14
1/6/21 14:00,274.19,357.94,38.26,27.37
1/6/21 15:00,261.36,342.58,40.98,30.89
1/6/21 16:00,213.06,283.75,52.54,42.69
1/6/21 17:00,180.05,243.78,60.42,50.48
1/6/21 18:00,169.58,231.29,62.77,52.51
1/6/21 19:00,157.81,217.02,65.63,55.16
1/6/21 20:00,158.67,217.56,65.86,55.44
1/6/21 21:00,168.32,229.53,63.45,53.21
1/6/21 22:00,177.94,241.64,60.88,50.69
1/6/21 23:00,203.69,272.12,55.17,44.51
1/7/21 0:00,243.68,321.24,44.85,33.78
1/7/21 1:00,261.01,342.47,40.04,29.92
1/7/21 2:00,255.21,334.95,41.65,31.52
1/7/21 3:00,261.69,342.64,40.57,30.17
1/7/21 4:00,267.76,349.47,39.66,28.9
1/7/21 5:00,271.12,352.71,39.57,28.25
1/7/21 6:00,271.18,352.92,39.94,27.97
1/7/21 7:00,264.64,345.36,41.42,28.74
1/7/21 8:00,258.16,337.74,42.91,29.63
1/7/21 9:00,252.36,331.36,43.99,30.45
1/7/21 10:00,254.72,335.28,42.91,29.24
1/7/21 11:00,259.02,340.79,41.74,28.37
1/7/21 12:00,261.55,344.24,40.81,28.19
1/7/21 13:00,268.53,353.19,38.83,27.21
1/7/21 14:00,274.99,360.8,37.16,26.78
1/7/21 15:00,264.03,347.01,39.85,29.89
1/7/21 16:00,232.99,309.03,47.45,37.74
1/7/21 17:00,208.82,280.51,52.67,42.86
1/7/21 18:00,193.76,262.57,56.14,46.45
1/7/21 19:00,186.24,252.83,58.5,48.67
1/7/21 20:00,185.65,252.15,58.75,48.69
1/7/21 21:00,184.64,251.26,58.96,49.19
1/7/21 22:00,191.17,258.25,57.93,47.39
1/7/21 23:00,221.79,295.36,50.64,39.89
1/8/21 0:00,261.11,343.48,40.63,29.64
1/8/21 1:00,274.51,360.17,36.84,26.7
1/8/21 2:00,277.81,364.21,35.96,25.71
1/8/21 3:00,279.93,366.43,35.75,25.4
1/8/21 4:00,276.93,362.18,36.9,26.09
1/8/21 5:00,277.28,361.17,37.87,26.39
1/8/21 6:00,281.92,367.19,36.81,24.88
1/8/21 7:00,278.67,363.72,37.41,24.93
1/8/21 8:00,275.04,359.89,38,25.05
1/8/21 9:00,270.93,354.6,39.24,25.85
1/8/21 10:00,271.62,356.02,38.81,25.33
1/8/21 11:00,273.88,359.16,38.21,24.92
1/8/21 12:00,273.41,359,38.06,25.29
1/8/21 13:00,272.86,358.44,37.94,26.3
1/8/21 14:00,265.29,349.17,39.32,28.72
1/8/21 15:00,248.92,327.72,43.9,33.79
1/8/21 16:00,215.45,288.33,51.13,41.34
1/8/21 17:00,188.89,257.42,56.87,47.61
1/8/21 18:00,170.71,235.73,61.06,51.84
1/8/21 19:00,168.56,233.06,61.7,51.87
1/8/21 20:00,164.58,228.63,62.5,52.59
1/8/21 21:00,155.63,218.29,64.3,55.27
1/8/21 22:00,150.33,211.79,65.37,56.79
1/8/21 23:00,170.55,235.81,60.29,51.66
1/9/21 0:00,214.24,286.31,51.09,40.97
1/9/21 1:00,233.96,309.49,46.61,36.5
1/9/21 2:00,240.12,317.51,44.86,34.68
1/9/21 3:00,245.08,323.97,43.47,33.16
1/9/21 4:00,247.42,327.01,42.89,32.25
1/9/21 5:00,255.1,336.38,41.38,30.41
1/9/21 6:00,261.03,343.87,39.97,28.62
1/9/21 7:00,255.05,336.32,41.78,29.72
1/9/21 8:00,248.32,328.27,43.44,30.81
1/9/21 9:00,241.57,319.58,45.29,32.1
1/9/21 10:00,239.43,316.97,45.8,32.49
1/9/21 11:00,234.75,311.33,46.84,33.8
1/9/21 12:00,229.78,305.07,48.06,35.34
1/9/21 13:00,229.64,304.55,48.4,36.16
1/9/21 14:00,240.84,318.69,45.52,33.56
1/9/21 15:00,238.27,316.06,46.08,34.56
1/9/21 16:00,191.17,259.84,56.82,46.3
1/9/21 17:00,154.56,214.42,66.12,55.51
1/9/21 18:00,134.14,189.67,70.7,59.99
1/9/21 19:00,123.09,176.42,73.39,62.69
1/9/21 20:00,121.43,175.06,73.49,62.93
1/9/21 21:00,118.71,172.23,73.79,63.68
1/9/21 22:00,130.24,186.13,71.16,60.86
1/9/21 23:00,165.28,228.1,63.07,52.25
1/10/21 0:00,229.93,305.15,48.52,36.41
1/10/21 1:00,256.74,339.05,41.05,29.87
1/10/21 2:00,259.39,342.97,39.81,28.93
1/10/21 3:00,262.74,347,39.06,28.02
1/10/21 4:00,263.85,347.85,39.27,27.93
1/10/21 5:00,263.56,347.07,39.78,27.93
1/10/21 6:00,266.98,351.05,39.33,26.94
1/10/21 7:00,262.05,344.73,40.89,27.98
1/10/21 8:00,265.28,349.59,39.71,26.6
1/10/21 9:00,260.76,344.28,40.78,27.21
1/10/21 10:00,259.41,342.12,41.66,27.62
1/10/21 11:00,259.09,341.41,42.04,27.98
1/10/21 12:00,258.89,341.3,41.96,28.08
1/10/21 13:00,257.57,339.75,42.18,28.78
1/10/21 14:00,255.55,337.68,42.36,29.54
1/10/21 15:00,238.28,316.71,46.5,34.19
1/10/21 16:00,176.07,241.65,61.03,50.13
1/10/21 17:00,146.24,205.94,67.82,57.23
1/10/21 18:00,137.03,194.5,70.26,59.25
1/10/21 19:00,137.33,194.93,70.26,59.09
1/10/21 20:00,128.37,184.58,72.07,61.18
1/10/21 21:00,123.26,178.74,73.15,62.71
1/10/21 22:00,135.47,193.02,70.54,59.45
1/10/21 23:00,182.13,248.88,59.49,47.1
1/11/21 0:00,243.79,323.84,44.47,32.15
1/11/21 1:00,259.43,342.83,40.18,28.69
1/11/21 2:00,256.29,338.17,41.39,30.1
1/11/21 3:00,256.37,338.34,41.43,29.94
1/11/21 4:00,264.18,347.86,39.73,27.97
1/11/21 5:00,267.32,351.72,39.16,26.94
1/11/21 6:00,269.6,354.73,38.69,25.71
1/11/21 7:00,269.25,354.3,39.01,25.22
1/11/21 8:00,274.19,360.27,37.93,23.78
1/11/21 9:00,271.38,357.59,38.11,23.93
1/11/21 10:00,268.5,354.12,38.77,24.62
1/11/21 11:00,265.24,349.98,39.52,25.65
1/11/21 12:00,267.49,352.31,39.09,25.93
1/11/21 13:00,269.22,353.66,38.92,26.96
1/11/21 14:00,270.12,353.87,38.87,27.91
1/11/21 15:00,258.33,338.96,41.83,31.58
1/11/21 16:00,205.25,276.28,53.31,44.14
1/11/21 17:00,167.3,230.32,62.34,52.74
1/11/21 18:00,156.87,218.35,64.5,54.76
1/11/21 19:00,149.35,210.06,65.81,56.34
1/11/21 20:00,145.85,205.81,66.79,57.34
1/11/21 21:00,146.59,206.89,66.59,57.06
1/11/21 22:00,156.81,219.08,64.32,54.7
1/11/21 23:00,191.68,260.45,56.47,46.25
1/12/21 0:00,250.26,330.04,43.39,32.36
1/12/21 1:00,270.17,354.33,38.26,28.04
1/12/21 2:00,268.87,352.61,38.57,28.42
1/12/21 3:00,266.16,348.44,39.79,29.17
1/12/21 4:00,263.31,344.99,40.48,29.54
1/12/21 5:00,263.68,344.28,41.29,29.8
1/12/21 6:00,267.83,348.7,40.96,28.58
1/12/21 7:00,265.93,346.34,41.61,28.47
1/12/21 8:00,266.08,346.1,41.91,28.4
1/12/21 9:00,263.62,343.19,42.61,28.87
1/12/21 10:00,262.27,342,42.72,29.09
1/12/21 11:00,262.76,342.74,42.62,29.32
1/12/21 12:00,265.49,346.89,41.3,28.6
1/12/21 13:00,270.05,352.9,39.83,28.07
1/12/21 14:00,268.93,350.97,40.12,29.11
1/12/21 15:00,257.56,336.88,42.82,32.23
1/12/21 16:00,209.28,278.73,53.97,44.25
1/12/21 17:00,178.11,241.69,60.79,51.35
1/12/21 18:00,172.77,235.47,61.93,52.05
1/12/21 19:00,174.44,237.4,61.63,51.17
1/12/21 20:00,175.98,239.32,61.33,50.66
1/12/21 21:00,196.24,262.59,57.46,46.42
1/12/21 22:00,217.67,288.1,52.69,41.68
1/12/21 23:00,237.58,312.61,47.53,36.69
1/13/21 0:00,271.28,353.79,39.22,28.18
1/13/21 1:00,279.62,363.92,36.94,26.49
1/13/21 2:00,275.12,358.37,37.92,27.31
1/13/21 3:00,269.09,350.6,39.62,28.7
1/13/21 4:00,267.16,347.7,40.42,28.93
1/13/21 5:00,261.45,341.49,41.33,29.13
1/13/21 6:00,247.81,324.57,44.83,31.65
1/13/21 7:00,244.19,320.68,45.58,31.89
1/13/21 8:00,242.78,319.79,45.61,31.1
1/13/21 9:00,244.02,322.25,44.9,29.71
1/13/21 10:00,238.87,315.14,46.8,30.86
1/13/21 11:00,239.21,314.84,47.07,31.44
1/13/21 12:00,245.92,323.48,45.1,30.24
1/13/21 13:00,251.93,331.38,43.05,29.25
1/13/21 14:00,248.81,327.93,43.3,30.67
1/13/21 15:00,235.37,310.8,46.93,35.12
1/13/21 16:00,189.43,256.09,57.37,46.74
1/13/21 17:00,161.85,222.51,64.18,52.9
1/13/21 18:00,147.46,206.34,66.87,55.5
1/13/21 19:00,139.34,196.86,68.59,57.1
1/13/21 20:00,138.8,196.11,68.92,57.13
1/13/21 21:00,140.81,198.37,68.58,56.43
1/13/21 22:00,147.56,206.31,67.06,54.74
1/13/21 23:00,171.22,234.84,61.18,48.92
1/14/21 0:00,215.43,287.38,51.05,38.14
1/14/21 1:00,238.64,315.92,45.01,33.07
1/14/21 2:00,243.36,320.81,44.54,32.4
1/14/21 3:00,244.5,321.86,44.57,31.6
1/14/21 4:00,237.85,313.18,46.51,32.93
1/14/21 5:00,235.63,309.89,47.46,33.15
1/14/21 6:00,235.73,308.97,48.55,33
1/14/21 7:00,234.82,307.27,49.3,32.36
1/14/21 8:00,232.89,304.74,50.04,32.08
1/14/21 9:00,232.14,303.61,50.48,31.97
1/14/21 10:00,237.47,309.9,49.51,30.74
1/14/21 11:00,242.78,317.08,47.93,29.44
1/14/21 12:00,245.14,321.15,46.51,28.89
1/14/21 13:00,245.78,322.65,45.69,29.44
1/14/21 14:00,249.2,326.3,44.96,29.97
1/14/21 15:00,237.52,311.61,47.95,33.9
1/14/21 16:00,186.54,251.15,59.12,46.14
1/14/21 17:00,153.15,212.21,66.09,53.2
1/14/21 18:00,140.54,197.29,68.85,55.61
1/14/21 19:00,138.4,194.85,69.18,55.72
1/14/21 20:00,144.79,203.81,67.06,53.56
1/14/21 21:00,152.09,212.97,65.19,51.76
1/14/21 22:00,157.57,219,64.29,50.73
1/14/21 23:00,172.9,237.31,60.71,47.34
1/15/21 0:00,227.02,301.35,48.77,34.12
1/15/21 1:00,255.9,336.37,41.65,27.65
1/15/21 2:00,253.28,332.98,42.33,28.34
1/15/21 3:00,248.54,326.94,43.72,29.54
1/15/21 4:00,250.63,329.16,43.52,28.75
1/15/21 5:00,251.08,329.01,43.92,28.51
1/15/21 6:00,245.52,320.86,46.36,29.67
1/15/21 7:00,239.2,313.5,47.81,30.15
1/15/21 8:00,237.18,311.63,48.14,29.7
1/15/21 9:00,231.52,304.67,49.63,30.69
1/15/21 10:00,231.88,305.42,49.39,30.43
1/15/21 11:00,232.68,306.17,49.33,30.64
1/15/21 12:00,234.88,308.73,48.8,30.75
1/15/21 13:00,237.8,312.32,47.95,30.97
1/15/21 14:00,234.16,307.57,48.77,32.97
1/15/21 15:00,221.65,293.51,50.93,36.31
1/15/21 16:00,181.07,245.43,59.94,46.74
1/15/21 17:00,154.45,214.95,65.09,52.77
1/15/21 18:00,146.49,205.89,66.6,53.83
1/15/21 19:00,140.39,198.72,67.92,55.07
1/15/21 20:00,135.41,192.89,69.01,56.04
1/15/21 21:00,139.08,197.2,68.13,55.01
1/15/21 22:00,146.34,205.56,66.66,53.65
1/15/21 23:00,172,235.67,61.08,48.16
1/16/21 0:00,221.81,294.18,50.29,35.86
1/16/21 1:00,235.39,309.48,47.5,33.26
1/16/21 2:00,231.29,303.95,48.79,34.53
1/16/21 3:00,235.89,309.19,48.04,33.17
1/16/21 4:00,231.26,304.31,48.67,33.47
1/16/21 5:00,234.38,308.47,47.84,32.05
1/16/21 6:00,233.9,306.73,48.99,32
1/16/21 7:00,222.29,292.09,52.06,34.11
1/16/21 8:00,218.67,287.79,53,34.41
1/16/21 9:00,227.37,298.81,50.82,31.86
1/16/21 10:00,234.31,306.74,49.79,30.24
1/16/21 11:00,229.35,299.46,51.75,31.74
1/16/21 12:00,226.52,296.12,52.38,32.62
1/16/21 13:00,234.45,306.21,50.25,31.18
1/16/21 14:00,231.56,302.38,51.1,32.99
1/16/21 15:00,216.33,284.34,54.56,37.23
1/16/21 16:00,155.55,212.85,67.44,52.06
1/16/21 17:00,120.58,171.32,75.24,60.29
1/16/21 18:00,112.34,162.63,76.46,61.56
1/16/21 19:00,101.29,149.76,78.72,63.34
1/16/21 20:00,100.44,148.77,78.71,63.4
1/16/21 21:00,107.06,156.56,77.21,61.94
1/16/21 22:00,118.6,170.23,74.56,59.63
1/16/21 23:00,148.69,206.48,67.57,52.67
1/17/21 0:00,209.44,279.54,53.41,37.39
1/17/21 1:00,233.31,307.64,48.08,32.27
1/17/21 2:00,234.45,308.95,47.78,32.09
1/17/21 3:00,241.34,316.91,46.53,30.51
1/17/21 4:00,243.11,319.42,45.94,29.49
1/17/21 5:00,240.4,316.29,46.59,29.68
1/17/21 6:00,239,313.79,47.57,29.65
1/17/21 7:00,229.82,301.93,50.44,31.33
1/17/21 8:00,225.81,296.61,51.69,31.62
1/17/21 9:00,224.81,295.73,51.87,31.13
1/17/21 10:00,218,286.64,54.24,33.17
1/17/21 11:00,210.76,277.88,55.96,34.69
1/17/21 12:00,210.83,278.19,55.76,34.72
1/17/21 13:00,208.62,275.49,56.05,35.83
1/17/21 14:00,206.22,272.55,56.54,37
1/17/21 15:00,194.24,257.89,59.64,40.84
1/17/21 16:00,132.64,185.75,72.87,55.96
1/17/21 17:00,112.34,163.2,76.42,60.5
1/17/21 18:00,112.49,163.95,75.97,59.89
1/17/21 19:00,109.67,160.91,76.43,60.48
1/17/21 20:00,108.69,160.04,76.52,60.52
1/17/21 21:00,112.84,164.8,75.63,59.46
1/17/21 22:00,127.53,182.39,72.16,56.27
1/17/21 23:00,143.34,200.92,68.58,52.58
1/18/21 0:00,200.52,268.06,55.97,38.63
1/18/21 1:00,224.57,296.41,50.49,34.03
1/18/21 2:00,228.84,300.71,49.91,33.72
1/18/21 3:00,230.84,302.75,49.73,33.22
1/18/21 4:00,235.31,307.98,48.96,31.79
1/18/21 5:00,233.48,305.49,49.61,31.76
1/18/21 6:00,224.9,294.79,51.64,32.81
1/18/21 7:00,220.99,290.92,51.88,32.43
1/18/21 8:00,224.44,294.74,51.5,31.37
1/18/21 9:00,222.55,292.65,51.89,31.4
1/18/21 10:00,222.61,292.23,52.35,31.5
1/18/21 11:00,229.45,300.86,50.68,30.13
1/18/21 12:00,232.28,303.87,50.16,30.2
1/18/21 13:00,225.32,295.51,51.47,32.75
1/18/21 14:00,214.7,282.96,53.48,35.95
1/18/21 15:00,198.6,263.57,57.21,40.33
1/18/21 16:00,138.58,192.14,70.62,55.44
1/18/21 17:00,103.59,151.42,77.89,63.98
1/18/21 18:00,97.56,144.29,79.02,65.21
1/18/21 19:00,95.26,141.53,79.45,65.31
1/18/21 20:00,96.74,143.32,79.08,64.3
1/18/21 21:00,99.78,146.87,78.45,63.49
1/18/21 22:00,111.68,160.58,76.17,60.85
1/18/21 23:00,144.34,199.09,69.11,53.59
1/19/21 0:00,193.28,257.14,58.18,42.06
1/19/21 1:00,215.83,284.89,52.38,36.92
1/19/21 2:00,218.49,288.15,51.65,36.44
1/19/21 3:00,219.05,289.26,51.37,35.68
1/19/21 4:00,222.77,293.14,51.05,34.76
1/19/21 5:00,228.02,299.23,50.18,32.89
1/19/21 6:00,225.8,295.44,51.61,33.22
1/19/21 7:00,216.27,282.95,54.35,34.68
1/19/21 8:00,203.35,267.62,57.19,36.74
1/19/21 9:00,191.56,253.04,60.12,39.35
1/19/21 10:00,183.14,242.83,61.99,40.98
1/19/21 11:00,179.11,237.54,63.02,42.22
1/19/21 12:00,180.31,239.35,62.46,42.45
1/19/21 13:00,182.8,242.8,61.51,43.07
1/19/21 14:00,179.46,239.23,61.75,44.9
1/19/21 15:00,179.39,239.19,61.55,45.41
1/19/21 16:00,169.32,227.83,63.47,48.31
1/19/21 17:00,138.85,191.54,70.32,55.82
1/19/21 18:00,115.59,164.51,75.18,60.63
1/19/21 19:00,104.34,151.83,77.19,63.01
1/19/21 20:00,108.97,157.08,76.25,61.3
1/19/21 21:00,113.26,162.45,75.11,59.86
1/19/21 22:00,126.44,177.97,72.25,56.68
1/19/21 23:00,150.27,206.3,66.83,51.35
1/20/21 0:00,180.77,243.6,59.64,44.31
1/20/21 1:00,191.32,255.95,57.32,42.44
1/20/21 2:00,193.56,258.75,56.64,42.14
1/20/21 3:00,197.55,263.31,56.04,40.94
1/20/21 4:00,200.03,266.52,55.47,39.73
1/20/21 5:00,208.69,276.68,53.88,37.18
1/20/21 6:00,214.63,283.6,53.01,34.9
1/20/21 7:00,213.02,280.77,54.14,34.41
1/20/21 8:00,206.83,273.12,55.62,34.99
1/20/21 9:00,208.81,275.37,55.32,34.14
1/20/21 10:00,210.62,277.72,54.86,33.43
1/20/21 11:00,215.4,283.63,53.78,32.4
1/20/21 12:00,213.25,281.16,54.17,33.52
1/20/21 13:00,221.47,291.41,51.88,32.82
1/20/21 14:00,217.63,287.33,52.11,34.61
1/20/21 15:00,217.98,287.32,52.16,35.42
1/20/21 16:00,198.83,264.38,56.71,40.19
1/20/21 17:00,176.17,237.9,61.6,44.96
1/20/21 18:00,173.51,235.03,62.13,45.03
1/20/21 19:00,162.83,222.51,64.25,47.02
1/20/21 20:00,151.64,209.46,66.47,49.82
1/20/21 21:00,147.48,204.74,67.31,50.66
1/20/21 22:00,148.52,206.39,66.74,50.77
1/20/21 23:00,165.06,226.08,63.23,47.76
1/21/21 0:00,203.62,271.32,55.08,39.06
1/21/21 1:00,229.33,302.63,48.74,33.72
1/21/21 2:00,235.75,311.04,46.83,32.09
1/21/21 3:00,237.09,312.66,46.59,31.24
1/21/21 4:00,238.46,313.58,46.93,30.91
1/21/21 5:00,242.05,317.96,46.19,29.23
1/21/21 6:00,251.63,329.35,44.27,26.2
1/21/21 7:00,243.76,318.94,46.96,27.45
1/21/21 8:00,240.53,315.62,47.47,27.38
1/21/21 9:00,237.27,312.57,47.71,27.16
1/21/21 10:00,237.1,312.67,47.67,26.78
1/21/21 11:00,240.2,316.89,46.61,25.94
1/21/21 12:00,238.48,315.05,46.74,26.98
1/21/21 13:00,239.43,316.64,45.99,27.65
1/21/21 14:00,236.31,312.94,46.47,29.57
1/21/21 15:00,226.28,300.6,48.92,32.84
1/21/21 16:00,177.77,243.4,59.55,45.13
1/21/21 17:00,147.51,207.68,66.3,52.3
1/21/21 18:00,135.01,192.28,69.47,55.28
1/21/21 19:00,132.22,189.07,70.13,55.62
1/21/21 20:00,134.95,192.48,69.44,54.78
1/21/21 21:00,131.3,187.74,70.33,55.98
1/21/21 22:00,129.24,184.94,70.71,56.61
1/21/21 23:00,142.01,199.64,68.02,53.58
1/22/21 0:00,194.13,260.62,56.75,41.08
1/22/21 1:00,226.95,299.94,49.14,34.14
1/22/21 2:00,230.24,303.85,48.32,33.56
1/22/21 3:00,234.03,308.78,47.23,32.17
1/22/21 4:00,229.03,303.68,47.72,32.27
1/22/21 5:00,223.41,296.51,49.17,32.97
1/22/21 6:00,222.43,295.24,49.59,32.45
1/22/21 7:00,220.01,291.99,50.78,31.96
1/22/21 8:00,219.22,291.29,50.89,31.42
1/22/21 9:00,220.38,293.11,50.53,30.39
1/22/21 10:00,220.9,294.05,50.29,29.9
1/22/21 11:00,222.31,295.77,49.96,30.02
1/22/21 12:00,223.68,297.58,49.51,30.19
1/22/21 13:00,219.7,292.38,50.39,32.35
1/22/21 14:00,217.68,289.53,50.86,34.38
1/22/21 15:00,220.83,293.1,50.24,34.47
1/22/21 16:00,208.63,279.24,52.61,37.68
1/22/21 17:00,187.22,253.86,57.36,42.84
1/22/21 18:00,153.23,212.92,65.17,51.25
1/22/21 19:00,147.76,206.03,66.48,52.57
1/22/21 20:00,140.6,197.42,68.08,54.09
1/22/21 21:00,146.07,204.34,66.63,52.66
1/22/21 22:00,147.34,205.97,66.36,52.34
1/22/21 23:00,178.48,243.29,59.29,44.38
1/23/21 0:00,202.02,271.48,53.74,38.29
1/23/21 1:00,216.87,288.69,50.36,35.72
1/23/21 2:00,213.44,284.2,51.17,36.7
1/23/21 3:00,214.09,285.06,51.09,36.28
1/23/21 4:00,219.94,292.72,49.55,34.24
1/23/21 5:00,226.29,300.58,48.15,32.21
