X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-86.337958809,33.4258482610001,11,14,LOGAN MARTIN DAM,299 LOGAN MARTIN ROAD,VINCENT,AL,35178,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,ST. CLAIR,01115,USA,33.4258482610001,-86.337958809,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/logan-martin.asp,ALABAMA POWER CO,195,128.1,129,119.1,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,489672,0.433322714240204,LOGAN MARTIN DAM,NOT AVAILABLE,1,33.425878,-86.337547
-86.519127824,32.9633478600001,12,15,LAY DAM,626 COUNTY ROAD 794,CLANTON,AL,35045,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,CHILTON,01021,USA,32.9633478600001,-86.519127824,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/lay.asp,ALABAMA POWER CO,195,177,180,181.8,0,0,6,0,0,WAT,NOT AVAILABLE,0,0,0,702829,0.445731227803146,LAY DAM,NOT AVAILABLE,1,32.9633,-86.5187
-85.9114590149999,32.679973886,13,16,MARTIN DAM,675 OVERLOOK DRIVE,DADEVILLE,AL,36078,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,ELMORE,01051,USA,32.679973886,-85.9114590149999,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/martin.asp,ALABAMA POWER CO,195,210.6,182.1,172.9,0,0,4,0,0,WAT,NOT AVAILABLE,0,0,0,533487,0.334433511618635,MARTIN DAM,NOT AVAILABLE,1,32.680394,-85.911442
-86.4461164269999,32.804925242,14,17,MITCHELL DAM,2235 COUNTY ROAD 93,VERBENA,AL,36091,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,CHILTON,01021,USA,32.804925242,-86.4461164269999,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/mitchell.asp,ALABAMA POWER CO,195,170,163.1,164.9,0,0,4,0,0,WAT,NOT AVAILABLE,0,0,0,645155,0.451550159719364,MITCHELL DAM,NOT AVAILABLE,1,32.806025,-86.444892
-87.107970955,33.9406354930001,15,18,LEWIS SMITH DAM,640 POWERHOUSE ROAD,JASPER,AL,35501,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,WALKER,01127,USA,33.9406354930001,-87.107970955,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/smith.asp,ALABAMA POWER CO,195,181,178,175,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,392983,0.252028500333487,LEWIS SMITH DAM,NOT AVAILABLE,1,33.9406,-87.1077
-85.889264251,32.5347246480001,16,19,THURLOW DAM,249 OUTER DRIVE,TALLASSEE,AL,36078,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,ELMORE,01051,USA,32.5347246480001,-85.889264251,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/thurlow.asp,ALABAMA POWER CO,195,91,79.9,77.9,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,300002,0.428620821689212,THURLOW DAM,NOT AVAILABLE,1,32.535436,-85.887614
-85.793882802,34.1323788080001,17,20,WEISS DAM,2500 COUNTY ROAD 20,LEESBURG,AL,35983,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,CHEROKEE,01019,USA,34.1323788080001,-85.793882802,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/weiss.asp,ALABAMA POWER CO,195,87.6,81,72.9,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,291404,0.410682676588308,WEISS DAM POWERHOUSE,NOT AVAILABLE,1,34.172142,-85.753806
-85.890770257,32.574071668,18,21,YATES DAM,COUNTY ROAD 44,TALLASSEE,AL,36078,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,ELMORE,01051,USA,32.574071668,-85.890770257,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/yates.asp,ALABAMA POWER CO,195,50.5,44,45,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,196168,0.508945620589456,YATES DAM,NOT AVAILABLE,1,32.5743,-85.8901
-86.45806,33.2442100000001,19,26,E C GASTON,31972 HIGHWAY 25 NORTH,WILSONVILLE,AL,35186,NOT AVAILABLE,"NATURAL GAS STEAM TURBINE; PETROLEUM LIQUIDS",OP,SHELBY,01117,USA,33.2442100000001,-86.45806,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/about-us/plants/home.asp,ALABAMA POWER CO,195,2034,1868,1872,0,0,6,0,0,NG,BIT,1054490,15105319,594,3796945,0.23203490901802,PLANT GASTON,NOT AVAILABLE,1,33.244211,-86.458056
-94.417850304,44.0500196250001,20,30,MADELIA,24 ABBOT AVE. S.W.,CITY OF MADELIA,MN,56062,(507) 642-3245,NATURAL GAS INTERNAL COMBUSTION ENGINE,OP,WATONWAN,27165,USA,44.0500196250001,-94.417850304,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/07/29 00:00:00+00,http://madeliamn.com/,CITY OF MADELIA - (MN),29305,11.8,10.6,11.3,0,0,5,0,0,DFO,NG,0,0,120,-147,-0.0015830964073404,MADELIA,NOT AVAILABLE,1,44.0501,-94.4178
-87.397911345,32.090736845,21,38,MILLERS FERRY,1606 POWERHOUSE ROAD,CAMDEN,AL,36726,(334) 682-4896,CONVENTIONAL HYDROELECTRIC,OP,WILCOX,01131,USA,32.090736845,-87.397911345,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/11 00:00:00+00,http://www.sam.usace.army.mil/Missions/CivilWorks/Hydropower.aspx,USCE-MOBILE DISTRICT,27813,101.1,90,90,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,354453,0.449585235920852,MILLERS FERRY,NOT AVAILABLE,1,32.100881,-87.399767
-87.118572002,34.7042000000001,22,46,BROWNS FERRY,SHAW RD. PO BOX 2000,DECATUR,AL,35609,(256) 729-2000,NUCLEAR,OP,LIMESTONE,01083,USA,34.7042000000001,-87.118572002,221113,NUCLEAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.tva.gov/sites/brownsferry.htm,TENNESSEE VALLEY AUTHORITY,18642,3494,3774.5,3866.2,0,0,3,0,0,NUC,NOT AVAILABLE,0,0,0,28774850,0.870261022204398,BROWNS FERRY,NOT AVAILABLE,1,34.7042,-87.1189
-87.8493273,34.7440289,23,47,COLBERT,900 STEAM PLANT RD.,TUSCUMBIA,AL,35674,NOT AVAILABLE,"CONVENTIONAL STEAM COAL; NATURAL GAS FIRED COMBUSTION TURBINE",OP,COLBERT,01033,USA,34.7440289,-87.8493273,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.tva.com/sites/colbert.htm,TENNESSEE VALLEY AUTHORITY,18642,476,363.2,486.4,0,1350,8,0,5,BIT,NG,0,52807,435,2952,0.00092782571963068,CHEROKEE,NOT AVAILABLE,1,34.7439,-87.8486
-86.392917484,34.422575769,24,48,GUNTERSVILLE,3464 SNOW POINT RD.,GUNTERSVILLE,AL,35976,(256) 582-3263,CONVENTIONAL HYDROELECTRIC,OP,MARSHALL,01095,USA,34.422575769,-86.392917484,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.tva.com/sites/guntersville.htm,TENNESSEE VALLEY AUTHORITY,18642,115.2,122.7,124.5,0,0,4,0,0,WAT,NOT AVAILABLE,0,0,0,940999,0.875468436584758,GUNTERSVILLE DAM,NOT AVAILABLE,1,34.421272,-86.393931
-87.381500698,34.7984689080001,25,49,WHEELER DAM,24455 ALABAMA HWY 101,TOWN CREEK,AL,35672,(256) 247-3311,CONVENTIONAL HYDROELECTRIC,OP,LAWRENCE,01079,USA,34.7984689080001,-87.381500698,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.tva.gov/sites/wheeler.htm,TENNESSEE VALLEY AUTHORITY,18642,404,398.2,366,0,0,11,0,0,WAT,NOT AVAILABLE,0,0,0,2290045,0.656505931944894,WHEELER DAM,NOT AVAILABLE,1,34.8069,-87.3819
-85.755402115,34.8833319570001,26,50,WIDOWS CREEK,STEAMPLANT RD.OFF HWY 72,STEVENSON,AL,35772,NOT AVAILABLE,CONVENTIONAL STEAM COAL,RE,JACKSON,01071,USA,34.8833319570001,-85.755402115,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.tva.gov/sites/widowscreek.htm,TENNESSEE VALLEY AUTHORITY,18642,0,0,0,0,1968.6,0,0,8,BIT,NOT AVAILABLE,0,0,0,0,0,WIDOWS CREEK,NOT AVAILABLE,1,34.883022,-85.755253
-93.56899371,32.0315606350001,27,51,DOLET HILLS,963 POWER PLANT RD,MANSFIELD,LA,71052,NOT AVAILABLE,CONVENTIONAL STEAM COAL,OP,DE SOTO,22031,USA,32.0315606350001,-93.56899371,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/20 00:00:00+00,https://www.cleco.com/-/power-plants,CLECO POWER LLC,3265,720.7,634.8,638,0,0,1,0,0,LIG,NOT AVAILABLE,614094,365785,0,667236.996,0.11998835357485,UNKNOWN111872,NOT AVAILABLE,1,32.030556,-93.569167
-86.479773042,31.403385203,28,53,GANTT,28605 POWERHOUSE ROAD,ANDALUSIA,AL,36421,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,COVINGTON,01039,USA,31.403385203,-86.479773042,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/23 00:00:00+00,http://www.powersouth.com/central_generation,POWERSOUTH ENERGY COOPERATIVE,189,3,2.8,2.8,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,6290,0.256441617742988,GANTT,NOT AVAILABLE,1,31.4033,-86.479469
-84.101159326,37.8829861670001,29,54,J K SMITH,12145 IRVINE ROAD,WINCHESTER,KY,40391,(859) 745-4157,"CONVENTIONAL STEAM COAL; NATURAL GAS FIRED COMBUSTION TURBINE",OP,CLARK,21049,USA,37.8829861670001,-84.101159326,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2014/04/23 00:00:00+00,http://www.ekpc.coop/generation.html,"EAST KENTUCKY POWER COOP, INC",5580,1055,753,972,0,608.4,9,0,4,NG,BIT,0,3897872,815,314249.004,0.0476403372810129,J K SMITH (138 KV),NOT AVAILABLE,1,37.8833,-84.1017
-86.518728316,31.361344837,30,55,POINT A,25482 FIRETOWER LANE,ANDALUSIA,AL,36421,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,COVINGTON,01039,USA,31.361344837,-86.518728316,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/23 00:00:00+00,http://www.powersouth.com/central_generation,POWERSOUTH ENERGY COOPERATIVE,189,5.2,5.4,5.4,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,5537,0.117051412142736,POINT A,NOT AVAILABLE,1,31.361146,-86.518307
-87.91075,31.4880200000001,31,56,CHARLES R LOWMAN,CARSON ROAD,LEROY,AL,36548,NOT AVAILABLE,CONVENTIONAL STEAM COAL,U,WASHINGTON,01129,USA,31.4880200000001,-87.91075,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/23 00:00:00+00,http://www.powersouth.com/lowman_power_plant,POWERSOUTH ENERGY COOPERATIVE,189,0,0,0,726.7,538,0,2,3,NG,BIT,180347,0,5933,317291.004,0,CHARLES R LOWMAN,NOT AVAILABLE,1,31.488019,-87.910747
-98.34822,40.85477,32,59,PLATTE,1035 W WILDWOOD DRIVE,GRAND ISLAND,NE,68801,NOT AVAILABLE,CONVENTIONAL STEAM COAL,OP,HALL,31079,USA,40.85477,-98.34822,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/08/27 00:00:00+00,NOT AVAILABLE,CITY OF GRAND ISLAND - (NE),40606,109.8,100,100,0,0,1,0,0,SUB,NOT AVAILABLE,253656,0,1557,362023.999,0.413269405251142,PLATTE,NOT AVAILABLE,1,40.854765,-98.348222
-98.312783901,40.5805593790001,33,60,WHELAN ENERGY CENTER,4520 EAST SOUTH ST.,HASTINGS,NE,68902,NOT AVAILABLE,CONVENTIONAL STEAM COAL,OP,ADAMS,31001,USA,40.5805593790001,-98.312783901,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/08/27 00:00:00+00,NOT AVAILABLE,CITY OF HASTINGS - (NE),8245,324.3,309,309,0,0,2,0,0,SUB,RC,793882,0,4572,905541.001,0.334538059508504,WHELAN ENERGY CENTER,NOT AVAILABLE,1,40.580872,-98.312437
-134.101,58.3176,34,62,ANNEX CREEK,ANNEX CREEK,JUNEAU,AK,99801,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,JUNEAU,02110,USA,58.3176,-134.101,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,ALASKA ELECTRIC LIGHT&POWER CO,213,4,3.6,3.6,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,25962,0.823249619482496,NOT AVAILABLE,NOT AVAILABLE,0,58.3176,-134.101
-134.41740238,58.301907891,35,63,GOLD CREEK,700 CAPITAL AVE.,JUNEAU,AK,99801,NOT AVAILABLE,"CONVENTIONAL HYDROELECTRIC; PETROLEUM LIQUIDS",OP,JUNEAU,02110,USA,58.301907891,-134.41740238,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,ALASKA ELECTRIC LIGHT&POWER CO,213,9.7,9.7,9.7,0,0,8,0,0,DFO,WAT,0,0,14,-352,-0.00414254107235325,NOT AVAILABLE,NOT AVAILABLE,0,58.3107,-134.4174
-134.49565335,58.3535464620001,36,64,LEMON CREEK,5601 TONSGARD CT.,JUNEAU,AK,99801,NOT AVAILABLE,PETROLEUM LIQUIDS,SB,JUNEAU,02110,USA,58.3535464620001,-134.49565335,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,ALASKA ELECTRIC LIGHT&POWER CO,213,61.7,57.5,57.5,0,0,11,0,0,DFO,NOT AVAILABLE,0,0,927,-720,-0.00142942227516379,NOT AVAILABLE,NOT AVAILABLE,0,58.3536,-134.4953
-134.4631,58.3269000000001,37,65,SALMON CREEK 1,2750 CHANNEL VISTA DR.,JUNEAU,AK,99801,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,JUNEAU,02110,USA,58.3269000000001,-134.4631,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,ALASKA ELECTRIC LIGHT&POWER CO,213,8.5,5.2,5.2,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,27559,0.605000878117317,NOT AVAILABLE,NOT AVAILABLE,0,58.3269,-134.4631
-135.313153538,59.454425047,38,66,SKAGWAY,110 SPRING ST,SKAGWAY,AK,99840,NOT AVAILABLE,"CONVENTIONAL HYDROELECTRIC; PETROLEUM LIQUIDS",OP,SKAGWAY,02230,USA,59.454425047,-135.313153538,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,ALASKA POWER AND TELEPHONE CO,219,4.4,4.4,4.4,0,0,8,0,0,DFO,WAT,0,0,2479,3458,0.0897156496471565,NOT AVAILABLE,NOT AVAILABLE,0,59.4545,-135.3131
-135.445903204,59.2359310000001,39,69,HAINES,241 DALTON ST.,HAINES,AK,99927,NOT AVAILABLE,PETROLEUM LIQUIDS,OP,HAINES,02100,USA,59.2359310000001,-135.445903204,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,ALASKA POWER AND TELEPHONE CO,219,8.1,8.1,8.1,1.5,1.1,5,1,1,DFO,NOT AVAILABLE,0,0,783,124,0.00174756186932747,NOT AVAILABLE,NOT AVAILABLE,0,59.235931,-135.446228
-131.355918264,55.615240123,40,70,SWAN LAKE,CARROLL INLET,KETCHIKAN,AK,99901,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,KETCHIKAN GATEWAY,02130,USA,55.615240123,-131.355918264,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,SOUTHEAST ALASKA POWER AGENCY,60123,22.6,22.6,22.6,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,72648,0.366953570129713,NOT AVAILABLE,NOT AVAILABLE,0,55.615208,-131.356111
-152.89482511,57.685917971,41,71,TERROR LAKE MICROGRID,20 MILES SOUTHWEST OF KODIAK,KODIAK,AK,99615,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,KODIAK ISLAND,02150,USA,57.685917971,-152.89482511,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,KODIAK ELECTRIC ASSN INC,10433,33.6,33.6,33.6,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,126419,0.429505734942379,NOT AVAILABLE,NOT AVAILABLE,0,57.6861,-152.895
