SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2019 04:00:00,6.308333,4.266664,6.741664,0,6.275,6.105469,12.30833,11.93333,13.1,14.77254,12.31667,14.75833,14.37621,10.68333,13.3172,3.433333,9.1,16.79677,12.57626,8.858334,10.18291,13.53333,9.241539,9.341666,6.075,14.15,9.375602,15.73379,11.97334,11.9499,16.66667,13.75833,13.225,12.42828,7.641666,9.875,15.91574,8.682578,4.757734,14.83333,12.10594,11.66053,15.02235,10.79388,1.441667,8.276727,11.13234,8.784407,8.8,15.92791,15.80656
01/01/2019 05:00:00,6.691667,4.23333,7.324997,0,6.408333,6.386719,13.375,13.06667,14.45833,15.4934,12.69167,16.025,15.28315,11.00833,13.4564,3.308333,9.966666,18.53897,13.43851,9.508333,11.13966,14.01667,9.897201,9.85,6.291667,15.05,9.719915,16.688,13.1887,12.47077,17.73333,14.89167,14.30833,13.02753,8,10.26667,16.57215,8.911143,5.41464,15.525,12.70519,12.32132,15.8216,11.44075,1.508333,9.012973,11.84661,9.062056,9.833333,15.9068,15.78546
01/01/2019 06:00:00,7.058333,4.38333,7.566664,0,6.466667,6.632813,14.275,13.98333,15.33333,16.35639,13.63333,16.99167,16.37983,11.6,13.82709,3.316667,10.38333,19.60154,14.31541,10.08333,12.23121,14.7,10.58143,10.79167,6.708333,15.98333,10.13969,17.67766,14.45314,13.2495,18.78333,15.01667,15.6,13.82751,8.5,10.74167,17.33258,9.124326,6.001226,16.70833,13.5081,13.16745,16.70949,12.02169,1.591667,9.475965,12.81581,9.62761,10.76667,15.8857,15.72214
01/01/2019 07:00:00,7.35,5.00833,7.591664,0,6.55,6.74707,14.90833,14.50833,15.85833,17.0941,13.88333,17.71667,17.23842,12,14.47178,3.391667,10.79167,20.63334,15.28608,10.40833,12.81874,15.39167,11.11402,11.56667,7.1,16.65,10.44737,18.59903,15.06924,13.67587,19.69167,15.5,16.24167,14.36303,8.916667,11.38333,18.12672,9.259853,6.357221,17.6,14.01066,13.34767,17.03623,11.93085,1.625,10.01588,13.19236,9.977785,10.99167,15.90153,15.76435
01/01/2019 08:00:00,7.508333,4.916664,7.574997,0,6.275,6.556641,15.70833,15.20833,16.4,17.88456,14.40833,18.6,17.90434,12.46667,14.74577,3.008333,11.475,21.48439,15.94907,10.825,13.51763,16.7,11.6847,12.00833,7.641666,17.55,10.95505,19.33005,15.69999,13.94106,20.01667,16.28333,16.49167,15.22528,9.275,11.98333,18.82489,9.350694,6.419337,18.43333,14.42969,13.88465,17.75709,11.914,1.641667,10.56312,13.72055,10.36312,12.05833,15.95956,15.80656
01/01/2019 09:00:00,7.791667,5.58333,7.85833,0,6.233333,6.624023,15.99167,15.28333,16.725,18.70505,15.11667,18.825,18.58857,13.275,15.55017,3.241667,11.85833,21.87173,16.75345,11.25833,13.4517,17.95,11.94038,12.475,8.041667,17.95833,11.50302,19.8802,15.70952,14.26413,20.91667,17.15,17.08333,15.74248,9.55,12.775,19.75822,9.905259,6.487313,19.25,14.67804,14.54764,18.48308,12.29202,1.725,10.90963,14.20259,11.01366,12.29167,15.94901,15.81711
01/01/2019 10:00:00,7.866667,5.799997,7.916664,0,6.416667,6.720703,14.79167,14.20833,15.86667,19.13947,15.1,17.84167,18.7263,13.70833,16.07105,3.233333,11.23333,21.5712,16.74905,11.2,12.46491,18.28333,12.22022,12.50833,8.233334,17.75,11.66346,19.28886,14.60844,14.36596,21.25,17.4,16.29167,15.87508,9.45,12.44167,19.52745,10.13163,6.186695,19.79167,14.59013,14.04948,18.83398,12.7682,1.708333,10.52649,13.29419,11.28471,11.46667,16.02815,15.85932
01/01/2019 11:00:00,7.533333,5.90833,7.98333,0,6.458333,6.685547,13.525,12.83333,14.75833,19.17537,14.65833,16.56667,18.17246,13.43333,16.35237,3.266667,10.06667,21.00805,15.93369,10.83333,11.82536,17.875,12.41216,12.18333,8.075,17.125,12.03854,18.46496,13.32642,14.28904,21.15833,17.45,14.64167,15.60622,9.225,12.40833,18.60218,9.9624,5.962257,19.9,14.09344,13.77989,18.6186,13.07954,1.716667,9.76387,12.51179,11.09424,10.325,16.13367,15.93846
01/01/2019 12:00:00,7.3,5.591664,7.899997,0,6.35,6.755859,12.41667,12.025,13.525,18.91091,14.05833,15.48333,17.43695,12.96667,16.17727,3.116667,9.466667,20.30314,15.36813,10.575,10.96164,17.175,12.24293,11.875,7.9,16.35833,11.71547,17.48123,11.93671,14.11981,20.33333,16.61667,13.65833,15.08902,8.983334,12.08333,17.78313,9.822477,5.548541,19.275,13.29492,13.20335,18.24206,12.8561,1.6,9.122128,11.84807,10.78216,9.483334,15.87515,15.66938
01/01/2019 13:00:00,7.075,5.566664,7.791664,0,6.275,6.84668,11.89167,11.2,12.88333,17.68749,13.30833,14.56667,16.81425,12.425,15.55456,3.216667,8.866667,19.53451,14.50442,10.05833,10.51404,16.46667,11.70155,11.23333,7.441667,15.46667,11.09497,16.74681,11.09131,13.74473,19.76667,15.14167,12.84167,14.14252,8.541667,11.18333,16.715,9.84592,5.135704,18.5,12.86783,12.80043,16.94685,12.03488,1.508333,8.675984,11.26493,10.30452,8.7,15.7538,15.55859
01/01/2019 14:00:00,6.908333,5.48333,7.791664,0,6.175,7.289063,11.625,10.8,12.40833,16.75858,12.975,14.09167,16.09192,11.99167,15.12599,3.175,8.683333,18.68072,13.88758,9.716666,10.31404,15.74167,11.24589,10.975,7.316667,14.98333,10.69425,16.39189,10.76971,13.66121,18.55,14.14167,12.13333,13.58869,8.25,10.98333,16.40438,9.498675,4.724039,17.65833,12.59164,12.50007,15.66849,12.23121,1.483333,8.297972,10.85322,9.93383,8.433333,15.82239,15.61135
01/01/2019 15:00:00,6.975,5.574997,7.749997,0,6.033333,8.264648,11.64167,10.83333,12.23333,16.41573,12.85833,14.10833,15.90731,11.85833,14.96995,3.191667,8.833333,17.97856,13.61799,9.516666,10.44224,15.425,10.96751,10.95833,7.183333,15.21667,10.54847,16.21315,10.66055,13.63484,17.91667,14.71667,11.84167,13.47001,8.275,11.03333,16.37288,9.511862,4.575195,17.15,12.42168,12.47956,15.39597,11.96455,1.425,8.007869,10.75872,9.775592,8.383333,15.9068,15.71687
01/01/2019 16:00:00,7.691667,5.649997,8.08333,0,6.341667,10.05762,12.85833,11.81667,13.54167,17.72925,13.80833,15.26667,16.89923,12.23333,15.69742,3.941667,9.45,18.81477,14.63115,10.225,11.40266,16.56667,11.88323,11.80833,7.808333,16.44167,10.92208,17.26713,11.48984,14.74397,19.15,15.71667,12.95833,14.47585,9.008333,11.88333,17.7194,10.14481,5.017332,18.03333,13.39822,12.88028,16.78129,12.19312,1.533333,8.588807,11.83708,10.29133,9.183333,15.80656,15.57969
01/01/2019 17:00:00,8.666666,5.741663,8.549996,0,7.1,10.76953,14.18333,13.2,15.25,19.22665,15.14167,17.24167,18.2699,13.16667,16.92965,4.191667,10.45833,20.4372,15.88314,11.26667,12.70812,17.875,13.35719,13.05,8.691667,18.48333,12.24074,19.14753,12.7008,16.1857,20.85,17.58333,14.45,16.01647,9.766666,13.39167,19.25346,11.17702,5.409952,19.65,14.76229,14.02604,18.61128,13.34034,1.658333,9.41223,13.22093,11.34332,10.11667,15.78546,15.57969
01/01/2019 18:00:00,8.916667,5.816664,8.391664,0,7.075,10.65527,14.54167,13.75,15.66667,19.31456,15.53333,17.49167,18.76732,13.48333,17.1172,4.233334,10.78333,20.79048,16.11903,11.40833,13.06855,18.30833,13.37038,13.08333,8.941667,18.80833,12.32571,19.47037,13.18284,16.23331,21.03333,17.46667,14.95833,16.36811,9.8,13.63333,19.94137,12.08176,5.362779,19.85,15.18352,14.44654,18.79809,13.44144,1.7,9.899399,13.52349,11.40339,10.34167,15.73797,15.51638
01/01/2019 19:00:00,8.616667,5.741663,8.249997,0,7.033333,10.36523,14.78333,13.525,15.88333,19.19442,15.275,17.65833,18.64278,13.59167,16.91061,4.366667,10.86667,20.59378,16.03112,11.28333,13.13742,18.35,13.10299,12.96667,8.908333,18.75833,12.27736,19.28532,12.99896,15.82234,20.925,16.98333,15.04167,16.30218,9.825,13.51667,19.42123,11.11842,5.458297,19.65,15.17327,14.13373,18.82959,12.77699,1.658333,9.760208,13.67513,11.37336,10.38333,15.89098,15.69049
01/01/2019 20:00:00,8.258333,5.941664,7.899997,0,7.016666,9.483398,14.39167,13.25,15.53333,18.57392,14.9,17.2,17.91459,13.35833,16.7465,4.333333,10.61667,20.08447,15.6304,10.81667,12.71765,18.20833,12.88321,12.70833,8.591667,18.35,12.23194,18.58866,12.64659,15.36813,20.49167,17.14167,14.75833,15.75127,9.558333,13.00833,19.02635,10.50378,5.2447,18.79167,14.90148,13.83923,18.19004,12.829,1.658333,9.480361,13.37697,11.16164,10.14167,15.84877,15.643
01/01/2019 21:00:00,7.75,6.08333,7.70833,0,7.158333,8.270508,13.65,12.43333,14.54167,17.49189,14.20833,16.175,16.91828,12.71667,16.13552,4.366667,10.16667,19.08783,15.06851,10.34167,11.82243,17.10833,11.87225,11.775,8.008333,17.16667,11.49936,17.94885,11.90668,14.52566,19.76667,16.59167,13.925,14.86851,9.125,12.25,18.76408,10.49865,4.884017,18,14.12274,13.16306,17.46552,12.40923,1.625,8.801989,12.57113,10.56825,9.433333,15.85404,15.67994
01/01/2019 22:00:00,7.058333,6.349997,7.308331,0,7.175,7.125,11.98333,10.89167,13.20833,16.01134,13.05,14.64167,15.50732,11.64167,15.33698,4.316667,9.433333,17.31761,13.75572,9.291667,10.71989,15.5,10.57264,10.53333,7.191667,15.15833,10.71403,16.36002,10.53675,13.4451,17.725,14.98333,12.30833,13.68685,8.441667,10.74167,17.25786,9.852513,4.277214,16.23333,12.85171,11.83708,15.87874,11.60119,1.533333,7.867212,11.31988,9.779255,8.241667,15.90153,15.71159
01/01/2019 23:00:00,6.316667,6.299997,6.70833,0,7.125,6.339844,11.05,10.19167,11.85833,14.78719,11.86667,13.35,14.20552,10.7,14.29962,4.258333,8.583333,15.97868,12.1726,8.633333,9.749951,13.94167,9.503071,9.491667,6.308333,13.73333,9.840059,15.13707,9.667902,12.34623,16.43333,13.00833,11.31667,12.65098,7.783333,9.808333,15.9824,9.29868,3.955207,15.15,11.72793,10.90231,15.04213,11.04296,1.508333,7.098,10.31917,8.929459,7.625,15.86987,15.68521
01/02/2019 00:00:00,5.916667,6.441664,6.574997,0,7.316667,5.953125,10.55833,9.85,11.26667,14.06707,11.31667,12.93333,13.39016,10.09167,13.4249,4.233333,8.325,15.54959,11.28838,8.233334,9.295017,12.925,8.791,8.816667,5.916667,12.98333,9.433475,14.45268,9.629808,11.70888,15.75,12.31667,10.975,11.94257,7.258333,9.466666,15.32453,8.858397,3.850899,14.375,11.32354,10.43199,14.46632,10.74187,1.441667,6.936831,9.80636,8.406394,7.391667,15.80128,15.61662
01/02/2019 01:00:00,5.725,6.38333,6.799997,0,7.375,5.765625,10.725,9.933333,11.40833,13.82238,11.09167,13.23333,13.12716,9.675,13.0227,4.1,8.358334,15.70013,11.04809,7.966667,9.132383,12.26667,8.585876,8.533334,5.675,12.7,9.176339,14.34294,9.900131,11.36383,15.75,12.28333,11.19167,11.80485,7.175,9.283333,14.53405,8.985134,4.016151,14.03333,11.10084,10.11112,14.5872,10.7448,1.45,7.106058,9.642262,8.048893,7.483333,15.98067,15.81711
01/02/2019 02:00:00,5.675,6.449997,6.716664,0,7.458333,5.765625,11.21667,10.43333,11.525,13.88392,11.43333,13.375,12.9865,9.583333,12.90768,4.033333,8.658333,15.93198,11.29863,8.058333,9.410033,12.39167,8.525805,8.466666,5.566667,12.775,9.147768,14.56081,10.47008,11.37189,16.03333,12.98333,11.70833,11.70375,7.133333,9.183333,14.3172,9.089162,4.150931,14.075,11.08179,10.42466,14.92199,11.1382,1.425,7.27382,9.837862,8.092115,7.808333,15.94374,15.79601
01/02/2019 03:00:00,6.008333,6.574997,6.841664,0,7.616667,5.871094,11.78333,11.03333,12.06667,14.07805,11.98333,14.09167,13.33155,9.9,13.0879,3.741667,9.150001,16.30449,11.68324,8.4,10.05471,12.75833,8.709683,8.658333,5.758333,13.1,9.040078,15.13727,11.17849,11.45687,16.69167,13.14167,12.34167,11.87225,7.233333,9.308333,14.63515,8.930923,4.414338,14.46667,11.34845,10.80634,15.36594,10.98948,1.45,7.773442,10.24005,8.379289,8.366667,15.94374,15.78546
01/02/2019 04:00:00,6.55,6.70833,7.324997,0,8.191667,6.234375,13.075,12.09167,13.14167,14.7828,12.60833,15.15833,14.22897,10.53333,13.49449,3.4,10.05,17.58353,12.68395,8.758333,11.60925,13.63333,9.280366,9.341667,6.075,13.95833,9.422486,16.14353,12.37187,11.98506,17.25,13.24167,13.38333,12.52937,7.75,9.925,15.51354,9.333112,4.971624,15.14167,12.19605,11.64881,16.49485,11.5631,1.766667,8.455477,11.05615,8.984402,9.333333,16.04398,15.89625
01/02/2019 05:00:00,7.225,7.124997,9.124997,0,9.516666,7.007813,14.95,13.74167,14.61667,16.16006,13.775,16.94167,15.66629,11.59167,14.6227,3.4,11.16667,19.82515,14.39819,10.225,13.03119,15.05,10.17851,10.45,6.883333,15.75833,10.16386,17.70191,14.29636,13.0605,18.84167,14.5,15.13333,13.65975,8.8,11.26667,17.03368,9.694275,5.657537,16.43333,13.37551,12.9953,18.05598,12.86416,1.975,9.670833,12.52424,10.13529,10.83333,16.05453,15.86987
01/02/2019 06:00:00,8.075,7.699997,10.5,0,11.98333,7.863281,16.06667,14.84167,16.1,17.96441,15.11667,18.34167,17.53438,12.85,15.82343,4.291667,11.86667,21.18606,16.25896,11.68333,14.28611,16.68333,11.15798,12.28333,7.75,17.4,11.0664,19.80655,15.6575,14.76522,20.75,15.875,16.65,14.97986,9.841666,12.53333,19.3465,10.4481,6.295105,18.075,14.6861,14.63848,19.54386,14.84067,2.308333,10.52576,14.20919,11.38215,11.63333,15.90153,15.69576
01/02/2019 07:00:00,8.75,8.241664,11.00833,0,12.96667,7.722656,16.1,15.03333,16.60833,19.12409,15.88333,19.45,18.60981,13.84167,16.9868,5.558333,11.85833,22.10468,17.79811,12.44167,14.93518,17.69167,11.84807,13.69167,8.3,18.33333,11.69643,21.56095,16.02526,15.96299,22.04167,17.38333,17.01667,15.83479,10.625,13.2,20.61097,10.60854,6.461236,19.24167,15.52857,15.42308,19.68451,16.20841,2.508333,11.29204,15.44505,12.29275,11.775,15.99122,15.83294
01/02/2019 08:00:00,8.7,8.416664,10.99166,0,12.54167,6.9375,15.90833,15.16667,16.23333,19.63616,15.76667,19.36667,18.48528,13.625,17.26006,5.908333,11.675,21.72833,18.03107,12.86667,15.15202,17.59167,12.01803,13.71667,8.316667,18.01667,11.84661,21.88904,15.56007,15.88167,22.46667,17.61667,16.69167,16.23917,11.21667,13.5,20.95749,10.8393,6.339641,19.33333,15.59743,15.34029,19.89843,16.65308,2.508333,11.65174,15.22674,12.32132,11.81667,15.9965,15.82239
01/02/2019 09:00:00,8.541666,8.516664,11.15,0,12.425,6.779297,14.40833,14.35,15.44167,19.40027,15.34167,17.25,17.83035,13.09167,17.77141,6.508333,10.99167,20.76191,17.28384,12.54167,14.50808,16.9,11.66859,13.43333,8.025001,17,11.44222,21.39965,14.56009,15.42234,21.775,16.93333,15.525,15.57106,11.575,13.175,20.12745,11.08692,5.900141,19.60833,14.61284,14.76961,19.52335,16.16811,2.458333,11.92279,14.35717,12.03708,10.96667,15.98067,15.81184
01/02/2019 10:00:00,8.375,8.599997,11.14166,0,12.45,6.544922,13.1,12.69167,14.04167,19.0794,14.71667,16.23333,17.13659,12.55,17.83222,6.433333,10.06667,19.55264,16.45309,11.90833,13.17624,16.025,11.27592,13.125,7.65,15.775,11.02245,19.87562,13.04804,14.97913,20.84167,15.19167,13.875,15.00624,11.33333,12,19.08057,11.2642,5.237961,19.1,13.56744,14.25021,18.83032,16.18203,2.45,10.62099,12.92424,11.64881,9.95,15.82239,15.643
01/02/2019 11:00:00,8.1,8.799997,11.45,0,11.9,6.254883,11.81667,11.58333,12.85833,17.84573,14.00833,15.275,16.22965,12.05833,17.22123,6.675,9.383333,18.23734,15.55348,11.21667,12.51326,15.31667,10.22833,12.49167,7.391666,14.70833,10.53455,18.52895,11.48691,14.86192,19.7,14.28333,12.725,14.11322,10.85,11.39167,17.71866,10.76018,4.760078,18.125,12.6627,13.49638,17.09044,15.6912,2.4,9.323588,11.74404,11.27812,8.758333,15.91208,15.74852
01/02/2019 12:00:00,8.108334,8.974997,11.70833,0,11.975,6.120117,11.075,10.91667,12.23333,17.45819,13.66667,14.9,15.91098,12.11667,17.34724,6.641666,8.95,17.78682,15.32784,10.96667,12.21363,15.20833,10.05617,12.50833,7.4,14.55833,10.47155,18.39081,10.81952,15.19451,19.475,14.86667,12.31667,14.11615,10.64167,11.45833,18.05273,11.06494,4.59131,17.90833,12.64952,13.19383,16.70436,15.78204,2.375,9.029822,12.02096,10.81952,8.3,16.02815,15.86987
01/02/2019 13:00:00,8.016666,8.999997,11.35,0,12.25,6.263672,10.925,10.8,12.05,16.8333,13.30833,13.99167,15.90878,12.1,17.15969,7.316667,8.55,17.26707,15.28755,10.8,12.48615,14.94167,9.7353,12.41667,7.208333,14.45,10.28693,18.04142,10.5807,15.26777,19.00833,14.64167,11.80833,13.93813,10.7,11.75833,17.75676,12.08543,4.193123,17.25833,12.47223,12.94768,15.80329,15.47289,2.408333,9.144105,12.03927,10.7741,7.9,16.09674,15.95429
01/02/2019 14:00:00,7.9,8.791663,10.975,0,11.725,6.729492,10.69167,10.66667,11.85,16.85161,13.35,13.90833,15.74688,11.78333,16.81317,7.625,8.333333,16.82479,15.28462,10.725,12.37626,14.89167,9.736765,12.05,7.05,14.40833,10.23565,17.80239,10.33236,15.16374,18.51667,14.60833,11.6,13.91542,10.34167,11.825,17.22416,12.74036,4.224767,16.95,12.39091,12.78285,15.82307,15.47802,2.275,8.832025,11.87444,10.50818,7.758333,16.21809,16.10202
01/02/2019 15:00:00,7.841667,8.599997,10.66666,0,11.25833,7.957031,11.01667,10.86667,11.99167,17.07578,13.65,14.43333,15.84798,11.625,16.95456,7.383333,8.441667,17.13576,15.2663,10.83333,12.70886,15.03333,9.834199,11.89167,7.3,14.53333,10.32137,17.9765,10.43931,15.48388,18.625,15.20833,11.88333,13.95058,10.425,12.075,17.37507,11.76163,4.302705,16.95,12.64219,13.00262,15.90145,15.49634,2.133333,8.3998,12.33963,10.56678,7.808333,16.15478,16.02815
01/02/2019 16:00:00,8.566667,8.449997,10.90833,0,11.15833,9.820313,11.88333,11.56667,13.075,17.58273,14.35,15.51667,16.84063,12.025,17.4813,7.7,8.858334,17.87692,15.96446,10.95,13.2158,16,10.54627,12.48333,7.758333,15.83333,10.79242,18.67451,11.0349,16.30071,20.775,15.36667,11.39167,14.8817,10.79167,12.71667,18.49376,12.41509,4.437778,18.08333,13.3799,13.35939,16.85088,15.21502,2.083333,8.789535,12.51179,10.95212,8.475,16.00177,15.75908
01/02/2019 17:00:00,9.175,8.183331,10.75833,0,10.84167,10.38574,12.84167,12.36667,14.25,18.42813,14.95,16.59167,17.67724,13.04167,18.15236,7.275,9.475,18.91037,16.541,11.44167,14.12494,17.23333,11.74331,13.34167,8.475,17.35,11.66053,19.83135,11.788,17.24281,21.075,16.54167,12.71667,15.57912,11.10833,13.30833,19.47764,12.62754,4.591017,18.80833,14.3308,14.12714,18.43473,15.22308,2.141667,9.323588,13.22313,11.4913,9.275,16.07036,15.93318
01/02/2019 18:00:00,9.3,7.874997,10.66666,0,10.65833,10.19531,12.95,12.25,14.15,18.38857,14.96667,16.3,17.80031,13.09167,18.09082,6.741667,9.608334,19.12739,16.03405,11.3,14.17549,17.575,11.82609,13.34167,8.608334,17.41667,11.74844,19.61602,11.67518,17.40838,20.28333,17.18333,13.06667,16.00109,10.81667,13.1,19.38533,12.51838,4.534175,18.81667,14.47292,14.1916,18.05452,15.18206,2.016667,9.068649,13.29492,11.4935,9.033333,16.07564,15.94374
01/02/2019 19:00:00,8.991667,7.841664,10.15833,0,10.69167,9.814453,12.8,11.78333,13.73333,17.51607,14.58333,15.89167,17.382,12.83333,17.4542,7.3,9.566667,18.6461,15.14689,10.91667,13.78649,16.95833,11.49203,12.98333,8.441667,16.86667,11.48031,18.65099,11.28471,16.73733,19.94167,16.35,12.7,15.23847,10.53333,12.46667,18.76994,12.51838,4.395293,18.04167,13.99747,13.76671,17.56369,14.54618,2.025,8.638622,12.89054,11.31182,8.775,16.0176,15.8646
01/02/2019 20:00:00,8.491667,7.85833,9.858331,0,10.33333,9.043945,12.26667,11.23333,13.275,16.85674,13.86667,14.75833,16.26628,12.40833,16.7128,6.958333,9.408334,17.91373,14.37329,10.45,13.17698,16.275,11.05175,12.3,7.95,16.28333,10.83784,17.70252,10.53675,16.02013,18.68333,14.90833,12.4,14.63042,9.975,12.09167,18.24614,12.51838,4.11079,17.09167,13.46635,13.15866,16.67506,13.93007,1.95,8.234969,12.20484,10.68473,8.441667,15.91736,15.71687
