datetime,power[MW]
2019-01-10 06:00:00+00:00,-5692
2019-01-10 07:00:00+00:00,-5272
2019-01-10 08:00:00+00:00,-4709
2019-01-10 09:00:00+00:00,-4524
2019-01-10 10:00:00+00:00,-4542
2019-01-10 11:00:00+00:00,-4492
2019-01-10 12:00:00+00:00,-4394
2019-01-10 13:00:00+00:00,-4278
2019-01-10 14:00:00+00:00,-4474
2019-01-10 15:00:00+00:00,-5034
2019-01-10 16:00:00+00:00,-5154
2019-01-10 17:00:00+00:00,-5034
2019-01-10 18:00:00+00:00,-4829
2019-01-10 19:00:00+00:00,-4668
2019-01-10 20:00:00+00:00,-4456
2019-01-10 21:00:00+00:00,-4199
2019-01-10 22:00:00+00:00,-4006
2019-01-10 23:00:00+00:00,-4153
2020-01-10 00:00:00+00:00,-4390
2020-01-10 01:00:00+00:00,-4947
2020-01-10 02:00:00+00:00,-5320
2020-01-10 03:00:00+00:00,-5525
2020-01-10 04:00:00+00:00,-5458
2020-01-10 05:00:00+00:00,-5517
2020-01-10 06:00:00+00:00,-5350
2020-01-10 07:00:00+00:00,-5232
2020-01-10 08:00:00+00:00,-5221
2020-01-10 09:00:00+00:00,-5177
2020-01-10 10:00:00+00:00,-5013
2020-01-10 11:00:00+00:00,-4879
2020-01-10 12:00:00+00:00,-5064
2020-01-10 13:00:00+00:00,-4983
2020-01-10 14:00:00+00:00,-4919
2020-01-10 15:00:00+00:00,-5170
2020-01-10 16:00:00+00:00,-5400
2020-01-10 17:00:00+00:00,-4887
2020-01-10 18:00:00+00:00,-4340
2020-01-10 19:00:00+00:00,-3915
2020-01-10 20:00:00+00:00,-4067
2020-01-10 21:00:00+00:00,-4179
2020-01-10 22:00:00+00:00,-4178
2020-01-10 23:00:00+00:00,-4088
2021-01-10 00:00:00+00:00,-3733
2021-01-10 01:00:00+00:00,-5165
2021-01-10 02:00:00+00:00,-5365
2021-01-10 03:00:00+00:00,-5412
2021-01-10 04:00:00+00:00,-5538
2021-01-10 05:00:00+00:00,-5487
2021-01-10 06:00:00+00:00,-5343
2021-01-10 07:00:00+00:00,-4711
2021-01-10 08:00:00+00:00,-4398
2021-01-10 09:00:00+00:00,-4105
2021-01-10 10:00:00+00:00,-4099
2021-01-10 11:00:00+00:00,-4156
2021-01-10 12:00:00+00:00,-4100
2021-01-10 13:00:00+00:00,-4210
2021-01-10 14:00:00+00:00,-4317
2021-01-10 15:00:00+00:00,-4428
2021-01-10 16:00:00+00:00,-4317
2021-01-10 17:00:00+00:00,-3437
2021-01-10 18:00:00+00:00,-3257
2021-01-10 19:00:00+00:00,-3252
2021-01-10 20:00:00+00:00,-3153
2021-01-10 21:00:00+00:00,-2972
2021-01-10 22:00:00+00:00,-2723
2021-01-10 23:00:00+00:00,-3033
2022-01-10 00:00:00+00:00,-2202
2022-01-10 01:00:00+00:00,-2858
2022-01-10 02:00:00+00:00,-3366
2022-01-10 03:00:00+00:00,-3490
2022-01-10 04:00:00+00:00,-3506
2022-01-10 05:00:00+00:00,-3376
2022-01-10 06:00:00+00:00,-3210
2022-01-10 07:00:00+00:00,-3012
2022-01-10 08:00:00+00:00,-2933
2022-01-10 09:00:00+00:00,-3164
2022-01-10 10:00:00+00:00,-3073
2022-01-10 11:00:00+00:00,-2952
2022-01-10 12:00:00+00:00,-2812
2022-01-10 13:00:00+00:00,-2709
2022-01-10 14:00:00+00:00,-2702
2022-01-10 15:00:00+00:00,-3328
2022-01-10 16:00:00+00:00,-3720
2022-01-10 17:00:00+00:00,-3623
2022-01-10 18:00:00+00:00,-3538
2022-01-10 19:00:00+00:00,-3467
2022-01-10 20:00:00+00:00,-3185
2022-01-10 21:00:00+00:00,-2817
2022-01-10 22:00:00+00:00,-2773
2022-01-10 23:00:00+00:00,-3110
2016-01-11 00:00:00+00:00,-2974
2016-01-11 01:00:00+00:00,-3047
2016-01-11 02:00:00+00:00,-3347
2016-01-11 03:00:00+00:00,-3419
2016-01-11 04:00:00+00:00,-3408
2016-01-11 05:00:00+00:00,-3348
2016-01-11 06:00:00+00:00,-3198
2016-01-11 07:00:00+00:00,-2915
2016-01-11 08:00:00+00:00,-2841
2016-01-11 09:00:00+00:00,-2696
2016-01-11 10:00:00+00:00,-2579
2016-01-11 11:00:00+00:00,-2647
2016-01-11 12:00:00+00:00,-2539
2016-01-11 13:00:00+00:00,-2453
2016-01-11 14:00:00+00:00,-2684
2016-01-11 15:00:00+00:00,-2972
2016-01-11 16:00:00+00:00,-2979
2016-01-11 17:00:00+00:00,-2628
2016-01-11 18:00:00+00:00,-2349
2016-01-11 19:00:00+00:00,-2302
2016-01-11 20:00:00+00:00,-2124
2016-01-11 21:00:00+00:00,-2176
2016-01-11 22:00:00+00:00,-2118
2016-01-11 23:00:00+00:00,-2340
2017-01-11 00:00:00+00:00,-3445
2017-01-11 01:00:00+00:00,-3993
2017-01-11 02:00:00+00:00,-4257
2017-01-11 03:00:00+00:00,-4316
2017-01-11 04:00:00+00:00,-4641
2017-01-11 05:00:00+00:00,-4393
2017-01-11 06:00:00+00:00,-4227
2017-01-11 07:00:00+00:00,-3545
2017-01-11 08:00:00+00:00,-3171
2017-01-11 09:00:00+00:00,-3212
2017-01-11 10:00:00+00:00,-3048
2017-01-11 11:00:00+00:00,-2983
2017-01-11 12:00:00+00:00,-3005
2017-01-11 13:00:00+00:00,-3120
2017-01-11 14:00:00+00:00,-3496
2017-01-11 15:00:00+00:00,-4649
2017-01-11 16:00:00+00:00,-4837
2017-01-11 17:00:00+00:00,-4361
2017-01-11 18:00:00+00:00,-3849
2017-01-11 19:00:00+00:00,-3564
2017-01-11 20:00:00+00:00,-3586
2017-01-11 21:00:00+00:00,-3438
2017-01-11 22:00:00+00:00,-3318
2017-01-11 23:00:00+00:00,-3659
2018-01-11 00:00:00+00:00,-4247
2018-01-11 01:00:00+00:00,-4816
2018-01-11 02:00:00+00:00,-5449
2018-01-11 03:00:00+00:00,-5647
2018-01-11 04:00:00+00:00,-5633
2018-01-11 05:00:00+00:00,-5673
2018-01-11 06:00:00+00:00,-5639
2018-01-11 07:00:00+00:00,-4820
2018-01-11 08:00:00+00:00,-4299
2018-01-11 09:00:00+00:00,-4191
2018-01-11 10:00:00+00:00,-4014
2018-01-11 11:00:00+00:00,-3895
2018-01-11 12:00:00+00:00,-3933
2018-01-11 13:00:00+00:00,-3909
2018-01-11 14:00:00+00:00,-4042
2018-01-11 15:00:00+00:00,-5024
2018-01-11 16:00:00+00:00,-5127
2018-01-11 17:00:00+00:00,-4562
2018-01-11 18:00:00+00:00,-4172
2018-01-11 19:00:00+00:00,-4025
2018-01-11 20:00:00+00:00,-3896
2018-01-11 21:00:00+00:00,-3829
2018-01-11 22:00:00+00:00,-1241
2018-01-11 23:00:00+00:00,-1298
2019-01-11 00:00:00+00:00,-4790
2019-01-11 01:00:00+00:00,-5451
2019-01-11 02:00:00+00:00,-6175
2019-01-11 03:00:00+00:00,-6364
2019-01-11 04:00:00+00:00,-6319
2019-01-11 05:00:00+00:00,-6412
2019-01-11 06:00:00+00:00,-6330
2019-01-11 07:00:00+00:00,-5434
2019-01-11 08:00:00+00:00,-4958
2019-01-11 09:00:00+00:00,-4898
2019-01-11 10:00:00+00:00,-4776
2019-01-11 11:00:00+00:00,-4554
2019-01-11 12:00:00+00:00,-4484
2019-01-11 13:00:00+00:00,-4219
2019-01-11 14:00:00+00:00,-3913
2019-01-11 15:00:00+00:00,-4214
2019-01-11 16:00:00+00:00,-4829
2019-01-11 17:00:00+00:00,-5053
2019-01-11 18:00:00+00:00,-5096
2019-01-11 19:00:00+00:00,-5140
2019-01-11 20:00:00+00:00,-4948
2019-01-11 21:00:00+00:00,-4935
2019-01-11 22:00:00+00:00,-5226
2019-01-11 23:00:00+00:00,-5475
2020-01-11 00:00:00+00:00,-4434
2020-01-11 01:00:00+00:00,-5269
2020-01-11 02:00:00+00:00,-5902
2020-01-11 03:00:00+00:00,-5946
2020-01-11 04:00:00+00:00,-5691
2020-01-11 05:00:00+00:00,-5388
2020-01-11 06:00:00+00:00,-5178
2020-01-11 07:00:00+00:00,-5264
2020-01-11 08:00:00+00:00,-4870
2020-01-11 09:00:00+00:00,-4892
2020-01-11 10:00:00+00:00,-4552
2020-01-11 11:00:00+00:00,-4361
2020-01-11 12:00:00+00:00,-4377
2020-01-11 13:00:00+00:00,-4487
2020-01-11 14:00:00+00:00,-4569
2020-01-11 15:00:00+00:00,-4635
2020-01-11 16:00:00+00:00,-4946
2020-01-11 17:00:00+00:00,-4111
2020-01-11 18:00:00+00:00,-3790
2020-01-11 19:00:00+00:00,-3673
2020-01-11 20:00:00+00:00,-3516
2020-01-11 21:00:00+00:00,-3528
2020-01-11 22:00:00+00:00,-3540
2020-01-11 23:00:00+00:00,-3456
2021-01-11 00:00:00+00:00,-3895
2021-01-11 01:00:00+00:00,-4569
2021-01-11 02:00:00+00:00,-5336
2021-01-11 03:00:00+00:00,-5153
2021-01-11 04:00:00+00:00,-5029
2021-01-11 05:00:00+00:00,-4840
2021-01-11 06:00:00+00:00,-4743
2021-01-11 07:00:00+00:00,-4528
2021-01-11 08:00:00+00:00,-4433
2021-01-11 09:00:00+00:00,-4305
2021-01-11 10:00:00+00:00,-4203
2021-01-11 11:00:00+00:00,-4108
2021-01-11 12:00:00+00:00,-4093
2021-01-11 13:00:00+00:00,-4097
2021-01-11 14:00:00+00:00,-4198
2021-01-11 15:00:00+00:00,-4716
2021-01-11 16:00:00+00:00,-4800
2021-01-11 17:00:00+00:00,-3800
2021-01-11 18:00:00+00:00,-3755
2021-01-11 19:00:00+00:00,-3423
2021-01-11 20:00:00+00:00,-3054
2021-01-11 21:00:00+00:00,-2916
2021-01-11 22:00:00+00:00,-2900
2021-01-11 23:00:00+00:00,-3057
2022-01-11 00:00:00+00:00,-3040
2022-01-11 01:00:00+00:00,-3503
2022-01-11 02:00:00+00:00,-3952
2022-01-11 03:00:00+00:00,-4116
2022-01-11 04:00:00+00:00,-3982
2022-01-11 05:00:00+00:00,-3643
2022-01-11 06:00:00+00:00,-3544
2022-01-11 07:00:00+00:00,-3494
2022-01-11 08:00:00+00:00,-3337
2022-01-11 09:00:00+00:00,-3386
2022-01-11 10:00:00+00:00,-3364
2022-01-11 11:00:00+00:00,-3374
2022-01-11 12:00:00+00:00,-3475
2022-01-11 13:00:00+00:00,-3427
2022-01-11 14:00:00+00:00,-3187
2022-01-11 15:00:00+00:00,-3470
2022-01-11 16:00:00+00:00,-3615
2022-01-11 17:00:00+00:00,-2999
2022-01-11 18:00:00+00:00,-2656
2022-01-11 19:00:00+00:00,-2521
2022-01-11 20:00:00+00:00,-2336
2022-01-11 21:00:00+00:00,-2199
2022-01-11 22:00:00+00:00,-2255
2022-01-11 23:00:00+00:00,-2218
2016-01-12 00:00:00+00:00,-2788
2016-01-12 01:00:00+00:00,-3092
2016-01-12 02:00:00+00:00,-3336
2016-01-12 03:00:00+00:00,-3399
2016-01-12 04:00:00+00:00,-3443
2016-01-12 05:00:00+00:00,-3335
2016-01-12 06:00:00+00:00,-3286
2016-01-12 07:00:00+00:00,-2807
2016-01-12 08:00:00+00:00,-2599
2016-01-12 09:00:00+00:00,-2475
2016-01-12 10:00:00+00:00,-2342
2016-01-12 11:00:00+00:00,-2303
2016-01-12 12:00:00+00:00,-2330
2016-01-12 13:00:00+00:00,-2373
2016-01-12 14:00:00+00:00,-2451
2016-01-12 15:00:00+00:00,-2918
2016-01-12 16:00:00+00:00,-2681
2016-01-12 17:00:00+00:00,-2537
2016-01-12 18:00:00+00:00,-2374
2016-01-12 19:00:00+00:00,-2185
2016-01-12 20:00:00+00:00,-2101
2016-01-12 21:00:00+00:00,-2101
2016-01-12 22:00:00+00:00,-2187
2016-01-12 23:00:00+00:00,-2198
2017-01-12 00:00:00+00:00,-4198
2017-01-12 01:00:00+00:00,-4667
2017-01-12 02:00:00+00:00,-5133
2017-01-12 03:00:00+00:00,-5104
2017-01-12 04:00:00+00:00,-5224
2017-01-12 05:00:00+00:00,-5431
2017-01-12 06:00:00+00:00,-5164
2017-01-12 07:00:00+00:00,-4050
2017-01-12 08:00:00+00:00,-3698
2017-01-12 09:00:00+00:00,-3653
2017-01-12 10:00:00+00:00,-3585
2017-01-12 11:00:00+00:00,-3453
2017-01-12 12:00:00+00:00,-3457
2017-01-12 13:00:00+00:00,-3631
2017-01-12 14:00:00+00:00,-3826
2017-01-12 15:00:00+00:00,-4924
2017-01-12 16:00:00+00:00,-5366
2017-01-12 17:00:00+00:00,-5164
2017-01-12 18:00:00+00:00,-4909
2017-01-12 19:00:00+00:00,-5027
2017-01-12 20:00:00+00:00,-4992
2017-01-12 21:00:00+00:00,-5114
2017-01-12 22:00:00+00:00,-4971
2017-01-12 23:00:00+00:00,-4882
2018-01-12 00:00:00+00:00,-1859
2018-01-12 01:00:00+00:00,-2395
2018-01-12 02:00:00+00:00,-2555
2018-01-12 03:00:00+00:00,-2622
2018-01-12 04:00:00+00:00,-2690
2018-01-12 05:00:00+00:00,-2716
2018-01-12 06:00:00+00:00,-2591
2018-01-12 07:00:00+00:00,-2164
2018-01-12 08:00:00+00:00,-1981
2018-01-12 09:00:00+00:00,-4678
2018-01-12 10:00:00+00:00,-4280
2018-01-12 11:00:00+00:00,-3999
2018-01-12 12:00:00+00:00,-4048
2018-01-12 13:00:00+00:00,-4144
2018-01-12 14:00:00+00:00,-4439
2018-01-12 15:00:00+00:00,-4867
2018-01-12 16:00:00+00:00,-4769
2018-01-12 17:00:00+00:00,-4512
2018-01-12 18:00:00+00:00,-4306
2018-01-12 19:00:00+00:00,-4030
2018-01-12 20:00:00+00:00,-3989
2018-01-12 21:00:00+00:00,-3753
2018-01-12 22:00:00+00:00,-2962
2018-01-12 23:00:00+00:00,-2234
2019-01-12 00:00:00+00:00,-5333
2019-01-12 01:00:00+00:00,-5371
2019-01-12 02:00:00+00:00,-6077
2019-01-12 03:00:00+00:00,-6086
2019-01-12 04:00:00+00:00,-5979
2019-01-12 05:00:00+00:00,-5659
2019-01-12 06:00:00+00:00,-5490
2019-01-12 07:00:00+00:00,-5079
2019-01-12 08:00:00+00:00,-4710
2019-01-12 09:00:00+00:00,-5027
2019-01-12 10:00:00+00:00,-5101
2019-01-12 11:00:00+00:00,-5041
2019-01-12 12:00:00+00:00,-4919
2019-01-12 13:00:00+00:00,-4952
2019-01-12 14:00:00+00:00,-4840
2019-01-12 15:00:00+00:00,-5190
2019-01-12 16:00:00+00:00,-5519
2019-01-12 17:00:00+00:00,-5869
2019-01-12 18:00:00+00:00,-5678
2019-01-12 19:00:00+00:00,-5540
2019-01-12 20:00:00+00:00,-5408
2019-01-12 21:00:00+00:00,-5451
2019-01-12 22:00:00+00:00,-5167
2019-01-12 23:00:00+00:00,-4982
2020-01-12 00:00:00+00:00,-3622
2020-01-12 01:00:00+00:00,-4472
2020-01-12 02:00:00+00:00,-5543
2020-01-12 03:00:00+00:00,-5801
2020-01-12 04:00:00+00:00,-5781
2020-01-12 05:00:00+00:00,-5715
2020-01-12 06:00:00+00:00,-5272
2020-01-12 07:00:00+00:00,-5430
2020-01-12 08:00:00+00:00,-5258
2020-01-12 09:00:00+00:00,-5062
2020-01-12 10:00:00+00:00,-4961
2020-01-12 11:00:00+00:00,-4863
2020-01-12 12:00:00+00:00,-4710
2020-01-12 13:00:00+00:00,-4676
2020-01-12 14:00:00+00:00,-4774
2020-01-12 15:00:00+00:00,-4659
2020-01-12 16:00:00+00:00,-4810
2020-01-12 17:00:00+00:00,-3863
2020-01-12 18:00:00+00:00,-3464
2020-01-12 19:00:00+00:00,-3346
2020-01-12 20:00:00+00:00,-3368
2020-01-12 21:00:00+00:00,-3207
2020-01-12 22:00:00+00:00,-3430
2020-01-12 23:00:00+00:00,-3479
2021-01-12 00:00:00+00:00,-3543
2021-01-12 01:00:00+00:00,-4539
2021-01-12 02:00:00+00:00,-4984
2021-01-12 03:00:00+00:00,-4971
2021-01-12 04:00:00+00:00,-5119
2021-01-12 05:00:00+00:00,-4997
2021-01-12 06:00:00+00:00,-4881
2021-01-12 07:00:00+00:00,-4733
2021-01-12 08:00:00+00:00,-4424
2021-01-12 09:00:00+00:00,-4134
2021-01-12 10:00:00+00:00,-3747
2021-01-12 11:00:00+00:00,-3513
2021-01-12 12:00:00+00:00,-3341
2021-01-12 13:00:00+00:00,-3501
2021-01-12 14:00:00+00:00,-3788
2021-01-12 15:00:00+00:00,-4506
2021-01-12 16:00:00+00:00,-4663
2021-01-12 17:00:00+00:00,-4012
2021-01-12 18:00:00+00:00,-3413
2021-01-12 19:00:00+00:00,-3408
2021-01-12 20:00:00+00:00,-3571
2021-01-12 21:00:00+00:00,-3577
2021-01-12 22:00:00+00:00,-3780
2021-01-12 23:00:00+00:00,-3951
2022-01-12 00:00:00+00:00,-2588
2022-01-12 01:00:00+00:00,-3483
2022-01-12 02:00:00+00:00,-3873
2022-01-12 03:00:00+00:00,-3938
2022-01-12 04:00:00+00:00,-3826
2022-01-12 05:00:00+00:00,-3859
2022-01-12 06:00:00+00:00,-3705
2022-01-12 07:00:00+00:00,-3280
2022-01-12 08:00:00+00:00,-3179
2022-01-12 09:00:00+00:00,-3337
2022-01-12 10:00:00+00:00,-3198
2022-01-12 11:00:00+00:00,-3199
2022-01-12 12:00:00+00:00,-3112
2022-01-12 13:00:00+00:00,-2817
2022-01-12 14:00:00+00:00,-2660
2022-01-12 15:00:00+00:00,-2940
2022-01-12 16:00:00+00:00,-2939
