,9mumuf
2018-01-02 04:00:00-08:00,0.0
2018-01-02 04:30:00-08:00,0.0
2018-01-02 05:00:00-08:00,0.0
2018-01-02 05:30:00-08:00,0.0
2018-01-02 06:00:00-08:00,0.0
2018-01-02 06:30:00-08:00,0.0
2018-01-02 07:00:00-08:00,0.0
2018-01-02 07:30:00-08:00,14390.197887147266
2018-01-02 08:00:00-08:00,29042.836742355124
2018-01-02 08:30:00-08:00,45301.586918152425
2018-01-02 09:00:00-08:00,71601.0062135752
2018-01-02 09:30:00-08:00,145572.55485177142
2018-01-02 10:00:00-08:00,124781.4124391326
2018-01-02 10:30:00-08:00,131851.53616531484
2018-01-02 11:00:00-08:00,185129.32019636373
2018-01-02 11:30:00-08:00,189925.81328116683
2018-01-02 12:00:00-08:00,190594.48115391604
2018-01-02 12:30:00-08:00,187642.92352541978
2018-01-02 13:00:00-08:00,149412.58290727244
2018-01-02 13:30:00-08:00,170714.57501435681
2018-01-02 14:00:00-08:00,155327.27917026318
2018-01-02 14:30:00-08:00,90342.65203691665
2018-01-02 15:00:00-08:00,84411.29215009144
2018-01-02 15:30:00-08:00,47467.754168857246
2018-01-02 16:00:00-08:00,52752.39257606176
2018-01-02 16:30:00-08:00,20738.009870489976
2018-01-02 17:00:00-08:00,0.0
2018-01-02 17:30:00-08:00,0.0
2018-01-02 18:00:00-08:00,0.0
2018-01-02 18:30:00-08:00,0.0
2018-01-02 19:00:00-08:00,0.0
2018-01-02 19:30:00-08:00,0.0
2018-01-02 20:00:00-08:00,0.0
2018-01-02 20:30:00-08:00,0.0
2018-01-02 21:00:00-08:00,0.0
2018-01-02 21:30:00-08:00,0.0
2018-01-02 22:00:00-08:00,0.0
2018-01-02 22:30:00-08:00,0.0
2018-01-02 23:00:00-08:00,0.0
2018-01-02 23:30:00-08:00,0.0
2018-01-03 00:00:00-08:00,0.0
2018-01-03 00:30:00-08:00,0.0
2018-01-03 01:00:00-08:00,0.0
2018-01-03 01:30:00-08:00,0.0
2018-01-03 02:00:00-08:00,0.0
2018-01-03 02:30:00-08:00,0.0
2018-01-03 03:00:00-08:00,0.0
2018-01-03 03:30:00-08:00,0.0
2018-01-03 04:00:00-08:00,0.0
2018-01-03 04:30:00-08:00,0.0
2018-01-03 05:00:00-08:00,0.0
2018-01-03 05:30:00-08:00,0.0
2018-01-03 06:00:00-08:00,0.0
2018-01-03 06:30:00-08:00,0.0
2018-01-03 07:00:00-08:00,0.0
2018-01-03 07:30:00-08:00,12586.807493241733
2018-01-03 08:00:00-08:00,18023.38331833494
2018-01-03 08:30:00-08:00,10337.408116450699
2018-01-03 09:00:00-08:00,10819.317445625758
2018-01-03 09:30:00-08:00,13104.128221567667
2018-01-03 10:00:00-08:00,3347.3571194498236
2018-01-03 10:30:00-08:00,6419.428918190252
2018-01-03 11:00:00-08:00,46542.78215097281
2018-01-03 11:30:00-08:00,59394.33237667216
2018-01-03 12:00:00-08:00,82511.95941072034
2018-01-03 12:30:00-08:00,83053.43275139514
2018-01-03 13:00:00-08:00,67994.99979909345
2018-01-03 13:30:00-08:00,77809.20684951029
2018-01-03 14:00:00-08:00,75280.22395049756
2018-01-03 14:30:00-08:00,72845.49459650929
2018-01-03 15:00:00-08:00,48929.262276430156
2018-01-03 15:30:00-08:00,22470.540241015544
2018-01-03 16:00:00-08:00,9158.830383279988
2018-01-03 16:30:00-08:00,7280.714193637902
2018-01-03 17:00:00-08:00,0.0
2018-01-03 17:30:00-08:00,0.0
2018-01-03 18:00:00-08:00,0.0
2018-01-03 18:30:00-08:00,0.0
2018-01-03 19:00:00-08:00,0.0
2018-01-03 19:30:00-08:00,0.0
2018-01-03 20:00:00-08:00,0.0
2018-01-03 20:30:00-08:00,0.0
2018-01-03 21:00:00-08:00,0.0
2018-01-03 21:30:00-08:00,0.0
2018-01-03 22:00:00-08:00,0.0
2018-01-03 22:30:00-08:00,0.0
2018-01-03 23:00:00-08:00,0.0
2018-01-03 23:30:00-08:00,0.0
2018-01-04 00:00:00-08:00,0.0
2018-01-04 00:30:00-08:00,0.0
2018-01-04 01:00:00-08:00,0.0
2018-01-04 01:30:00-08:00,0.0
2018-01-04 02:00:00-08:00,0.0
2018-01-04 02:30:00-08:00,0.0
2018-01-04 03:00:00-08:00,0.0
2018-01-04 03:30:00-08:00,0.0
2018-01-04 04:00:00-08:00,0.0
2018-01-04 04:30:00-08:00,0.0
2018-01-04 05:00:00-08:00,0.0
2018-01-04 05:30:00-08:00,0.0
2018-01-04 06:00:00-08:00,0.0
2018-01-04 06:30:00-08:00,0.0
2018-01-04 07:00:00-08:00,0.0
2018-01-04 07:30:00-08:00,31748.1783479946
2018-01-04 08:00:00-08:00,63051.30212524419
2018-01-04 08:30:00-08:00,93255.09970097053
2018-01-04 09:00:00-08:00,119749.481419052
2018-01-04 09:30:00-08:00,141567.82648595664
2018-01-04 10:00:00-08:00,161177.62043584368
2018-01-04 10:30:00-08:00,175164.234693012
2018-01-04 11:00:00-08:00,185291.6915849272
2018-01-04 11:30:00-08:00,189710.6041992253
2018-01-04 12:00:00-08:00,191509.51433601783
2018-01-04 12:30:00-08:00,188990.8221868259
2018-01-04 13:00:00-08:00,182823.16289056776
2018-01-04 13:30:00-08:00,172224.4797310863
2018-01-04 14:00:00-08:00,158513.2841890466
2018-01-04 14:30:00-08:00,138718.15087061346
2018-01-04 15:00:00-08:00,114722.23777878452
2018-01-04 15:30:00-08:00,87380.7328209929
2018-01-04 16:00:00-08:00,56907.64510608852
2018-01-04 16:30:00-08:00,24872.765330386006
2018-01-04 17:00:00-08:00,0.0
2018-01-04 17:30:00-08:00,0.0
2018-01-04 18:00:00-08:00,0.0
2018-01-04 18:30:00-08:00,0.0
2018-01-04 19:00:00-08:00,0.0
2018-01-04 19:30:00-08:00,0.0
2018-01-04 20:00:00-08:00,0.0
2018-01-04 20:30:00-08:00,0.0
2018-01-04 21:00:00-08:00,0.0
2018-01-04 21:30:00-08:00,0.0
2018-01-04 22:00:00-08:00,0.0
2018-01-04 22:30:00-08:00,0.0
2018-01-04 23:00:00-08:00,0.0
2018-01-04 23:30:00-08:00,0.0
2018-01-05 00:00:00-08:00,0.0
2018-01-05 00:30:00-08:00,0.0
2018-01-05 01:00:00-08:00,0.0
2018-01-05 01:30:00-08:00,0.0
2018-01-05 02:00:00-08:00,0.0
2018-01-05 02:30:00-08:00,0.0
2018-01-05 03:00:00-08:00,0.0
2018-01-05 03:30:00-08:00,0.0
2018-01-05 04:00:00-08:00,0.0
2018-01-05 04:30:00-08:00,0.0
2018-01-05 05:00:00-08:00,0.0
2018-01-05 05:30:00-08:00,0.0
2018-01-05 06:00:00-08:00,0.0
2018-01-05 06:30:00-08:00,0.0
2018-01-05 07:00:00-08:00,0.0
2018-01-05 07:30:00-08:00,33941.901639231764
2018-01-05 08:00:00-08:00,65224.7041414341
2018-01-05 08:30:00-08:00,95812.6828886319
2018-01-05 09:00:00-08:00,121836.1257838194
2018-01-05 09:30:00-08:00,144787.46004654543
2018-01-05 10:00:00-08:00,165071.45598116977
2018-01-05 10:30:00-08:00,179121.6124341197
2018-01-05 11:00:00-08:00,187826.69497352836
2018-01-05 11:30:00-08:00,194070.5313723724
2018-01-05 12:00:00-08:00,195690.20889087426
2018-01-05 12:30:00-08:00,173616.03871287042
2018-01-05 13:00:00-08:00,185922.77701982774
2018-01-05 13:30:00-08:00,110896.68143160557
2018-01-05 14:00:00-08:00,125565.24932746834
2018-01-05 14:30:00-08:00,88704.53230452117
2018-01-05 15:00:00-08:00,104277.44795908613
2018-01-05 15:30:00-08:00,67012.7549669728
2018-01-05 16:00:00-08:00,30968.161772384792
2018-01-05 16:30:00-08:00,8641.508504243373
2018-01-05 17:00:00-08:00,0.0
2018-01-05 17:30:00-08:00,0.0
2018-01-05 18:00:00-08:00,0.0
2018-01-05 18:30:00-08:00,0.0
2018-01-05 19:00:00-08:00,0.0
2018-01-05 19:30:00-08:00,0.0
2018-01-05 20:00:00-08:00,0.0
2018-01-05 20:30:00-08:00,0.0
2018-01-05 21:00:00-08:00,0.0
2018-01-05 21:30:00-08:00,0.0
2018-01-05 22:00:00-08:00,0.0
2018-01-05 22:30:00-08:00,0.0
2018-01-05 23:00:00-08:00,0.0
2018-01-05 23:30:00-08:00,0.0
2018-01-06 00:00:00-08:00,0.0
2018-01-06 00:30:00-08:00,0.0
2018-01-06 01:00:00-08:00,0.0
2018-01-06 01:30:00-08:00,0.0
2018-01-06 02:00:00-08:00,0.0
2018-01-06 02:30:00-08:00,0.0
2018-01-06 03:00:00-08:00,0.0
2018-01-06 03:30:00-08:00,0.0
2018-01-06 04:00:00-08:00,0.0
2018-01-06 04:30:00-08:00,0.0
2018-01-06 05:00:00-08:00,0.0
2018-01-06 05:30:00-08:00,0.0
2018-01-06 06:00:00-08:00,0.0
2018-01-06 06:30:00-08:00,0.0
2018-01-06 07:00:00-08:00,0.0
2018-01-06 07:30:00-08:00,2892.683969799535
2018-01-06 08:00:00-08:00,8912.956987618465
2018-01-06 08:30:00-08:00,44567.81446193067
2018-01-06 09:00:00-08:00,50556.3565271756
2018-01-06 09:30:00-08:00,72622.1369311317
2018-01-06 10:00:00-08:00,90590.42372033797
2018-01-06 10:30:00-08:00,118491.56832255072
2018-01-06 11:00:00-08:00,129781.80748661126
2018-01-06 11:30:00-08:00,99672.18432472888
2018-01-06 12:00:00-08:00,115935.39108885206
2018-01-06 12:30:00-08:00,135184.71997221728
2018-01-06 13:00:00-08:00,112720.05629210956
2018-01-06 13:30:00-08:00,99342.11144113184
2018-01-06 14:00:00-08:00,79461.2198768839
2018-01-06 14:30:00-08:00,80378.77566274023
2018-01-06 15:00:00-08:00,45085.402706851695
2018-01-06 15:30:00-08:00,17126.14120209247
2018-01-06 16:00:00-08:00,11355.143402540227
2018-01-06 16:30:00-08:00,6491.639704288216
2018-01-06 17:00:00-08:00,0.0
2018-01-06 17:30:00-08:00,0.0
2018-01-06 18:00:00-08:00,0.0
2018-01-06 18:30:00-08:00,0.0
2018-01-06 19:00:00-08:00,0.0
2018-01-06 19:30:00-08:00,0.0
2018-01-06 20:00:00-08:00,0.0
2018-01-06 20:30:00-08:00,0.0
2018-01-06 21:00:00-08:00,0.0
2018-01-06 21:30:00-08:00,0.0
2018-01-06 22:00:00-08:00,0.0
2018-01-06 22:30:00-08:00,0.0
2018-01-06 23:00:00-08:00,0.0
2018-01-06 23:30:00-08:00,0.0
2018-01-07 00:00:00-08:00,0.0
2018-01-07 00:30:00-08:00,0.0
2018-01-07 01:00:00-08:00,0.0
2018-01-07 01:30:00-08:00,0.0
2018-01-07 02:00:00-08:00,0.0
2018-01-07 02:30:00-08:00,0.0
2018-01-07 03:00:00-08:00,0.0
2018-01-07 03:30:00-08:00,0.0
2018-01-07 04:00:00-08:00,0.0
2018-01-07 04:30:00-08:00,0.0
2018-01-07 05:00:00-08:00,0.0
2018-01-07 05:30:00-08:00,0.0
2018-01-07 06:00:00-08:00,0.0
2018-01-07 06:30:00-08:00,0.0
2018-01-07 07:00:00-08:00,0.0
2018-01-07 07:30:00-08:00,8221.329142512472
2018-01-07 08:00:00-08:00,11417.10862585091
2018-01-07 08:30:00-08:00,96397.03376231574
2018-01-07 09:00:00-08:00,83527.13661714307
2018-01-07 09:30:00-08:00,98312.65359243003
2018-01-07 10:00:00-08:00,121970.04774919657
2018-01-07 10:30:00-08:00,98983.33788918826
2018-01-07 11:00:00-08:00,147950.23962166504
2018-01-07 11:30:00-08:00,104346.42464859657
2018-01-07 12:00:00-08:00,73687.024933537
2018-01-07 12:30:00-08:00,130684.73453121005
2018-01-07 13:00:00-08:00,121617.60903112614
2018-01-07 13:30:00-08:00,119977.74036311492
2018-01-07 14:00:00-08:00,135410.87362996294
2018-01-07 14:30:00-08:00,98304.42897830857
2018-01-07 15:00:00-08:00,18811.774927416856
2018-01-07 15:30:00-08:00,28663.72742328296
2018-01-07 16:00:00-08:00,26360.943202029608
2018-01-07 16:30:00-08:00,8553.678563769832
2018-01-07 17:00:00-08:00,0.0
2018-01-07 17:30:00-08:00,0.0
2018-01-07 18:00:00-08:00,0.0
2018-01-07 18:30:00-08:00,0.0
2018-01-07 19:00:00-08:00,0.0
2018-01-07 19:30:00-08:00,0.0
2018-01-07 20:00:00-08:00,0.0
2018-01-07 20:30:00-08:00,0.0
2018-01-07 21:00:00-08:00,0.0
2018-01-07 21:30:00-08:00,0.0
2018-01-07 22:00:00-08:00,0.0
2018-01-07 22:30:00-08:00,0.0
2018-01-07 23:00:00-08:00,0.0
2018-01-07 23:30:00-08:00,0.0
2018-01-08 00:00:00-08:00,0.0
2018-01-08 00:30:00-08:00,0.0
2018-01-08 01:00:00-08:00,0.0
2018-01-08 01:30:00-08:00,0.0
2018-01-08 02:00:00-08:00,0.0
2018-01-08 02:30:00-08:00,0.0
2018-01-08 03:00:00-08:00,0.0
2018-01-08 03:30:00-08:00,0.0
2018-01-08 04:00:00-08:00,0.0
2018-01-08 04:30:00-08:00,0.0
2018-01-08 05:00:00-08:00,0.0
2018-01-08 05:30:00-08:00,0.0
2018-01-08 06:00:00-08:00,0.0
2018-01-08 06:30:00-08:00,0.0
2018-01-08 07:00:00-08:00,0.0
2018-01-08 07:30:00-08:00,4441.636767303432
2018-01-08 08:00:00-08:00,1822.7113162252201
2018-01-08 08:30:00-08:00,1038.9242120853366
2018-01-08 09:00:00-08:00,6208.0601458836045
2018-01-08 09:30:00-08:00,9011.71150089546
2018-01-08 10:00:00-08:00,28941.811481388348
2018-01-08 10:30:00-08:00,2822.8898611414334
2018-01-08 11:00:00-08:00,2561.227594582377
2018-01-08 11:30:00-08:00,19338.216218260015
2018-01-08 12:00:00-08:00,45149.5414050371
2018-01-08 12:30:00-08:00,14016.786279048374
2018-01-08 13:00:00-08:00,33726.58138836802
2018-01-08 13:30:00-08:00,33697.691825828704
2018-01-08 14:00:00-08:00,2321.056934169523
2018-01-08 14:30:00-08:00,13685.551297622475
2018-01-08 15:00:00-08:00,24997.458444928434
2018-01-08 15:30:00-08:00,7033.93294504643
2018-01-08 16:00:00-08:00,11617.359492531772
2018-01-08 16:30:00-08:00,3667.458112767304
2018-01-08 17:00:00-08:00,0.0
2018-01-08 17:30:00-08:00,0.0
2018-01-08 18:00:00-08:00,0.0
2018-01-08 18:30:00-08:00,0.0
2018-01-08 19:00:00-08:00,0.0
2018-01-08 19:30:00-08:00,0.0
2018-01-08 20:00:00-08:00,0.0
2018-01-08 20:30:00-08:00,0.0
2018-01-08 21:00:00-08:00,0.0
2018-01-08 21:30:00-08:00,0.0
2018-01-08 22:00:00-08:00,0.0
2018-01-08 22:30:00-08:00,0.0
2018-01-08 23:00:00-08:00,0.0
2018-01-08 23:30:00-08:00,0.0
2018-01-09 00:00:00-08:00,0.0
2018-01-09 00:30:00-08:00,0.0
2018-01-09 01:00:00-08:00,0.0
2018-01-09 01:30:00-08:00,0.0
2018-01-09 02:00:00-08:00,0.0
2018-01-09 02:30:00-08:00,0.0
2018-01-09 03:00:00-08:00,0.0
2018-01-09 03:30:00-08:00,0.0
2018-01-09 04:00:00-08:00,0.0
2018-01-09 04:30:00-08:00,0.0
2018-01-09 05:00:00-08:00,0.0
2018-01-09 05:30:00-08:00,0.0
2018-01-09 06:00:00-08:00,0.0
2018-01-09 06:30:00-08:00,0.0
2018-01-09 07:00:00-08:00,0.0
2018-01-09 07:30:00-08:00,6108.17670181185
2018-01-09 08:00:00-08:00,6112.834203697962
2018-01-09 08:30:00-08:00,7436.441937995501
2018-01-09 09:00:00-08:00,16843.263557903614
2018-01-09 09:30:00-08:00,4777.354290791361
2018-01-09 10:00:00-08:00,12436.666269548025
2018-01-09 10:30:00-08:00,186700.92642276673
2018-01-09 11:00:00-08:00,32455.93381244186
2018-01-09 11:30:00-08:00,15064.268861849661
2018-01-09 12:00:00-08:00,200783.77710237366
2018-01-09 12:30:00-08:00,20857.22417421227
2018-01-09 13:00:00-08:00,30007.995188979836
2018-01-09 13:30:00-08:00,91291.4056347368
2018-01-09 14:00:00-08:00,4775.129872285562
2018-01-09 14:30:00-08:00,33488.89714234518
2018-01-09 15:00:00-08:00,8498.54769792446
2018-01-09 15:30:00-08:00,5320.215994676698
2018-01-09 16:00:00-08:00,1864.6243348938133
2018-01-09 16:30:00-08:00,2666.646781511485
2018-01-09 17:00:00-08:00,0.0
2018-01-09 17:30:00-08:00,0.0
2018-01-09 18:00:00-08:00,0.0
2018-01-09 18:30:00-08:00,0.0
2018-01-09 19:00:00-08:00,0.0
2018-01-09 19:30:00-08:00,0.0
2018-01-09 20:00:00-08:00,0.0
2018-01-09 20:30:00-08:00,0.0
2018-01-09 21:00:00-08:00,0.0
2018-01-09 21:30:00-08:00,0.0
2018-01-09 22:00:00-08:00,0.0
2018-01-09 22:30:00-08:00,0.0
2018-01-09 23:00:00-08:00,0.0
2018-01-09 23:30:00-08:00,0.0
2018-01-10 00:00:00-08:00,0.0
2018-01-10 00:30:00-08:00,0.0
2018-01-10 01:00:00-08:00,0.0
2018-01-10 01:30:00-08:00,0.0
2018-01-10 02:00:00-08:00,0.0
2018-01-10 02:30:00-08:00,0.0
2018-01-10 03:00:00-08:00,0.0
2018-01-10 03:30:00-08:00,0.0
2018-01-10 04:00:00-08:00,0.0
2018-01-10 04:30:00-08:00,0.0
2018-01-10 05:00:00-08:00,0.0
2018-01-10 05:30:00-08:00,0.0
2018-01-10 06:00:00-08:00,0.0
2018-01-10 06:30:00-08:00,0.0
2018-01-10 07:00:00-08:00,0.0
2018-01-10 07:30:00-08:00,11591.71085326027
2018-01-10 08:00:00-08:00,18026.59515212637
2018-01-10 08:30:00-08:00,93417.48335809109
2018-01-10 09:00:00-08:00,9805.108252441447
2018-01-10 09:30:00-08:00,68716.04645556715
2018-01-10 10:00:00-08:00,37795.90063926802
2018-01-10 10:30:00-08:00,65189.43491370127
2018-01-10 11:00:00-08:00,79729.19969896982
2018-01-10 11:30:00-08:00,134704.20403327877
2018-01-10 12:00:00-08:00,202208.58777435022
2018-01-10 12:30:00-08:00,199425.71562931067
2018-01-10 13:00:00-08:00,193792.9669414213
2018-01-10 13:30:00-08:00,135811.68513313134
2018-01-10 14:00:00-08:00,109837.63286166095
2018-01-10 14:30:00-08:00,95260.5390311316
2018-01-10 15:00:00-08:00,118734.60098916422
2018-01-10 15:30:00-08:00,90139.15296537416
2018-01-10 16:00:00-08:00,56819.71805003375
2018-01-10 16:30:00-08:00,10661.644839895587
2018-01-10 17:00:00-08:00,0.0
2018-01-10 17:30:00-08:00,0.0
2018-01-10 18:00:00-08:00,0.0
2018-01-10 18:30:00-08:00,0.0
2018-01-10 19:00:00-08:00,0.0
2018-01-10 19:30:00-08:00,0.0
2018-01-10 20:00:00-08:00,0.0
2018-01-10 20:30:00-08:00,0.0
2018-01-10 21:00:00-08:00,0.0
2018-01-10 21:30:00-08:00,0.0
2018-01-10 22:00:00-08:00,0.0
2018-01-10 22:30:00-08:00,0.0
2018-01-10 23:00:00-08:00,0.0
2018-01-10 23:30:00-08:00,0.0
2018-01-11 00:00:00-08:00,0.0
2018-01-11 00:30:00-08:00,0.0
2018-01-11 01:00:00-08:00,0.0
2018-01-11 01:30:00-08:00,0.0
2018-01-11 02:00:00-08:00,0.0
2018-01-11 02:30:00-08:00,0.0
2018-01-11 03:00:00-08:00,0.0
2018-01-11 03:30:00-08:00,0.0
2018-01-11 04:00:00-08:00,0.0
2018-01-11 04:30:00-08:00,0.0
2018-01-11 05:00:00-08:00,0.0
2018-01-11 05:30:00-08:00,0.0
2018-01-11 06:00:00-08:00,0.0
2018-01-11 06:30:00-08:00,0.0
2018-01-11 07:00:00-08:00,0.0
2018-01-11 07:30:00-08:00,33843.83539840008
2018-01-11 08:00:00-08:00,66454.24030807681
2018-01-11 08:30:00-08:00,97899.13390081906
2018-01-11 09:00:00-08:00,125732.8622328344
2018-01-11 09:30:00-08:00,149120.23271463966
2018-01-11 10:00:00-08:00,169515.25929564037
2018-01-11 10:30:00-08:00,183149.46877861512
2018-01-11 11:00:00-08:00,193277.7853068554
2018-01-11 11:30:00-08:00,199092.07015512054
2018-01-11 12:00:00-08:00,200829.11661675284
2018-01-11 12:30:00-08:00,198198.55167210638
2018-01-11 13:00:00-08:00,192123.20154885182
2018-01-11 13:30:00-08:00,180654.94851075215
2018-01-11 14:00:00-08:00,165613.28428387173
2018-01-11 14:30:00-08:00,147275.89232386195
2018-01-11 15:00:00-08:00,123424.75596820387
2018-01-11 15:30:00-08:00,95524.2662836262
2018-01-11 16:00:00-08:00,63929.64670917785
2018-01-11 16:30:00-08:00,32035.122203059866
2018-01-11 17:00:00-08:00,0.0
2018-01-11 17:30:00-08:00,0.0
2018-01-11 18:00:00-08:00,0.0
2018-01-11 18:30:00-08:00,0.0
2018-01-11 19:00:00-08:00,0.0
2018-01-11 19:30:00-08:00,0.0
2018-01-11 20:00:00-08:00,0.0
2018-01-11 20:30:00-08:00,0.0
2018-01-11 21:00:00-08:00,0.0
2018-01-11 21:30:00-08:00,0.0
2018-01-11 22:00:00-08:00,0.0
2018-01-11 22:30:00-08:00,0.0
2018-01-11 23:00:00-08:00,0.0
2018-01-11 23:30:00-08:00,0.0
2018-01-12 00:00:00-08:00,0.0
2018-01-12 00:30:00-08:00,0.0
2018-01-12 01:00:00-08:00,0.0
2018-01-12 01:30:00-08:00,0.0
2018-01-12 02:00:00-08:00,0.0
2018-01-12 02:30:00-08:00,0.0
2018-01-12 03:00:00-08:00,0.0
2018-01-12 03:30:00-08:00,0.0
2018-01-12 04:00:00-08:00,0.0
2018-01-12 04:30:00-08:00,0.0
2018-01-12 05:00:00-08:00,0.0
2018-01-12 05:30:00-08:00,0.0
2018-01-12 06:00:00-08:00,0.0
2018-01-12 06:30:00-08:00,0.0
2018-01-12 07:00:00-08:00,0.0
2018-01-12 07:30:00-08:00,34490.96950055352
2018-01-12 08:00:00-08:00,66620.84457889861
2018-01-12 08:30:00-08:00,98021.54790095078
2018-01-12 09:00:00-08:00,125135.47089421847
2018-01-12 09:30:00-08:00,147836.83164625725
2018-01-12 10:00:00-08:00,166521.06888660655
2018-01-12 10:30:00-08:00,180126.66615456095
2018-01-12 11:00:00-08:00,190528.83407925657
2018-01-12 11:30:00-08:00,196497.03318075297
2018-01-12 12:00:00-08:00,141194.8049903786
2018-01-12 12:30:00-08:00,196682.65075207967
2018-01-12 13:00:00-08:00,189167.1587007346
2018-01-12 13:30:00-08:00,115780.43499404847
2018-01-12 14:00:00-08:00,111374.23878378981
2018-01-12 14:30:00-08:00,143745.83895427658
2018-01-12 15:00:00-08:00,120012.63187611072
2018-01-12 15:30:00-08:00,92835.65448972669
2018-01-12 16:00:00-08:00,61191.43573694593
2018-01-12 16:30:00-08:00,29279.942701291737
2018-01-12 17:00:00-08:00,0.0
2018-01-12 17:30:00-08:00,0.0
2018-01-12 18:00:00-08:00,0.0
2018-01-12 18:30:00-08:00,0.0
2018-01-12 19:00:00-08:00,0.0
2018-01-12 19:30:00-08:00,0.0
2018-01-12 20:00:00-08:00,0.0
2018-01-12 20:30:00-08:00,0.0
2018-01-12 21:00:00-08:00,0.0
2018-01-12 21:30:00-08:00,0.0
2018-01-12 22:00:00-08:00,0.0
2018-01-12 22:30:00-08:00,0.0
2018-01-12 23:00:00-08:00,0.0
2018-01-12 23:30:00-08:00,0.0
2018-01-13 00:00:00-08:00,0.0
2018-01-13 00:30:00-08:00,0.0
2018-01-13 01:00:00-08:00,0.0
2018-01-13 01:30:00-08:00,0.0
2018-01-13 02:00:00-08:00,0.0
2018-01-13 02:30:00-08:00,0.0
2018-01-13 03:00:00-08:00,0.0
2018-01-13 03:30:00-08:00,0.0
2018-01-13 04:00:00-08:00,0.0
2018-01-13 04:30:00-08:00,0.0
2018-01-13 05:00:00-08:00,0.0
2018-01-13 05:30:00-08:00,0.0
2018-01-13 06:00:00-08:00,0.0
2018-01-13 06:30:00-08:00,0.0
2018-01-13 07:00:00-08:00,0.0
2018-01-13 07:30:00-08:00,37163.96300651142
2018-01-13 08:00:00-08:00,70256.30389853932
2018-01-13 08:30:00-08:00,102407.54657864563
2018-01-13 09:00:00-08:00,91882.7568065014
2018-01-13 09:30:00-08:00,154330.378586307
2018-01-13 10:00:00-08:00,128432.08672749516
2018-01-13 10:30:00-08:00,184578.81274977053
2018-01-13 11:00:00-08:00,193875.0527507146
2018-01-13 11:30:00-08:00,198866.97276144856
2018-01-13 12:00:00-08:00,199423.7552657107
2018-01-13 12:30:00-08:00,196529.28429154828
2018-01-13 13:00:00-08:00,189216.0317872671
2018-01-13 13:30:00-08:00,178782.2912420138
2018-01-13 14:00:00-08:00,164912.21259770222
2018-01-13 14:30:00-08:00,146557.46115310793
2018-01-13 15:00:00-08:00,123332.18313096258
2018-01-13 15:30:00-08:00,96416.41401116831
2018-01-13 16:00:00-08:00,65658.39789985845
2018-01-13 16:30:00-08:00,33255.443879836355
2018-01-13 17:00:00-08:00,0.0
2018-01-13 17:30:00-08:00,0.0
2018-01-13 18:00:00-08:00,0.0
2018-01-13 18:30:00-08:00,0.0
2018-01-13 19:00:00-08:00,0.0
2018-01-13 19:30:00-08:00,0.0
2018-01-13 20:00:00-08:00,0.0
2018-01-13 20:30:00-08:00,0.0
