datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2019-01-02 22:00:00,0.0,0.0,0.0,4,35.6,39.4,0.1,0.7,3.0,148.8,86.2,1011,38.2
2019-01-02 23:00:00,0.0,0.0,0.0,4,36.3,40.3,0.1,0.7,2.9,155.4,85.5,1010,39.2
2019-01-03 00:00:00,0.0,0.0,0.0,7,36.5,41.0,0.1,0.8,3.0,157.0,84.0,1010,39.9
2019-01-03 01:00:00,0.0,0.0,0.0,7,36.5,41.9,0.1,1.0,3.1,152.6,81.0,1009,40.7
2019-01-03 02:00:00,0.0,0.0,0.0,6,36.9,42.6,0.1,1.1,3.1,144.4,80.2,1009,41.5
2019-01-03 03:00:00,0.0,0.0,0.0,6,37.2,42.8,0.1,1.2,3.2,134.6,80.8,1008,41.7
2019-01-03 04:00:00,0.0,0.0,0.0,8,38.3,43.2,0.1,1.2,3.2,124.3,82.7,1007,42.1
2019-01-03 05:00:00,0.0,0.0,0.0,6,39.2,43.3,0.1,1.3,3.2,113.8,85.2,1007,42.4
2019-01-03 06:00:00,0.0,0.0,0.0,6,39.9,43.7,0.1,1.3,3.2,103.6,86.5,1007,42.8
2019-01-03 07:00:00,0.0,0.0,0.0,6,40.6,44.2,0.1,1.4,3.2,94.0,87.2,1007,43.4
2019-01-03 08:00:00,0.7,0.7,0.0,6,41.4,44.8,0.1,1.4,3.2,85.2,87.6,1007,43.9
2019-01-03 09:00:00,1.8,1.8,0.0,6,41.9,45.3,0.1,1.5,3.2,78.0,87.5,1007,44.5
2019-01-03 10:00:00,2.7,2.7,0.0,9,42.1,45.5,0.1,1.4,3.1,72.4,87.7,1007,44.7
2019-01-03 11:00:00,3.1,3.1,0.0,7,42.1,45.7,0.1,1.4,3.1,69.1,87.0,1007,44.9
2019-01-03 12:00:00,5.7,5.7,0.0,7,41.7,45.9,0.1,1.4,3.1,68.4,85.5,1006,45.0
2019-01-03 13:00:00,5.2,5.2,0.1,7,41.5,46.2,0.1,1.3,3.1,70.4,83.5,1005,45.3
2019-01-03 14:00:00,2.5,2.5,0.0,6,41.4,46.4,0.1,1.2,3.1,74.9,82.7,1005,45.5
2019-01-03 15:00:00,0.9,0.9,0.0,7,41.4,46.4,0.1,1.2,3.1,81.3,82.7,1005,45.5
2019-01-03 16:00:00,0.2,0.2,0.0,7,41.4,46.4,0.1,1.2,3.1,89.0,82.4,1003,45.5
2019-01-03 17:00:00,0.0,0.0,0.0,6,41.4,46.8,0.1,1.3,3.2,98.6,81.2,1003,45.9
2019-01-03 18:00:00,0.0,0.0,0.0,7,41.0,46.8,0.1,1.4,3.2,108.5,80.1,1003,45.8
2019-01-03 19:00:00,0.0,0.0,0.0,7,40.5,46.8,0.1,1.5,3.2,118.8,78.5,1002,45.8
2019-01-03 20:00:00,0.0,0.0,0.0,6,40.3,46.9,0.1,1.7,3.2,129.3,77.4,1001,46.0
2019-01-03 21:00:00,0.0,0.0,0.0,6,40.5,46.9,0.1,1.8,3.2,139.5,77.9,1001,46.0
2019-01-03 22:00:00,0.0,0.0,0.0,7,41.0,46.9,0.1,1.7,3.3,148.7,79.7,1001,46.0
2019-01-03 23:00:00,0.0,0.0,0.0,7,42.1,46.8,0.1,1.6,3.4,155.3,83.5,1001,45.9
2019-01-04 00:00:00,0.0,0.0,0.0,7,43.2,46.6,0.1,1.5,3.4,156.9,88.0,1002,45.8
2019-01-04 01:00:00,0.0,0.0,0.0,8,43.9,46.6,0.1,1.4,3.3,152.6,90.2,1002,45.9
2019-01-04 02:00:00,0.0,0.0,0.0,8,44.2,46.6,0.1,1.4,3.3,144.4,91.3,1003,45.9
2019-01-04 03:00:00,0.0,0.0,0.0,7,44.4,46.6,0.1,1.3,3.2,134.7,91.9,1002,45.9
2019-01-04 04:00:00,0.0,0.0,0.0,8,44.4,46.4,0.1,1.1,3.2,124.3,92.5,1002,45.7
2019-01-04 05:00:00,0.0,0.0,0.0,4,44.2,46.2,0.1,1.0,3.2,113.8,93.0,1003,45.6
2019-01-04 06:00:00,0.0,0.0,0.0,3,44.2,46.0,0.1,0.9,3.2,103.6,93.4,1003,45.4
2019-01-04 07:00:00,0.0,0.0,0.0,4,44.1,46.0,0.1,0.8,3.2,94.0,92.6,1003,45.4
2019-01-04 08:00:00,3.1,2.4,7.7,4,44.2,46.6,0.1,0.9,3.2,85.2,91.7,1004,45.9
2019-01-04 09:00:00,9.3,7.2,10.4,4,45.0,47.5,0.1,1.0,3.2,77.9,91.0,1004,46.8
2019-01-04 10:00:00,15.6,10.6,16.4,4,45.7,48.2,0.1,1.1,3.2,72.4,91.1,1004,47.6
2019-01-04 11:00:00,13.5,11.7,5.0,7,46.2,48.6,0.1,1.0,3.1,69.0,91.7,1004,48.0
2019-01-04 12:00:00,13.4,12.1,3.4,7,46.4,48.6,0.1,0.9,3.1,68.3,92.1,1003,48.0
2019-01-04 13:00:00,8.7,8.3,1.3,7,46.2,48.4,0.1,0.8,3.0,70.3,92.5,1003,47.8
2019-01-04 14:00:00,4.6,4.5,0.3,7,46.0,48.0,0.1,0.7,3.0,74.7,93.1,1003,47.5
2019-01-04 15:00:00,1.7,1.7,0.0,6,45.7,47.7,0.1,0.7,2.9,81.2,92.6,1003,47.1
2019-01-04 16:00:00,0.3,0.3,0.8,6,45.0,46.9,0.1,0.6,2.9,88.9,92.9,1002,46.3
2019-01-04 17:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.5,2.8,98.5,93.2,1002,45.8
2019-01-04 18:00:00,0.0,0.0,0.0,7,43.9,45.5,0.1,0.4,2.5,108.3,94.3,1002,44.8
2019-01-04 19:00:00,0.0,0.0,0.0,6,43.0,44.6,0.1,0.4,2.3,118.7,93.9,1001,43.9
2019-01-04 20:00:00,0.0,0.0,0.0,7,42.1,43.9,0.1,0.4,2.0,129.2,93.2,1000,43.1
2019-01-04 21:00:00,0.0,0.0,0.0,7,41.4,43.9,0.1,0.4,1.9,139.3,90.5,1000,43.1
2019-01-04 22:00:00,0.0,0.0,0.0,7,41.4,43.9,0.1,0.4,1.7,148.5,90.7,999,43.1
2019-01-04 23:00:00,0.0,0.0,0.0,7,41.2,43.5,0.1,0.4,1.7,155.2,91.7,999,42.7
2019-01-05 00:00:00,0.0,0.0,0.0,7,40.6,42.4,0.1,0.4,1.7,156.8,93.0,999,41.6
2019-01-05 01:00:00,0.0,0.0,0.0,7,39.7,41.4,0.1,0.4,1.8,152.5,93.8,998,40.5
2019-01-05 02:00:00,0.0,0.0,0.0,7,38.8,40.3,0.1,0.4,1.8,144.4,94.4,998,39.4
2019-01-05 03:00:00,0.0,0.0,0.0,7,37.8,39.4,0.1,0.4,1.8,134.7,93.6,997,38.4
2019-01-05 04:00:00,0.0,0.0,0.0,7,36.9,38.8,0.1,0.4,1.7,124.3,92.7,996,37.8
2019-01-05 05:00:00,0.0,0.0,0.0,6,36.9,38.8,0.1,0.4,1.6,113.8,92.2,995,37.8
2019-01-05 06:00:00,0.0,0.0,0.0,7,36.9,38.7,0.1,0.5,1.6,103.6,93.0,994,37.6
2019-01-05 07:00:00,0.0,0.0,0.0,7,36.1,38.8,0.1,0.6,1.7,94.0,90.2,993,37.8
2019-01-05 08:00:00,2.8,2.2,6.1,7,36.7,40.5,0.1,0.7,1.9,85.2,86.5,993,39.4
2019-01-05 09:00:00,10.4,6.6,17.9,7,38.1,43.0,0.1,0.7,2.1,77.9,82.7,992,41.9
2019-01-05 10:00:00,16.1,11.0,16.8,7,39.6,45.7,0.1,0.7,2.3,72.3,79.1,991,44.7
2019-01-05 11:00:00,10.1,9.6,1.6,6,41.4,47.3,0.1,0.4,2.5,69.0,79.9,990,46.4
2019-01-05 12:00:00,14.5,12.5,5.3,7,42.8,47.3,0.1,0.3,2.5,68.2,84.5,989,46.5
2019-01-05 13:00:00,5.3,5.2,0.4,6,43.5,46.8,0.1,0.3,2.2,70.2,88.2,988,46.0
2019-01-05 14:00:00,1.5,1.5,0.0,9,43.5,46.2,0.1,0.5,1.8,74.6,90.4,987,45.5
2019-01-05 15:00:00,9.0,3.3,36.9,0,43.2,46.0,0.1,0.6,1.7,81.0,89.7,986,45.3
2019-01-05 16:00:00,0.4,0.4,0.0,7,41.7,44.2,0.1,0.8,2.0,88.8,90.6,984,43.4
2019-01-05 17:00:00,0.0,0.0,0.0,6,40.5,44.1,0.1,1.0,2.1,98.3,87.1,983,43.2
2019-01-05 18:00:00,0.0,0.0,0.0,6,40.1,43.9,0.1,1.0,2.3,108.2,86.6,982,43.0
2019-01-05 19:00:00,0.0,0.0,0.0,6,40.1,43.9,0.1,1.1,2.5,118.5,86.2,981,43.0
2019-01-05 20:00:00,0.0,0.0,0.0,6,40.5,44.8,0.1,1.4,2.9,129.0,84.5,981,43.9
2019-01-05 21:00:00,0.0,0.0,0.0,6,41.7,45.7,0.1,2.1,3.3,139.2,86.1,982,44.8
2019-01-05 22:00:00,0.0,0.0,0.0,7,42.8,45.1,0.1,2.5,3.6,148.4,91.4,984,44.4
2019-01-05 23:00:00,0.0,0.0,0.0,7,41.4,43.3,0.1,2.3,3.7,155.0,92.9,986,42.5
2019-01-06 00:00:00,0.0,0.0,0.0,4,39.4,41.9,0.1,2.0,3.8,156.7,90.9,988,41.0
2019-01-06 01:00:00,0.0,0.0,0.0,7,38.3,40.8,0.1,1.6,3.9,152.5,90.3,991,39.8
2019-01-06 02:00:00,0.0,0.0,0.0,6,37.4,39.9,0.1,1.2,3.8,144.4,90.8,992,38.9
2019-01-06 03:00:00,0.0,0.0,0.0,8,36.9,39.0,0.1,0.9,3.7,134.7,91.8,993,38.0
2019-01-06 04:00:00,0.0,0.0,0.0,7,36.3,38.3,0.1,0.6,3.5,124.3,92.4,994,37.2
2019-01-06 05:00:00,0.0,0.0,0.0,6,36.0,37.6,0.1,0.5,3.2,113.8,93.6,995,36.5
2019-01-06 06:00:00,0.0,0.0,0.0,7,35.4,37.0,0.1,0.4,3.1,103.6,94.0,995,36.0
2019-01-06 07:00:00,0.0,0.0,0.0,6,35.1,37.2,0.1,0.4,2.9,94.0,91.9,995,36.1
2019-01-06 08:00:00,1.0,1.0,0.0,7,35.8,38.5,0.1,0.5,2.8,85.1,89.7,996,37.4
2019-01-06 09:00:00,2.5,2.5,0.0,9,37.0,40.1,0.1,0.6,2.7,77.8,89.0,995,39.0
2019-01-06 10:00:00,2.1,2.1,0.0,6,37.9,41.0,0.1,0.7,2.8,72.2,88.6,995,40.0
2019-01-06 11:00:00,6.8,6.7,0.3,7,37.9,40.8,0.1,0.9,2.9,68.9,89.7,994,39.8
2019-01-06 12:00:00,4.2,4.2,0.0,7,37.4,40.1,0.1,1.1,3.2,68.1,90.0,993,39.1
2019-01-06 13:00:00,6.3,6.2,0.3,4,36.9,39.7,0.1,1.2,3.4,70.0,89.4,993,38.7
2019-01-06 14:00:00,1.8,1.8,0.0,4,37.4,39.9,0.1,1.0,3.5,74.4,90.3,994,38.9
2019-01-06 15:00:00,0.7,0.7,0.0,4,37.9,40.1,0.1,0.9,3.6,80.9,92.0,994,39.1
2019-01-06 16:00:00,0.1,0.1,0.0,4,37.9,39.7,0.1,0.7,3.7,88.6,93.0,994,38.8
2019-01-06 17:00:00,0.0,0.0,0.0,7,37.6,39.4,0.1,0.6,3.7,98.1,93.3,995,38.4
2019-01-06 18:00:00,0.0,0.0,0.0,7,37.4,39.2,0.1,0.7,3.7,108.0,93.2,996,38.2
2019-01-06 19:00:00,0.0,0.0,0.0,7,37.2,39.0,0.1,0.7,3.8,118.4,93.2,997,38.0
2019-01-06 20:00:00,0.0,0.0,0.0,7,37.0,38.8,0.1,0.8,3.8,128.8,93.1,997,37.8
2019-01-06 21:00:00,0.0,0.0,0.0,7,36.9,38.7,0.1,0.8,3.7,139.0,93.2,998,37.6
2019-01-06 22:00:00,0.0,0.0,0.0,4,36.9,38.7,0.1,0.8,3.8,148.2,92.9,999,37.6
2019-01-06 23:00:00,0.0,0.0,0.0,4,36.9,38.7,0.1,0.8,3.8,154.9,92.9,1000,37.6
2019-01-07 00:00:00,0.0,0.0,0.0,7,36.7,38.5,0.1,0.8,3.7,156.6,93.1,1001,37.4
2019-01-07 01:00:00,0.0,0.0,0.0,0,36.5,38.1,0.1,0.7,3.7,152.4,93.7,1002,37.1
2019-01-07 02:00:00,0.0,0.0,0.0,4,36.1,37.9,0.1,0.8,3.7,144.4,93.5,1003,36.9
2019-01-07 03:00:00,0.0,0.0,0.0,4,36.1,37.9,0.1,0.8,3.6,134.7,93.0,1004,36.9
2019-01-07 04:00:00,0.0,0.0,0.0,4,36.0,37.8,0.1,0.7,3.5,124.3,93.5,1005,36.7
2019-01-07 05:00:00,0.0,0.0,0.0,4,36.0,37.6,0.1,0.6,3.4,113.8,93.5,1006,36.5
2019-01-07 06:00:00,0.0,0.0,0.0,0,35.6,37.2,0.1,0.5,3.3,103.6,93.8,1008,36.1
2019-01-07 07:00:00,0.0,0.0,0.0,4,35.4,37.2,0.1,0.6,3.2,94.0,92.9,1009,36.1
2019-01-07 08:00:00,1.2,1.2,0.0,4,35.6,37.8,0.1,0.8,3.1,85.1,92.0,1010,36.7
2019-01-07 09:00:00,5.2,5.2,0.1,4,36.3,38.7,0.1,0.9,3.1,77.8,91.0,1011,37.6
2019-01-07 10:00:00,10.7,10.1,1.8,4,37.0,39.7,0.1,0.9,3.2,72.1,90.1,1012,38.7
2019-01-07 11:00:00,14.3,12.8,4.2,7,37.8,40.8,0.1,0.9,3.1,68.8,88.7,1012,39.8
2019-01-07 12:00:00,18.2,14.5,9.9,4,38.1,41.7,0.1,0.7,3.0,68.0,86.7,1012,40.7
2019-01-07 13:00:00,20.4,12.5,22.9,4,38.1,42.3,0.1,0.5,2.5,69.9,85.0,1012,41.2
2019-01-07 14:00:00,14.1,9.8,16.3,4,38.3,42.1,0.1,0.3,1.9,74.3,86.1,1012,41.1
2019-01-07 15:00:00,6.7,5.5,7.3,4,38.5,41.5,0.1,0.3,1.5,80.7,88.9,1012,40.6
2019-01-07 16:00:00,0.7,0.7,1.9,7,36.1,38.5,0.1,0.4,1.1,88.5,91.5,1012,37.4
2019-01-07 17:00:00,0.0,0.0,0.0,7,35.6,38.3,0.1,0.4,1.2,98.0,90.2,1012,37.2
2019-01-07 18:00:00,0.0,0.0,0.0,7,35.4,38.1,0.1,0.4,1.2,107.9,90.0,1011,37.0
2019-01-07 19:00:00,0.0,0.0,0.0,7,35.2,37.8,0.1,0.4,1.2,118.2,90.5,1011,36.6
2019-01-07 20:00:00,0.0,0.0,0.0,6,34.9,37.4,0.1,0.4,1.3,128.7,90.2,1011,36.2
2019-01-07 21:00:00,0.0,0.0,0.0,6,34.5,37.4,0.1,0.4,1.4,138.9,89.2,1011,36.2
2019-01-07 22:00:00,0.0,0.0,0.0,7,34.5,37.6,0.1,0.5,1.5,148.0,88.4,1010,36.4
2019-01-07 23:00:00,0.0,0.0,0.0,7,34.5,37.8,0.1,0.5,1.5,154.7,88.1,1009,36.6
2019-01-08 00:00:00,0.0,0.0,0.0,6,34.5,38.1,0.1,0.5,1.5,156.5,86.7,1008,36.9
2019-01-08 01:00:00,0.0,0.0,0.0,7,34.5,38.8,0.1,0.6,1.6,152.3,84.5,1008,37.6
2019-01-08 02:00:00,0.0,0.0,0.0,7,35.1,39.4,0.1,0.7,1.8,144.3,84.4,1008,38.2
2019-01-08 03:00:00,0.0,0.0,0.0,7,35.8,39.7,0.1,0.7,1.8,134.6,85.9,1007,38.6
2019-01-08 04:00:00,0.0,0.0,0.0,7,36.5,40.1,0.1,0.7,1.8,124.3,86.6,1007,39.0
2019-01-08 05:00:00,0.0,0.0,0.0,6,36.9,40.1,0.1,0.9,1.6,113.8,88.3,1006,39.0
2019-01-08 06:00:00,0.0,0.0,0.0,6,36.9,40.1,0.1,1.1,1.6,103.6,88.0,1006,39.0
2019-01-08 07:00:00,0.0,0.0,0.0,7,36.9,40.3,0.1,1.2,1.6,94.0,87.4,1005,39.2
2019-01-08 08:00:00,1.3,1.3,0.0,6,37.4,41.2,0.1,1.2,1.7,85.0,86.2,1005,40.1
2019-01-08 09:00:00,3.3,3.3,0.0,6,38.3,42.1,0.1,1.2,1.7,77.7,86.4,1005,41.1
2019-01-08 10:00:00,10.1,8.6,4.7,7,39.4,43.3,0.1,1.2,1.8,72.0,85.7,1004,42.4
2019-01-08 11:00:00,11.0,10.7,0.8,7,40.5,44.4,0.1,1.1,1.9,68.6,85.6,1003,43.5
2019-01-08 12:00:00,10.3,9.8,1.5,7,41.4,45.3,0.1,1.1,2.0,67.8,86.0,1003,44.5
2019-01-08 13:00:00,17.7,12.8,13.9,7,41.9,45.7,0.1,1.0,2.0,69.7,86.6,1002,44.8
2019-01-08 14:00:00,12.5,9.8,10.1,7,42.1,45.7,0.1,0.8,2.0,74.1,87.0,1001,44.9
2019-01-08 15:00:00,6.7,5.7,6.2,7,41.7,45.3,0.1,0.8,2.0,80.5,87.4,1001,44.5
2019-01-08 16:00:00,0.8,0.7,3.1,7,40.8,43.7,0.1,0.7,1.7,88.3,89.3,1001,42.8
2019-01-08 17:00:00,0.0,0.0,0.0,6,39.9,42.8,0.1,0.7,1.6,97.8,89.5,1001,41.9
2019-01-08 18:00:00,0.0,0.0,0.0,7,39.2,42.1,0.1,0.7,1.5,107.7,89.7,1001,41.1
2019-01-08 19:00:00,0.0,0.0,0.0,7,38.8,41.7,0.1,0.6,1.6,118.1,89.3,1000,40.8
2019-01-08 20:00:00,0.0,0.0,0.0,7,38.7,41.5,0.1,0.5,1.7,128.5,89.3,1000,40.6
2019-01-08 21:00:00,0.0,0.0,0.0,7,38.7,41.4,0.1,0.5,1.8,138.7,89.8,1000,40.4
2019-01-08 22:00:00,0.0,0.0,0.0,7,38.8,41.7,0.1,0.5,1.9,147.9,89.5,999,40.8
2019-01-08 23:00:00,0.0,0.0,0.0,6,39.4,42.1,0.1,0.5,2.0,154.6,89.9,999,41.1
2019-01-09 00:00:00,0.0,0.0,0.0,6,39.9,42.6,0.1,0.6,2.1,156.4,89.8,999,41.7
2019-01-09 01:00:00,0.0,0.0,0.0,6,40.5,42.8,0.1,0.6,2.1,152.3,91.1,999,41.9
2019-01-09 02:00:00,0.0,0.0,0.0,7,40.5,42.6,0.1,0.6,2.0,144.3,92.0,998,41.8
2019-01-09 03:00:00,0.0,0.0,0.0,7,40.1,42.1,0.1,0.5,2.0,134.6,92.7,998,41.2
2019-01-09 04:00:00,0.0,0.0,0.0,7,39.7,41.5,0.1,0.5,2.0,124.2,93.4,998,40.7
2019-01-09 05:00:00,0.0,0.0,0.0,7,39.0,41.0,0.1,0.5,2.0,113.8,92.8,998,40.1
2019-01-09 06:00:00,0.0,0.0,0.0,4,38.8,41.2,0.1,0.6,2.2,103.6,91.0,998,40.2
2019-01-09 07:00:00,0.0,0.0,0.0,7,39.0,41.9,0.1,0.6,2.3,93.9,89.4,998,40.9
2019-01-09 08:00:00,1.2,1.2,0.0,7,39.9,43.9,0.1,0.7,2.5,85.0,85.8,999,42.9
2019-01-09 09:00:00,3.0,3.0,0.0,7,42.1,46.2,0.1,0.9,2.7,77.6,85.6,999,45.4
2019-01-09 10:00:00,4.2,4.2,0.0,6,44.1,48.0,0.1,1.0,2.7,71.9,86.2,999,47.3
2019-01-09 11:00:00,9.2,9.1,0.4,7,45.3,49.1,0.1,1.1,2.8,68.5,86.7,999,48.4
2019-01-09 12:00:00,5.8,5.8,0.0,7,46.2,50.4,0.1,1.2,2.9,67.7,85.8,998,49.7
2019-01-09 13:00:00,10.3,9.5,2.5,6,47.5,51.4,0.1,1.4,3.1,69.6,86.3,998,50.9
2019-01-09 14:00:00,3.3,3.3,0.0,6,48.4,52.0,0.1,1.5,3.2,74.0,87.4,999,51.5
2019-01-09 15:00:00,1.9,1.9,0.0,6,48.6,52.0,0.1,1.5,3.2,80.4,88.1,999,51.5
2019-01-09 16:00:00,0.5,0.4,1.7,4,48.6,51.1,0.1,1.3,3.3,88.2,90.8,1001,50.6
2019-01-09 17:00:00,0.0,0.0,0.0,4,48.2,50.5,0.1,1.1,3.4,97.6,91.9,1002,50.1
2019-01-09 18:00:00,0.0,0.0,0.0,4,48.2,50.4,0.1,1.1,3.4,107.5,92.2,1003,49.9
2019-01-09 19:00:00,0.0,0.0,0.0,4,48.0,50.0,0.1,1.1,3.3,117.9,93.1,1003,49.5
2019-01-09 20:00:00,0.0,0.0,0.0,8,47.8,49.6,0.1,1.1,3.3,128.4,93.7,1004,49.2
2019-01-09 21:00:00,0.0,0.0,0.0,4,47.7,49.5,0.1,1.1,3.2,138.5,93.3,1005,49.0
2019-01-09 22:00:00,0.0,0.0,0.0,4,47.3,49.1,0.1,1.2,3.2,147.7,93.7,1006,48.6
2019-01-09 23:00:00,0.0,0.0,0.0,4,46.9,48.7,0.1,1.1,3.2,154.4,93.7,1006,48.2
2019-01-10 00:00:00,0.0,0.0,0.0,4,46.8,48.6,0.1,1.0,3.2,156.2,93.3,1007,48.0
2019-01-10 01:00:00,0.0,0.0,0.0,0,46.6,48.2,0.1,0.9,3.2,152.2,94.0,1008,47.7
2019-01-10 02:00:00,0.0,0.0,0.0,0,46.2,47.8,0.1,0.7,3.3,144.3,94.1,1009,47.3
2019-01-10 03:00:00,0.0,0.0,0.0,0,45.7,47.3,0.1,0.6,3.2,134.6,93.8,1009,46.7
2019-01-10 04:00:00,0.0,0.0,0.0,4,45.1,46.8,0.1,0.6,3.1,124.2,94.3,1010,46.2
2019-01-10 05:00:00,0.0,0.0,0.0,4,44.8,46.2,0.1,0.5,3.0,113.8,94.8,1010,45.6
