timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-01-01 14:00:00,521.0,503.0,554.0,555.0,522.0,465.0,423.5,444.5,558.0,541.5,521.0,451.0,423.5,408.5,434.5,433.5,459.0,404.5,393.0,365.0,365.0,373.0,376.0,400.0,442.5,395.0,423.0,410.5,421.5,453.5,412.0,446.5,411.0,386.0,454.0,400.0,432.5,424.0,430.5,424.5,436.0,391.0,403.0,421.5,430.0,454.5,404.0,404.0,430.0,409.5,398.5,374.5,72.0,72.0,72.0,72.0,87.0,61.0,122.5,156.5,300.0,284.0,126.5,170.0,306.0,426.5,428.5,341.0,365.5,349.5,435.0,414.5,433.5,446.5,407.5,427.0,439.5,226.0,503.0,434.5,434.5,447.0,471.5,266.0,424.5,375.0,436.0
2018-01-01 15:00:00,433.0,409.0,465.0,475.5,444.5,444.5,305.5,322.0,482.5,464.0,510.0,400.5,288.0,344.0,357.5,317.5,332.0,314.0,324.0,310.5,310.5,314.0,305.5,329.5,368.5,325.5,326.0,330.5,337.0,362.0,335.5,350.0,315.0,263.0,276.5,321.5,359.0,333.5,339.5,339.0,361.5,333.5,332.5,337.0,344.5,361.0,333.0,333.0,344.5,321.5,311.0,282.0,48.0,52.0,52.0,52.0,92.0,41.5,159.5,16.0,230.0,240.0,124.0,147.5,209.5,367.5,369.0,258.0,291.0,277.0,361.0,339.0,349.0,350.0,309.0,310.5,335.5,364.0,409.0,357.5,357.5,377.0,371.5,171.5,339.0,281.0,361.5
2018-01-01 16:00:00,292.0,224.5,323.0,308.5,314.0,322.0,146.5,164.0,353.0,313.5,344.5,222.0,192.5,142.0,265.5,138.5,207.5,117.5,198.0,205.0,205.0,193.5,192.5,225.0,224.0,196.5,197.0,192.5,209.5,221.0,217.5,211.5,202.5,139.5,145.5,199.5,186.0,208.0,205.5,212.5,206.5,197.0,210.5,209.5,217.0,223.0,228.5,228.5,217.0,192.0,182.5,152.5,24.5,26.0,26.0,26.0,45.5,23.0,85.5,74.5,125.5,142.5,94.0,64.0,86.0,261.0,258.5,139.5,199.0,175.0,235.0,205.5,228.5,211.5,171.5,165.0,259.5,216.5,224.5,265.5,265.5,256.0,210.0,71.5,212.5,179.5,206.5
2018-01-01 17:00:00,111.0,101.5,147.0,157.5,109.0,164.0,38.0,24.0,180.0,173.0,147.0,42.0,52.5,36.0,119.0,39.0,56.5,41.5,56.5,79.0,79.0,71.5,65.5,83.0,87.0,66.0,66.5,64.5,71.0,70.5,74.5,60.0,71.5,53.5,44.0,69.5,79.5,70.5,54.0,70.0,64.0,61.5,70.0,71.0,73.5,69.5,81.0,81.0,73.5,51.0,44.0,28.0,10.5,5.0,5.0,5.0,0.0,2.5,0.0,1.5,21.0,30.5,28.0,10.0,3.5,121.5,117.5,24.0,78.0,45.5,86.0,57.0,88.5,60.0,35.5,26.5,113.5,80.5,101.5,119.0,119.0,115.5,43.5,53.0,70.0,61.0,64.0
2018-01-01 18:00:00,7.0,4.5,13.0,15.0,9.5,24.0,0.0,0.0,29.0,26.0,30.5,0.0,1.0,0.0,9.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,2.5,2.5,3.0,1.0,0.5,0.5,1.0,2.5,2.0,0.0,1.0,1.5,2.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.5,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,8.0,3.5,4.5,9.0,9.0,8.5,0.0,0.0,0.0,1.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,6.0,1.5,2.5,1.0,0.0,0.0,22.5,25.0,0.5,0.0,0.0,37.5,23.0,13.0,0.0,12.5,12.0,9.5,12.5,3.0,3.0,3.5,3.5,3.0,4.5,5.0,6.0,4.0,3.0,1.5,0.0,4.5,4.5,9.0,2.0,2.0,4.0,3.5,1.5,0.5,5.5,3.0,3.0,3.0,1.0,4.0,3.5,3.5,1.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,7.0,18.5,0.0,0.0,1.5,0.0,0.0,0.0,6.0,1.5,0.5,4.5,5.5
2018-01-02 09:00:00,119.5,82.5,80.5,55.0,37.5,25.0,100.0,106.0,40.0,29.5,17.0,193.0,117.0,50.0,43.0,84.5,68.0,36.5,83.5,54.0,54.0,68.0,68.0,53.0,59.0,43.0,40.5,32.5,60.5,37.5,22.0,75.0,29.5,74.5,12.5,20.5,42.0,71.5,47.5,38.0,87.0,71.5,66.0,60.5,55.5,82.5,67.5,67.5,55.5,62.5,63.5,86.5,5.5,9.5,9.5,9.5,27.0,8.5,22.0,3.0,9.5,30.5,32.0,9.0,74.5,14.0,19.5,22.0,8.0,10.5,52.5,54.5,37.0,75.0,121.5,166.5,29.5,56.0,82.5,43.0,43.0,30.5,124.0,78.5,38.0,63.5,87.0
2018-01-02 10:00:00,294.5,289.0,225.0,172.5,134.0,106.0,215.5,245.0,110.5,101.0,70.0,387.5,254.0,177.5,197.0,229.0,187.5,186.0,208.5,130.5,130.5,178.5,164.0,137.5,122.0,78.5,67.5,71.5,153.0,87.0,69.0,204.0,56.5,152.5,25.0,94.5,95.5,192.5,128.5,122.5,214.5,202.0,154.5,153.0,160.0,199.5,172.5,172.5,160.0,176.0,175.0,218.0,15.5,26.0,26.0,26.0,77.5,33.5,106.5,12.5,35.0,113.5,118.5,62.5,193.0,127.0,155.5,84.0,93.5,77.5,225.0,225.0,207.5,204.0,207.5,315.0,174.5,235.0,289.0,197.0,197.0,178.0,303.5,220.0,122.5,152.0,214.5
2018-01-02 11:00:00,449.5,442.0,349.5,306.5,301.5,245.0,329.5,359.5,216.0,241.5,268.0,515.5,445.5,407.5,282.0,265.5,298.0,390.5,295.5,190.5,190.5,248.0,179.0,198.0,99.5,129.0,111.0,118.5,286.5,250.5,112.0,317.0,106.0,272.5,145.0,218.0,116.0,295.0,274.5,213.5,322.5,299.0,289.0,286.5,246.5,324.0,274.5,274.5,246.5,282.0,279.0,307.5,19.5,41.5,41.5,41.5,162.5,61.5,269.0,20.0,63.0,205.0,165.0,123.5,266.0,268.0,278.0,166.5,219.5,147.5,365.0,376.0,273.0,317.0,282.0,371.0,323.5,376.5,442.0,282.0,282.0,340.5,443.0,359.5,213.5,237.0,322.5
