period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,county,latitude,longitude,nameplate-capacity-mw,operating-year-month,planned-retirement-year-month,unit,nameplate-capacity-mw-units,max_date_logged
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-03,,CC1,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,STG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-03,,CC1,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,STG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-04,,CC1,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN1,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,.4,1912-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN2,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,.4,1912-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN3,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,.4,1912-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN4,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,.4,1912-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN5,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,.4,1912-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN6,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,.4,1912-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN7,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,1.9,1917-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,GEN8,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1483,-81.2147,1.9,1917-01,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50011,Hawks Nest Hydro,GEN1,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1478,-81.1753,25.5,1936-06,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50011,Hawks Nest Hydro,GEN2,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1478,-81.1753,25.5,1936-06,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50011,Hawks Nest Hydro,GEN3,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1478,-81.1753,25.5,1936-06,,,MW,2025-09-01
2025-09-01,WV,West Virginia,industrial-non-chp,Industrial Non-CHP,55698,Hawks Nest Hydro LLC,50011,Hawks Nest Hydro,GEN4,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,Fayette,38.1478,-81.1753,25.5,1936-06,,,MW,2025-09-01
