plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
17,Weiss Dam,Cherokee,Alabama,34.172142,-85.753806,EIA,20,6/1/1961,"Southern Company Services, Inc. - Trans",SOCO,87.6,87.6,Operating,Conventional Hydroelectric
18,Yates Dam,Elmore,Alabama,32.5743,-85.8901,EIA,21,7/1/1928,"Southern Company Services, Inc. - Trans",SOCO,50.5,50.5,Operating,Conventional Hydroelectric
19,E C Gaston,Shelby,Alabama,33.244211,-86.458056,EIA,26,5/1/1960,"Southern Company Services, Inc. - Trans",SOCO,1060.8,2034,Operating,Natural Gas Steam Turbine
20,Madelia,Watonwan,Minnesota,44.0501,-94.4178,EIA,30,3/1/1954,"Midcontinent Independent Transmission System Operator, Inc..",MISO,11.8,11.8,Operating,Petroleum Liquids
21,Rollins,Placer,California,39.134259,-120.953341,EIA,34,8/1/1980,California Independent System Operator,CISO,12.1,12.1,Operating,Conventional Hydroelectric
22,Millers Ferry,Wilcox,Alabama,32.100881,-87.399767,EIA,38,4/1/1970,"Southern Company Services, Inc. - Trans",SOCO,101.1,101.1,Operating,Conventional Hydroelectric
23,Browns Ferry,Limestone,Alabama,34.7042,-87.1189,EIA,46,8/1/1974,Tennessee Valley Authority,TVA,3854,3854,Operating,Nuclear
24,Colbert,Colbert,Alabama,34.7439,-87.8486,EIA,47,1/1/1955,Tennessee Valley Authority,TVA,1169.6,1169.6,Operating,Natural Gas Fired Combustion Turbine
25,Guntersville,Marshall,Alabama,34.421272,-86.393931,EIA,48,8/1/1939,Tennessee Valley Authority,TVA,115.2,115.2,Operating,Conventional Hydroelectric
26,Wheeler Dam,Lawrence,Alabama,34.8069,-87.3819,EIA,49,11/1/1936,Tennessee Valley Authority,TVA,404,404,Operating,Conventional Hydroelectric
27,Widows Creek,Jackson,Alabama,34.883022,-85.755253,EIA,50,7/1/1952,Tennessee Valley Authority,TVA,1968.6,1968.6,Decommissioned,Conventional Steam Coal
28,Dolet Hills,DeSoto,Louisiana,32.030556,-93.569167,EIA,51,4/1/1986,"Midcontinent Independent Transmission System Operator, Inc..",MISO,720.7,720.7,Decommissioned,Conventional Steam Coal
29,Gantt,Covington,Alabama,31.4033,-86.479469,EIA,53,1/1/1926,"Southern Company Services, Inc. - Trans",SOCO,3,3,Operating,Conventional Hydroelectric
30,J K Smith,Clark,Kentucky,37.8833,-84.1017,EIA,54,1/1/1999,"PJM Interconnection, LLC",PJM,1055,1055,Operating,Natural Gas Fired Combustion Turbine
31,Point A,Covington,Alabama,31.361146,-86.518307,EIA,55,1/1/1925,"Southern Company Services, Inc. - Trans",SOCO,5.2,5.2,Operating,Conventional Hydroelectric
32,Lowman Energy Center,Washington,Alabama,31.488019,-87.910747,EIA,56,6/1/1969,"Southern Company Services, Inc. - Trans",SOCO,732.7,732.7,Operating,Natural Gas Fired Combined Cycle
33,Platte,Hall,Nebraska,40.854765,-98.348222,EIA,59,12/1/1982,Southwest Power Pool,SWPP,109.8,109.8,Operating,Conventional Steam Coal
34,Whelan Energy Center,Adams,Nebraska,40.580872,-98.312437,EIA,60,7/1/1981,Southwest Power Pool,SWPP,324.3,324.3,Operating,Conventional Steam Coal
35,Annex Creek,Juneau,Alaska,58.3176,-134.101,EIA,62,12/1/1915,,,4,4,Operating,Conventional Hydroelectric
36,Gold Creek,Juneau,Alaska,58.3107,-134.4174,EIA,63,11/1/1914,,,8.1,9.7,Operating,Petroleum Liquids
37,Lemon Creek,Juneau,Alaska,58.3536,-134.4953,EIA,64,8/1/1969,,,61.7,61.7,Operating,Petroleum Liquids
38,Salmon Creek 1,Juneau,Alaska,58.3269,-134.4631,EIA,65,12/1/1984,,,8.5,8.5,Operating,Conventional Hydroelectric
39,Skagway,Skagway Hoonah Angoon,Alaska,59.4545,-135.3131,EIA,66,7/1/1909,,,3.7,4.7,Operating,Petroleum Liquids
40,Haines,Haines,Alaska,59.235931,-135.446228,EIA,69,6/1/1968,,,7.8,7.8,Operating,Petroleum Liquids
41,Swan Lake,Ketchikan Gateway,Alaska,55.615208,-131.356111,EIA,70,6/1/1984,No BA,,22.6,22.6,Operating,Conventional Hydroelectric
42,Terror Lake Microgrid,Kodiak Island,Alaska,57.6861,-152.895,EIA,71,12/1/1984,,,33.6,33.6,Operating,Conventional Hydroelectric
43,Venice Hydro,Los Angeles,California,34.01135,-118.4168,EIA,72,8/1/1982,California Independent System Operator,CISO,10.1,10.1,Operating,Conventional Hydroelectric
44,Hank Nikkels Plant 1,Anchorage,Alaska,61.2221,-149.8661,EIA,75,3/1/1962,,,48.9,50.9,Operating,Natural Gas Fired Combustion Turbine
45,Eklutna Hydro Project,Matanuska Susitna,Alaska,61.475211,-149.15009,EIA,77,1/1/1955,,,44.4,44.4,Operating,Conventional Hydroelectric
46,Snettisham,Juneau,Alaska,58.1415,-133.737,EIA,78,11/1/1973,,,78.2,78.2,Operating,Conventional Hydroelectric
47,Chena Power Plant,Fairbanks North Star,Alaska,64.847743,-147.735063,EIA,79,6/1/1952,,,27.5,27.5,Operating,Conventional Steam Coal
48,Ketchikan,Ketchikan Gateway,Alaska,55.344641,-131.633425,EIA,84,1/1/1938,,,4.2,4.2,Operating,Conventional Hydroelectric
49,S W Bailey,Ketchikan Gateway,Alaska,55.357397,-131.69696,EIA,85,1/1/1969,,,25.9,25.9,Operating,Petroleum Liquids
50,Escalante,McKinley,New Mexico,35.4159,-108.082,EIA,87,12/1/1984,Western Area Power Administration - Rocky Mountain Region,WACM,257,257,Decommissioned,Conventional Steam Coal
51,Ashokan,Ulster,New York,41.949,-74.2063,EIA,88,11/1/1982,New York Independent System Operator,NYIS,4.6,4.6,Operating,Conventional Hydroelectric
52,Snake River,Nome,Alaska,64.505331,-165.429814,EIA,90,1/1/1972,,,16.6,18.4,Operating,Petroleum Liquids
53,Petersburg,Wrangell Petersburg,Alaska,56.81104,-132.957091,EIA,91,3/1/1954,,,12.9,14.7,Operating,Petroleum Liquids
54,Seward (AK),Kenai Peninsula,Alaska,60.130922,-149.43501,EIA,92,4/1/1965,,,15.6,15.6,Operating,Petroleum Liquids
55,Blue Lake Hydro,Sitka,Alaska,57.0516,-135.2297,EIA,93,6/1/1961,,,15.9,15.9,Operating,Conventional Hydroelectric
56,Wrangell,Wrangell Petersburg,Alaska,56.460976,-132.379439,EIA,95,6/1/1987,,,12,12,Operating,Petroleum Liquids
57,Beluga,Kenai Peninsula,Alaska,61.1861,-151.0356,EIA,96,1/1/1968,,,219.9,219.9,Operating,Natural Gas Fired Combustion Turbine
58,Frederickson,Pierce,Washington,47.079722,-122.365,EIA,99,11/1/1981,Puget Sound Energy,PSEI,177.8,177.8,Operating,Natural Gas Fired Combustion Turbine
59,South Consolidated,Maricopa,Arizona,33.466477,-111.781064,EIA,100,9/1/1981,Salt River Project,SRP,1.4,1.4,Operating,Conventional Hydroelectric
60,J S Eastwood,Fresno,California,37.147926,-119.2567,EIA,104,12/1/1987,California Independent System Operator,CISO,199.8,199.8,Operating,Hydroelectric Pumped Storage
61,Holcomb,Finney,Kansas,37.9308,-100.9725,EIA,108,8/1/1983,Southwest Power Pool,SWPP,348.7,348.7,Operating,Conventional Steam Coal
62,Dillingham,Dillingham,Alaska,59.042914,-158.468597,EIA,109,1/1/1961,,,11,11,Operating,Petroleum Liquids
63,Cholla,Navajo,Arizona,34.9394,-110.3033,EIA,113,5/1/1962,Arizona Public Service Company,AZPS,1128.8,1128.8,Decommissioned,Conventional Steam Coal
64,Douglas,Cochise,Arizona,31.364122,-109.5538,EIA,114,5/1/1972,Arizona Public Service Company,AZPS,26.1,26.1,Operating,Petroleum Liquids
65,Ocotillo,Maricopa,Arizona,33.4225,-111.9122,EIA,116,3/1/1960,Arizona Public Service Company,AZPS,806.2,806.2,Operating,Natural Gas Fired Combustion Turbine
66,West Phoenix,Maricopa,Arizona,33.4417,-112.1583,EIA,117,7/1/1948,Arizona Public Service Company,AZPS,1101.2,1207.4,Operating,Natural Gas Fired Combined Cycle
67,Saguaro,Pinal,Arizona,32.5517,-111.3,EIA,118,7/1/1954,Arizona Public Service Company,AZPS,184.5,184.5,Operating,Natural Gas Fired Combustion Turbine
68,Yucca,Yuma,Arizona,32.7214,-114.7106,EIA,120,4/1/1959,Arizona Public Service Company,AZPS,238,422.4,Operating,Natural Gas Fired Combustion Turbine
69,Demoss Petrie,Pima,Arizona,32.252273,-110.992148,EIA,124,6/1/2001,Tucson Electric Power Company,TEPC,85,85,Operating,Natural Gas Fired Combustion Turbine
70,H Wilson Sundt Generating Station,Pima,Arizona,32.16,-110.9047,EIA,126,12/1/1958,Tucson Electric Power Company,TEPC,286.9,528.9,Operating,Natural Gas Steam Turbine
71,Oklaunion,Wilbarger,Texas,34.0825,-99.1753,EIA,127,12/1/1986,Southwest Power Pool,SWPP,720,720,Decommissioned,Conventional Steam Coal
72,Cross,Berkeley,South Carolina,33.371506,-80.113235,EIA,130,5/1/1984,South Carolina Public Service Authority,SC,2451.5,2451.5,Operating,Conventional Steam Coal
73,Seminole (FL),Putnam,Florida,29.733056,-81.632778,EIA,136,2/1/1984,Seminole Electric Cooperative,SEC,1183.2,1897.8,Operating,Natural Gas Fired Combined Cycle
74,Agua Fria,Maricopa,Arizona,33.5561,-112.2153,EIA,141,4/1/1957,Salt River Project,SRP,390.4,737.5,Operating,Natural Gas Steam Turbine
75,Crosscut,Maricopa,Arizona,33.439375,-111.946052,EIA,143,7/1/1939,Salt River Project,SRP,3,3,Decommissioned,Conventional Hydroelectric
76,Horse Mesa,Maricopa,Arizona,33.5907,-111.344,EIA,145,4/1/1927,Salt River Project,SRP,99.8,131.3,Operating,Hydroelectric Pumped Storage
77,Kyrene,Maricopa,Arizona,33.3556,-111.9353,EIA,147,7/1/1952,Salt River Project,SRP,292,465.7,Operating,Natural Gas Fired Combined Cycle
78,Mormon Flat,Maricopa,Arizona,33.5536,-111.4431,EIA,148,5/1/1926,Salt River Project,SRP,54.3,63.5,Operating,Hydroelectric Pumped Storage
79,Roosevelt,Maricopa,Arizona,33.671104,-111.161786,EIA,149,3/1/1973,Salt River Project,SRP,36,36,Operating,Conventional Hydroelectric
80,Stewart Mountain,Maricopa,Arizona,33.5661,-111.536,EIA,150,3/1/1930,Salt River Project,SRP,13,13,Operating,Conventional Hydroelectric
81,McClure,Stanislaus,California,37.62936,-120.93139,EIA,151,7/1/1980,Balancing Authority of Northern California,BANC,71.2,142.4,Operating,Natural Gas Fired Combustion Turbine
82,Davis Dam,Mohave,Arizona,35.197044,-114.570669,EIA,152,1/1/1951,Western Area Power Administration - Desert Southwest Region,WALC,254.8,254.8,Operating,Conventional Hydroelectric
83,Glen Canyon Dam,Coconino,Arizona,36.936614,-111.483872,EIA,153,9/1/1964,Western Area Power Administration - Desert Southwest Region,WALC,1312,1312,Operating,Conventional Hydroelectric
84,Hoover Dam (NV),Clark,Nevada,36.01551,-114.738006,EIA,154,9/1/1936,Western Area Power Administration - Desert Southwest Region,WALC,1039.4,1039.4,Operating,Conventional Hydroelectric
85,Lake Creek Dam,Wasatch,Utah,40.493631,-111.312506,EIA,159,5/1/1981,PacifiCorp - East,PACE,1.5,1.5,Operating,Conventional Hydroelectric
86,Apache Station,Cochise,Arizona,32.0603,-109.8931,EIA,160,2/1/1963,Western Area Power Administration - Desert Southwest Region,WALC,285.6,743.5,Operating,Natural Gas Steam Turbine
87,Turlock Lake,Stanislaus,California,37.611461,-120.594678,EIA,161,7/1/1980,Turlock Irrigation District,TIDC,3.3,3.3,Operating,Conventional Hydroelectric
88,Hickman,Stanislaus,California,37.621536,-120.746247,EIA,162,9/1/1979,Turlock Irrigation District,TIDC,1,1,Operating,Conventional Hydroelectric
89,GREC,Mayes,Oklahoma,36.190278,-95.2894,EIA,165,6/1/1981,Southwest Power Pool,SWPP,600.3,1194.3,Operating,Natural Gas Fired Combined Cycle
90,Carpenter,Garland,Arkansas,34.4425,-93.0262,EIA,166,1/1/1932,"Midcontinent Independent Transmission System Operator, Inc..",MISO,56,56,Operating,Conventional Hydroelectric
91,Cecil Lynch,Pulaski,Arkansas,34.7535,-92.1987,EIA,167,7/1/1949,"Midcontinent Independent Transmission System Operator, Inc..",MISO,225.2,231,Decommissioned,Natural Gas Steam Turbine
92,Hamilton Moses,St Francis,Arkansas,34.9806,-90.8722,EIA,168,5/1/1951,"Midcontinent Independent Transmission System Operator, Inc..",MISO,138,138,Decommissioned,Natural Gas Steam Turbine
93,Harvey Couch,Lafayette,Arkansas,33.3592,-93.4649,EIA,169,10/1/1943,"Midcontinent Independent Transmission System Operator, Inc..",MISO,182.7,182.7,Decommissioned,Natural Gas Steam Turbine
94,Lake Catherine,Hot Spring,Arkansas,34.4341,-92.9049,EIA,170,4/1/1950,"Midcontinent Independent Transmission System Operator, Inc..",MISO,552.5,552.5,Operating,Natural Gas Steam Turbine
95,Mabelvale,Pulaski,Arkansas,34.635997,-92.409602,EIA,171,12/1/1970,"Midcontinent Independent Transmission System Operator, Inc..",MISO,78,78,Decommissioned,Natural Gas Fired Combustion Turbine
96,Osceola (AR),Mississippi,Arkansas,35.705381,-89.9689,EIA,172,5/1/1992,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.6,1.6,Operating,Petroleum Liquids
97,Robert E Ritchie,Phillips,Arkansas,34.4629,-90.5987,EIA,173,6/1/1961,"Midcontinent Independent Transmission System Operator, Inc..",MISO,903.6,923.1,Decommissioned,Natural Gas Steam Turbine
98,Remmel,Hot Spring,Arkansas,34.4272,-92.8941,EIA,174,1/1/1925,"Midcontinent Independent Transmission System Operator, Inc..",MISO,9,9,Operating,Conventional Hydroelectric
99,Volta 2,Shasta,California,40.45193,-121.86215,EIA,180,11/1/1981,California Independent System Operator,CISO,1,1,Operating,Conventional Hydroelectric
100,Beaver Dam,Carroll,Arkansas,36.421507,-93.847373,EIA,182,5/1/1965,Southwestern Power Administration,SPA,56,56,Operating,Conventional Hydroelectric
101,Degray,Clark,Arkansas,34.211913,-93.110963,EIA,187,2/1/1972,"Midcontinent Independent Transmission System Operator, Inc..",MISO,40,70,Operating,Conventional Hydroelectric
102,Greers Ferry Lake,Cleburne,Arkansas,35.5207,-91.9953,EIA,188,3/1/1964,Southwestern Power Administration,SPA,96,96,Operating,Conventional Hydroelectric
103,Municipal Light,Clay,Arkansas,36.3858,-90.1867,EIA,193,4/1/1952,Southwestern Power Administration,SPA,7.2,7.2,Decommissioned,Petroleum Liquids
104,Narrows (AR),Pike,Arkansas,34.148427,-93.715168,EIA,195,5/1/1950,Southwest Power Pool,SWPP,25.5,25.5,Operating,Conventional Hydroelectric
105,Norfork,Baxter,Arkansas,36.2491,-92.2401,EIA,196,6/1/1944,Southwestern Power Administration,SPA,80.4,80.4,Operating,Conventional Hydroelectric
106,Blakely Mountain,Garland,Arkansas,34.570984,-93.194425,EIA,197,9/1/1955,"Midcontinent Independent Transmission System Operator, Inc..",MISO,75,75,Operating,Conventional Hydroelectric
107,Bull Shoals,Marion,Arkansas,36.3635,-92.5763,EIA,198,9/1/1952,Southwestern Power Administration,SPA,340,340,Operating,Conventional Hydroelectric
108,Dardanelle,Pope,Arkansas,35.2503,-93.1686,EIA,199,4/1/1965,Southwestern Power Administration,SPA,160.8,160.8,Operating,Conventional Hydroelectric
109,Thomas Fitzhugh,Franklin,Arkansas,35.462382,-93.804926,EIA,201,5/1/1963,Southwest Power Pool,SWPP,185,185,Operating,Natural Gas Fired Combined Cycle
110,Carl Bailey,Woodruff,Arkansas,35.260102,-91.363426,EIA,202,7/1/1966,"Midcontinent Independent Transmission System Operator, Inc..",MISO,120,120,Decommissioned,Natural Gas Steam Turbine
111,McClellan (AR),Ouachita,Arkansas,33.5648,-92.7917,EIA,203,5/1/1972,"Midcontinent Independent Transmission System Operator, Inc..",MISO,136,136,Operating,Natural Gas Steam Turbine
112,Clinton Power Station,DeWitt,Illinois,40.1719,-88.8339,EIA,204,11/1/1987,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1138.3,1138.3,Operating,Nuclear
113,St Johns River Power Park,Duval,Florida,30.4308,-81.5508,EIA,207,4/1/1987,JEA,JEA,1358,1358,Decommissioned,Conventional Steam Coal
114,Wolf Creek Generating Station,Coffey,Kansas,38.23926,-95.68978,EIA,210,9/1/1985,Southwest Power Pool,SWPP,1296.3,1296.3,Operating,Nuclear
115,Alta Powerhouse,Placer,California,39.215979,-120.80355,EIA,214,11/1/1902,California Independent System Operator,CISO,1,1,Operating,Conventional Hydroelectric
116,Angels,Calaveras,California,38.071944,-120.539444,EIA,215,1/1/1940,California Independent System Operator,CISO,1.4,1.4,Operating,Conventional Hydroelectric
117,Balch 1,Fresno,California,36.909137,-119.087712,EIA,217,2/1/1927,California Independent System Operator,CISO,31,31,Operating,Conventional Hydroelectric
118,Balch 2,Fresno,California,36.908907,-119.087556,EIA,218,11/1/1958,California Independent System Operator,CISO,97.2,97.2,Operating,Conventional Hydroelectric
119,Belden,Plumas,California,40.007445,-121.249438,EIA,219,9/1/1969,California Independent System Operator,CISO,117.9,117.9,Decommissioned,Conventional Hydroelectric
120,Bucks Creek,Plumas,California,39.91062,-121.327692,EIA,220,3/1/1928,California Independent System Operator,CISO,33,33,Operating,Conventional Hydroelectric
121,Butt Valley,Plumas,California,40.175656,-121.190663,EIA,221,12/1/1958,California Independent System Operator,CISO,40,40,Operating,Conventional Hydroelectric
122,Caribou 1,Plumas,California,40.085476,-121.148241,EIA,222,6/1/1921,California Independent System Operator,CISO,73.8,73.8,Operating,Conventional Hydroelectric
123,Caribou 2,Plumas,California,40.085997,-121.149373,EIA,223,11/1/1958,California Independent System Operator,CISO,60.3,60.3,Operating,Conventional Hydroelectric
124,Centerville PH,Butte,California,39.788877,-121.657383,EIA,224,5/1/1900,California Independent System Operator,CISO,6.4,6.4,Decommissioned,Conventional Hydroelectric
125,Chili Bar,El Dorado,California,38.771764,-120.813239,EIA,225,3/1/1965,California Independent System Operator,CISO,8.3,8.3,Operating,Conventional Hydroelectric
126,Coal Canyon,Butte,California,39.605043,-121.600525,EIA,226,12/1/1907,,,1,1,Decommissioned,Conventional Hydroelectric
127,Coleman PH,Shasta,California,40.404645,-122.121904,EIA,227,6/1/1979,California Independent System Operator,CISO,12.1,12.1,Operating,Conventional Hydroelectric
128,Contra Costa,Contra Costa,California,38.0192,-121.7642,EIA,228,6/1/1964,California Independent System Operator,CISO,718,718,Decommissioned,Natural Gas Steam Turbine
129,Cow Creek,Shasta,California,40.570817,-122.02093,EIA,229,1/1/1907,California Independent System Operator,CISO,1.4,1.4,Decommissioned,Conventional Hydroelectric
130,Cresta,Butte,California,39.825907,-121.409687,EIA,231,11/1/1949,California Independent System Operator,CISO,73.8,73.8,Operating,Conventional Hydroelectric
131,De Sabla,Butte,California,39.869265,-121.631819,EIA,232,2/1/1963,California Independent System Operator,CISO,18.4,18.4,Operating,Conventional Hydroelectric
132,Deer Creek PH,Nevada,California,39.29807,-120.8443,EIA,233,5/1/1908,California Independent System Operator,CISO,5.5,5.5,Operating,Conventional Hydroelectric
133,Drum 1,Placer,California,39.256873,-120.767437,EIA,235,11/1/1913,California Independent System Operator,CISO,49.2,49.2,Operating,Conventional Hydroelectric
134,Drum 2,Placer,California,39.257388,-120.767046,EIA,236,12/1/1965,California Independent System Operator,CISO,53.1,53.1,Operating,Conventional Hydroelectric
135,Dutch Flat,Placer,California,39.216985,-120.835587,EIA,237,3/1/1943,California Independent System Operator,CISO,22,22,Operating,Conventional Hydroelectric
136,El Dorado,El Dorado,California,38.793574,-120.619152,EIA,238,1/1/1924,California Independent System Operator,CISO,10,10,Operating,Conventional Hydroelectric
137,Electra,Amador,California,38.330985,-120.669901,EIA,239,6/1/1948,California Independent System Operator,CISO,102.5,102.5,Operating,Conventional Hydroelectric
138,Haas,Fresno,California,36.927424,-119.02025,EIA,240,12/1/1958,California Independent System Operator,CISO,135,135,Operating,Conventional Hydroelectric
139,Halsey,Placer,California,38.956985,-121.041932,EIA,241,12/1/1916,California Independent System Operator,CISO,13.6,13.6,Decommissioned,Conventional Hydroelectric
140,Hamilton Branch,Plumas,California,40.268712,-121.089479,EIA,242,8/1/1921,California Independent System Operator,CISO,5.3,5.3,Decommissioned,Conventional Hydroelectric
141,Hat Creek 1,Shasta,California,40.929297,-121.544462,EIA,243,8/1/1921,California Independent System Operator,CISO,10,10,Operating,Conventional Hydroelectric
142,Hat Creek 2,Shasta,California,40.960675,-121.548657,EIA,244,9/1/1921,California Independent System Operator,CISO,10,10,Operating,Conventional Hydroelectric
143,Humboldt Bay,Humboldt,California,40.7415,-124.2103,EIA,246,12/1/1956,California Independent System Operator,CISO,167,167,Operating,Natural Gas Internal Combustion Engine
144,Inskip,Tehama,California,40.400988,-121.965502,EIA,248,10/1/1979,California Independent System Operator,CISO,7.6,7.6,Decommissioned,Conventional Hydroelectric
145,James B Black,Shasta,California,40.992295,-121.975182,EIA,249,12/1/1965,California Independent System Operator,CISO,168.6,168.6,Operating,Conventional Hydroelectric
146,Kerckhoff,Fresno,California,37.092486,-119.552826,EIA,250,8/1/1920,California Independent System Operator,CISO,33.9,33.9,Decommissioned,Conventional Hydroelectric
147,Kilarc,Shasta,California,40.677827,-121.873253,EIA,253,5/1/1904,California Independent System Operator,CISO,3,3,Decommissioned,Conventional Hydroelectric
148,Kings River PH,Fresno,California,36.888166,-119.158777,EIA,254,3/1/1962,California Independent System Operator,CISO,48.6,48.6,Operating,Conventional Hydroelectric
149,Lime Saddle,Butte,California,39.698755,-121.57096,EIA,255,8/1/1906,California Independent System Operator,CISO,2,2,Decommissioned,Conventional Hydroelectric
150,Merced Falls,Merced,California,37.52301,-120.329905,EIA,258,7/1/1930,California Independent System Operator,CISO,3.4,3.4,Operating,Conventional Hydroelectric
151,Dynegy Morro Bay LLC,San Luis Obispo,California,35.372167,-120.856562,EIA,259,10/1/1955,California Independent System Operator,CISO,1056.2,1056.2,Decommissioned,Natural Gas Steam Turbine
152,Dynegy Moss Landing Power Plant Hybrid,Monterey,California,36.804837,-121.782241,EIA,260,12/1/1967,California Independent System Operator,CISO,1398,2148,Operating,Natural Gas Fired Combined Cycle
153,Murphys,Calaveras,California,38.147093,-120.446396,EIA,261,3/1/1954,California Independent System Operator,CISO,3.6,3.6,Operating,Conventional Hydroelectric
154,Narrows PH,Nevada,California,39.2364,-121.271741,EIA,262,12/1/1942,California Independent System Operator,CISO,10.2,10.2,Operating,Conventional Hydroelectric
155,Phoenix,Tuolumne,California,38.032103,-120.326537,EIA,264,2/1/1940,California Independent System Operator,CISO,1.6,1.6,Operating,Conventional Hydroelectric
156,Pit 1,Shasta,California,40.99084,-121.498243,EIA,265,9/1/1922,California Independent System Operator,CISO,69.2,69.2,Operating,Conventional Hydroelectric
157,Pit 3,Shasta,California,40.997448,-121.748139,EIA,266,7/1/1925,California Independent System Operator,CISO,80.1,80.1,Operating,Conventional Hydroelectric
158,Pit 4,Shasta,California,40.986361,-121.84944,EIA,267,7/1/1955,California Independent System Operator,CISO,103.4,103.4,Operating,Conventional Hydroelectric
159,Pit 5,Shasta,California,40.986197,-121.977594,EIA,268,4/1/1944,California Independent System Operator,CISO,141.6,141.6,Operating,Conventional Hydroelectric
160,Pit 6,Shasta,California,40.922568,-121.992906,EIA,269,8/1/1965,California Independent System Operator,CISO,79.2,79.2,Operating,Conventional Hydroelectric
161,Pit 7,Shasta,California,40.847462,-121.990798,EIA,270,9/1/1965,California Independent System Operator,CISO,109.8,109.8,Operating,Conventional Hydroelectric
162,Pittsburg Power,Contra Costa,California,38.039168,-121.894469,EIA,271,8/1/1954,California Independent System Operator,CISO,2257.5,2257.5,Decommissioned,Natural Gas Steam Turbine
163,Poe,Butte,California,39.722892,-121.469814,EIA,272,10/1/1958,California Independent System Operator,CISO,142.8,142.8,Operating,Conventional Hydroelectric
164,Potrero Power,San Francisco,California,37.7508,-122.3683,EIA,273,12/1/1965,,,226,382,Decommissioned,Natural Gas Steam Turbine
165,Potter Valley,Mendocino,California,39.361786,-123.127934,EIA,274,3/1/1910,California Independent System Operator,CISO,9.4,9.4,Decommissioned,Conventional Hydroelectric
166,Rock Creek,Plumas,California,39.90521,-121.345226,EIA,275,3/1/1950,California Independent System Operator,CISO,126,126,Operating,Conventional Hydroelectric
167,San Joaquin 2,Madera,California,37.203233,-119.497508,EIA,276,9/1/1917,California Independent System Operator,CISO,2.8,2.8,Decommissioned,Conventional Hydroelectric
