plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
12,4,Conventional Hydroelectric,29.5,1967-10-01,,Operating,(OP) Operating
12,3,Conventional Hydroelectric,29.5,1967-12-01,,Operating,(OP) Operating
12,6,Conventional Hydroelectric,29.5,1967-02-01,,Operating,(OP) Operating
12,5,Conventional Hydroelectric,29.5,1967-05-01,,Operating,(OP) Operating
12,2,Conventional Hydroelectric,29.5,1968-04-01,,Operating,(OP) Operating
12,1,Conventional Hydroelectric,29.5,1968-04-01,,Operating,(OP) Operating
13,4,Conventional Hydroelectric,60.0,1952-07-01,,Operating,(OP) Operating
13,2,Conventional Hydroelectric,50.2,1927-01-01,,Operating,(OP) Operating
13,1,Conventional Hydroelectric,50.2,1927-01-01,,Operating,(OP) Operating
13,3,Conventional Hydroelectric,50.2,1927-01-01,,Operating,(OP) Operating
14,7,Conventional Hydroelectric,50.0,1985-04-01,,Operating,(OP) Operating
14,5,Conventional Hydroelectric,50.0,1985-04-01,,Operating,(OP) Operating
14,6,Conventional Hydroelectric,50.0,1985-04-01,,Operating,(OP) Operating
14,4,Conventional Hydroelectric,20.0,1949-11-01,,Operating,(OP) Operating
15,2,Conventional Hydroelectric,90.5,1962-07-01,,Operating,(OP) Operating
15,1,Conventional Hydroelectric,90.5,1961-09-01,,Operating,(OP) Operating
16,3,Conventional Hydroelectric,10.0,1931-01-01,,Operating,(OP) Operating
16,2,Conventional Hydroelectric,40.5,1931-01-01,,Operating,(OP) Operating
16,1,Conventional Hydroelectric,40.5,1931-01-01,,Operating,(OP) Operating
17,3,Conventional Hydroelectric,29.2,1961-06-01,,Operating,(OP) Operating
17,1,Conventional Hydroelectric,29.2,1962-07-01,,Operating,(OP) Operating
17,2,Conventional Hydroelectric,29.2,1961-06-01,,Operating,(OP) Operating
18,1,Conventional Hydroelectric,25.5,1928-07-01,,Operating,(OP) Operating
18,2,Conventional Hydroelectric,25.0,1928-07-01,,Operating,(OP) Operating
19,GT4,Petroleum Liquids,21.2,1970-06-01,,Operating,(OP) Operating
19,2,Natural Gas Steam Turbine,272.0,1960-07-01,,Operating,(OP) Operating
19,5,Conventional Steam Coal,952.0,1974-08-01,,Operating,(OP) Operating
19,ST4,Natural Gas Steam Turbine,244.8,1962-06-01,,Operating,(OP) Operating
19,3,Natural Gas Steam Turbine,272.0,1961-06-01,,Operating,(OP) Operating
19,1,Natural Gas Steam Turbine,272.0,1960-05-01,,Operating,(OP) Operating
20,2,Petroleum Liquids,2.0,1965-06-01,,Operating,(OP) Operating
20,4,Petroleum Liquids,4.3,1973-06-01,,Operating,(OP) Operating
20,3,Petroleum Liquids,1.1,1959-01-01,,Operating,(OP) Operating
20,1,Petroleum Liquids,3.1,2001-05-01,,Operating,(OP) Operating
20,5,Petroleum Liquids,1.3,1954-03-01,,Operating,(OP) Operating
21,1P,Conventional Hydroelectric,12.1,1980-08-01,,Operating,(OP) Operating
22,3,Conventional Hydroelectric,33.7,1970-05-01,,Operating,(OP) Operating
22,2,Conventional Hydroelectric,33.7,1970-04-01,,Operating,(OP) Operating
22,1,Conventional Hydroelectric,33.7,1970-04-01,,Operating,(OP) Operating
23,1,Nuclear,1281.0,1974-08-01,,Operating,(OP) Operating
23,2,Nuclear,1281.0,1975-03-01,,Operating,(OP) Operating
23,3,Nuclear,1292.0,1977-03-01,,Operating,(OP) Operating
24,3,Conventional Steam Coal,200.0,1955-07-01,2016-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
24,GT1,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,GT5,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,GT3,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,GT10,Natural Gas Fired Combustion Turbine,231.2,2023-07-01,,Operating,(OP) Operating
24,GT7,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,GT8,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,GT9,Natural Gas Fired Combustion Turbine,231.2,2023-07-01,,Operating,(OP) Operating
24,4,Conventional Steam Coal,200.0,1955-11-01,2016-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
24,GT4,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,2,Conventional Steam Coal,200.0,1955-03-01,2016-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
24,GT6,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,5,Conventional Steam Coal,550.0,1965-11-01,2016-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
24,GT11,Natural Gas Fired Combustion Turbine,231.2,2023-07-01,,Operating,(OP) Operating
24,GT2,Natural Gas Fired Combustion Turbine,59.5,1972-09-01,,Operating,(OP) Operating
24,1,Conventional Steam Coal,200.0,1955-01-01,2016-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
25,4,Conventional Hydroelectric,28.8,1952-03-01,,Operating,(OP) Operating
25,2,Conventional Hydroelectric,28.8,1939-10-01,,Operating,(OP) Operating
25,1,Conventional Hydroelectric,28.8,1939-08-01,,Operating,(OP) Operating
25,3,Conventional Hydroelectric,28.8,1939-12-01,,Operating,(OP) Operating
26,4,Conventional Hydroelectric,35.1,1941-03-01,,Operating,(OP) Operating
26,3,Conventional Hydroelectric,35.1,1941-01-01,,Operating,(OP) Operating
26,10,Conventional Hydroelectric,36.0,1963-06-01,,Operating,(OP) Operating
26,1,Conventional Hydroelectric,35.1,1936-11-01,,Operating,(OP) Operating
26,8,Conventional Hydroelectric,35.1,1950-03-01,,Operating,(OP) Operating
26,6,Conventional Hydroelectric,35.1,1949-02-01,,Operating,(OP) Operating
26,2,Conventional Hydroelectric,35.1,1937-04-01,,Operating,(OP) Operating
26,11,Conventional Hydroelectric,43.6,1963-12-01,,Operating,(OP) Operating
26,5,Conventional Hydroelectric,35.1,1948-10-01,,Operating,(OP) Operating
26,9,Conventional Hydroelectric,43.6,1962-12-01,,Operating,(OP) Operating
26,7,Conventional Hydroelectric,35.1,1949-12-01,,Operating,(OP) Operating
27,1,Conventional Steam Coal,140.6,1952-07-01,2014-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
27,3,Conventional Steam Coal,140.6,1952-11-01,2013-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
27,5,Conventional Steam Coal,140.6,1954-06-01,2013-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
27,6,Conventional Steam Coal,140.6,1954-07-01,2014-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
27,4,Conventional Steam Coal,140.6,1953-01-01,2014-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
27,8,Conventional Steam Coal,550.0,1965-02-01,2015-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
27,7,Conventional Steam Coal,575.0,1961-02-01,2015-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
27,2,Conventional Steam Coal,140.6,1952-10-01,2014-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
28,1,Conventional Steam Coal,720.7,1986-04-01,2021-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
29,3,Conventional Hydroelectric,1.2,1926-01-01,,Operating,(OP) Operating
29,4,Conventional Hydroelectric,1.8,1985-02-01,,Operating,(OP) Operating
30,GT4,Natural Gas Fired Combustion Turbine,108.0,2001-11-01,,Operating,(OP) Operating
30,GT2,Natural Gas Fired Combustion Turbine,149.0,1999-01-01,,Operating,(OP) Operating
30,GT3,Natural Gas Fired Combustion Turbine,149.0,1999-04-01,,Operating,(OP) Operating
30,GT7,Natural Gas Fired Combustion Turbine,98.0,2005-01-01,,Operating,(OP) Operating
30,GT12,Natural Gas Fired Combustion Turbine,98.0,,,,
30,GT9,Natural Gas Fired Combustion Turbine,98.0,2010-05-01,,Operating,(OP) Operating
30,GT5,Natural Gas Fired Combustion Turbine,108.0,2001-11-01,,Operating,(OP) Operating
30,GT10,Natural Gas Fired Combustion Turbine,98.0,2010-05-01,,Operating,(OP) Operating
30,GT11,Natural Gas Fired Combustion Turbine,98.0,,,,
30,GT6,Natural Gas Fired Combustion Turbine,98.0,2005-01-01,,Operating,(OP) Operating
30,GT1,Natural Gas Fired Combustion Turbine,149.0,1999-03-01,,Operating,(OP) Operating
30,GT8,Natural Gas Fired Combustion Turbine,83.0,,,,
30,ST1,Conventional Steam Coal,329.4,,,,
31,1,Conventional Hydroelectric,1.6,1925-01-01,,Operating,(OP) Operating
31,3,Conventional Hydroelectric,2.0,1949-01-01,,Operating,(OP) Operating
31,2,Conventional Hydroelectric,1.6,1925-01-01,,Operating,(OP) Operating
32,3,Conventional Steam Coal,236.0,1980-06-01,2020-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
32,2,Conventional Steam Coal,236.0,1978-06-01,2020-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
32,1,Conventional Steam Coal,66.0,1969-06-01,2020-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
32,LEC2,Natural Gas Fired Combined Cycle,273.7,2023-09-01,,Operating,(OP) Operating
32,LEC1,Natural Gas Fired Combined Cycle,459.0,2023-09-01,,Operating,(OP) Operating
33,1,Conventional Steam Coal,109.8,1982-12-01,,Operating,(OP) Operating
34,1,Conventional Steam Coal,76.3,1981-07-01,,Operating,(OP) Operating
34,2,Conventional Steam Coal,248.0,2011-06-01,,Operating,(OP) Operating
35,5,Conventional Hydroelectric,1.8,1915-12-01,,Operating,(OP) Operating
35,6,Conventional Hydroelectric,2.2,1915-12-01,,Operating,(OP) Operating
36,1,Conventional Hydroelectric,0.8,1951-09-01,,Operating,(OP) Operating
36,IC2,Petroleum Liquids,1.2,1954-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
36,IC1,Petroleum Liquids,1.2,1952-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
36,IC3,Petroleum Liquids,1.1,1961-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
36,2,Conventional Hydroelectric,0.4,1914-11-01,,Operating,(OP) Operating
36,IC5,Petroleum Liquids,1.1,1966-10-01,,Operating,(SB) Standby/Backup: available for service but not normally used
36,IC4,Petroleum Liquids,3.5,1963-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
36,3,Conventional Hydroelectric,0.4,1914-11-01,,Operating,(OP) Operating
37,2,Petroleum Liquids,2.6,1969-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,IC12,Petroleum Liquids,2.8,1984-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,IC8,Petroleum Liquids,2.8,1985-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,5,Petroleum Liquids,18.6,1980-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,3,Petroleum Liquids,2.6,1974-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,1,Petroleum Liquids,2.5,1969-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,6,Petroleum Liquids,18.6,1983-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,IC11,Petroleum Liquids,2.8,1984-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,IC9,Petroleum Liquids,2.8,1985-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,IC10,Petroleum Liquids,2.8,1984-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
37,7,Petroleum Liquids,2.8,1983-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
38,HY7,Conventional Hydroelectric,8.5,1984-12-01,,Operating,(OP) Operating
39,9,Petroleum Liquids,1.0,2009-04-01,,Operating,(OP) Operating
39,8A,Petroleum Liquids,0.5,1991-09-01,2022-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
39,6A,Petroleum Liquids,0.8,1986-04-01,,Operating,(OP) Operating
39,2,Conventional Hydroelectric,0.1,1909-07-01,,Operating,(OP) Operating
39,8B,Petroleum Liquids,0.8,2022-06-01,,Operating,(OP) Operating
39,1,Conventional Hydroelectric,0.4,1957-07-01,,Operating,(OP) Operating
39,4,Conventional Hydroelectric,0.2,1987-07-01,,Operating,(OP) Operating
39,7A,Petroleum Liquids,1.1,1996-05-01,,Operating,(OP) Operating
39,3,Conventional Hydroelectric,0.3,1981-07-01,,Operating,(OP) Operating
40,5,Petroleum Liquids,0.6,1968-06-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
40,9,Petroleum Liquids,1.1,1989-12-01,2004-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
40,7A,Petroleum Liquids,2.8,1995-12-01,,Operating,(OP) Operating
40,IC8A,Petroleum Liquids,1.6,1996-10-01,,Operating,(OP) Operating
40,11,Petroleum Liquids,1.9,2006-01-01,,Operating,(OP) Operating
40,10,Petroleum Liquids,1.2,1991-05-01,2021-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
40,12,Petroleum Liquids,1.5,2021-01-01,,Operating,(OP) Operating
41,2,Conventional Hydroelectric,11.3,1984-06-01,,Operating,(OP) Operating
41,1,Conventional Hydroelectric,11.3,1984-06-01,,Operating,(OP) Operating
42,3,Conventional Hydroelectric,11.2,2014-02-01,,Operating,(OP) Operating
42,1,Conventional Hydroelectric,11.2,1984-12-01,,Operating,(OP) Operating
42,2,Conventional Hydroelectric,11.2,1984-12-01,,Operating,(OP) Operating
43,1,Conventional Hydroelectric,10.1,1982-08-01,,Operating,(SB) Standby/Backup: available for service but not normally used
44,D2,Petroleum Liquids,1.1,,2010-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
44,1,Natural Gas Fired Combustion Turbine,12.5,1962-11-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
44,P1 BS,Petroleum Liquids,2.0,2012-02-01,,Operating,(OP) Operating
44,D1,Petroleum Liquids,1.1,,2010-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
44,2,Natural Gas Fired Combustion Turbine,12.5,1962-03-01,2016-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
44,3,Natural Gas Fired Combustion Turbine,16.3,1968-12-01,2004-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
44,3R,Natural Gas Fired Combustion Turbine,48.9,2007-08-01,,Operating,(OP) Operating
44,4,Natural Gas Fired Combustion Turbine,27.0,1972-03-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
45,2,Conventional Hydroelectric,22.2,1955-04-01,,Operating,(OP) Operating
45,1,Conventional Hydroelectric,22.2,1955-01-01,,Operating,(OP) Operating
46,2,Conventional Hydroelectric,23.6,1973-11-01,,Operating,(OP) Operating
46,3,Conventional Hydroelectric,31.0,1990-12-01,,Operating,(OP) Operating
46,1,Conventional Hydroelectric,23.6,1973-11-01,,Operating,(OP) Operating
47,3,Conventional Steam Coal,1.5,1952-06-01,2009-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
47,1,Conventional Steam Coal,5.0,1952-06-01,,Operating,(OP) Operating
47,7,Conventional Steam Coal,2.3,,,,
47,2,Conventional Steam Coal,2.5,1952-06-01,,Operating,(OP) Operating
47,5,Conventional Steam Coal,20.0,1975-06-01,,Operating,(OP) Operating
48,4,Conventional Hydroelectric,1.4,1938-01-01,,Operating,(OP) Operating
48,5,Conventional Hydroelectric,1.4,1954-01-01,,Operating,(OP) Operating
48,3,Conventional Hydroelectric,1.4,1952-01-01,,Operating,(OP) Operating
49,1,Petroleum Liquids,4.5,1969-01-01,,Operating,(OP) Operating
49,4,Petroleum Liquids,10.5,1998-10-01,,Operating,(OP) Operating
49,3,Petroleum Liquids,6.4,1976-01-01,,Operating,(OP) Operating
49,2,Petroleum Liquids,4.5,1970-01-01,,Operating,(OP) Operating
50,1,Conventional Steam Coal,257.0,1984-12-01,2020-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
51,1,Conventional Hydroelectric,2.3,1982-11-01,,Operating,(OP) Operating
51,2,Conventional Hydroelectric,2.3,1982-11-01,,Operating,(OP) Operating
52,14,Petroleum Liquids,2.0,1999-12-01,,Operating,(OP) Operating
52,EWT 2,Onshore Wind Turbine,0.9,2013-07-01,,Operating,(OP) Operating
52,16,Petroleum Liquids,5.2,2007-11-01,,Operating,(OP) Operating
52,6,Petroleum Liquids,1.0,1972-01-01,2008-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
52,12,Petroleum Liquids,3.8,1991-04-01,,Operating,(OP) Operating
52,EWT 1,Onshore Wind Turbine,0.9,2013-07-01,,Operating,(OP) Operating
52,9,Petroleum Liquids,2.8,1985-12-01,2011-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
52,11,Petroleum Liquids,1.5,1988-03-01,2011-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
52,15,Petroleum Liquids,5.2,2007-11-01,,Operating,(OP) Operating
52,18,Petroleum Liquids,0.4,2013-01-01,,Operating,(OP) Operating
52,ENT,Onshore Wind Turbine,0.8,2015-01-01,2021-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
53,IC1,Petroleum Liquids,2.6,1972-12-01,,Operating,(OP) Operating
53,IC3,Petroleum Liquids,1.2,1965-10-01,,Operating,(OP) Operating
53,IC5,Petroleum Liquids,0.8,1979-03-01,,Operating,(OP) Operating
53,4,Conventional Hydroelectric,1.8,2023-12-01,,Operating,(OP) Operating
53,3,Conventional Hydroelectric,1.6,1954-03-01,2023-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
53,IC8,Petroleum Liquids,2.5,2012-10-01,,Operating,(OP) Operating
53,IC7,Petroleum Liquids,2.6,2001-08-01,,Operating,(OP) Operating
53,IC6,Petroleum Liquids,2.6,1993-09-01,,Operating,(OP) Operating
53,IC4,Petroleum Liquids,0.6,1979-03-01,,Operating,(OP) Operating
53,IC2,Petroleum Liquids,0.3,1972-12-01,2017-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
54,3,Petroleum Liquids,2.5,1975-04-01,,Operating,(OP) Operating
54,N2,Petroleum Liquids,2.5,2010-07-01,,Operating,(OP) Operating
54,6,Petroleum Liquids,2.8,2000-12-01,,Operating,(OP) Operating
54,5,Petroleum Liquids,2.5,1985-03-01,,Operating,(OP) Operating
54,2,Petroleum Liquids,1.5,1965-04-01,2015-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
54,4,Petroleum Liquids,2.5,1986-03-01,,Operating,(OP) Operating
54,1,Petroleum Liquids,1.5,1965-04-01,2015-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
54,N1,Petroleum Liquids,2.8,2010-07-01,,Operating,(OP) Operating
55,1,Conventional Hydroelectric,3.5,1961-06-01,2014-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
55,4,Conventional Hydroelectric,5.3,2014-10-01,,Operating,(OP) Operating
55,3,Conventional Hydroelectric,5.3,2014-10-01,,Operating,(OP) Operating
55,2,Conventional Hydroelectric,3.5,1961-06-01,2014-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
55,5,Conventional Hydroelectric,5.3,2014-10-01,,Operating,(OP) Operating
56,13,Petroleum Liquids,2.0,2002-06-01,,Operating,(OP) Operating
56,12,Petroleum Liquids,2.0,2000-09-01,,Operating,(OP) Operating
56,7,Petroleum Liquids,0.5,,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
56,11,Petroleum Liquids,2.0,2000-09-01,,Operating,(OP) Operating
56,5,Petroleum Liquids,0.5,,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
56,1-N,Petroleum Liquids,3.5,2020-12-01,,Operating,(OP) Operating
56,9,Petroleum Liquids,2.5,1987-06-01,,Operating,(OP) Operating
57,3,Natural Gas Fired Combustion Turbine,59.1,1972-05-01,,Operating,(SB) Standby/Backup: available for service but not normally used
57,5,Natural Gas Fired Combustion Turbine,68.3,1975-10-01,,Operating,(SB) Standby/Backup: available for service but not normally used
57,7,Natural Gas Fired Combustion Turbine,76.5,1978-12-01,,Operating,(SB) Standby/Backup: available for service but not normally used
57,1,Natural Gas Fired Combustion Turbine,16.0,1968-01-01,,Operating,(SB) Standby/Backup: available for service but not normally used
57,8,Natural Gas Fired Combined Cycle,62.0,1982-09-01,2015-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
57,6,Natural Gas Fired Combustion Turbine,76.5,1976-05-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
57,2,Natural Gas Fired Combustion Turbine,16.0,1968-01-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
58,2,Natural Gas Fired Combustion Turbine,88.9,1981-11-01,,Operating,(OP) Operating
58,1,Natural Gas Fired Combustion Turbine,88.9,1981-11-01,,Operating,(OP) Operating
59,SC1,Conventional Hydroelectric,1.4,1981-09-01,,Operating,(OP) Operating
60,1,Hydroelectric Pumped Storage,199.8,1987-12-01,,Operating,(OP) Operating
61,1,Conventional Steam Coal,348.7,1983-08-01,,Operating,(OP) Operating
62,6,Petroleum Liquids,1.0,1976-12-01,2007-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
62,5,Petroleum Liquids,0.7,1973-12-01,2007-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
62,15,Petroleum Liquids,1.0,2008-05-01,,Operating,(OP) Operating
62,8,Petroleum Liquids,0.8,1985-03-01,2006-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
62,12,Petroleum Liquids,1.0,2006-03-01,,Operating,(OP) Operating
62,3,Petroleum Liquids,0.3,1961-01-01,2009-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
62,IC9,Petroleum Liquids,0.8,1985-03-01,2006-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
62,13,Petroleum Liquids,1.0,2006-04-01,,Operating,(OP) Operating
62,11,Petroleum Liquids,1.0,2001-11-01,,Operating,(OP) Operating
62,18,Petroleum Liquids,2.2,2019-06-01,,Operating,(OP) Operating
