date,All Other,Batteries,Conventional Hydroelectric,Conventional Steam Coal,Geothermal,Hydroelectric Pumped Storage,Landfill Gas,Municipal Solid Waste,Natural Gas Fired Combined Cycle,Natural Gas Fired Combustion Turbine,Natural Gas Internal Combustion Engine,Natural Gas Steam Turbine,Nuclear,Onshore Wind Turbine,Other Gases,Other Natural Gas,Other Waste Biomass,Petroleum Coke,Petroleum Liquids,Solar Photovoltaic,Solar Thermal with Energy Storage,Solar Thermal without Energy Storage,Wood/Wood Waste Biomass,total_capacity_mw
2018-11-01,204.4,286.0,50307.0,29425.7,3678.8,4762.2,406.6,98.7,56295.0,23813.7,1174.1,12446.4,7732.6,20253.9,270.4,148.8,219.9,95.3,1001.7,15911.1,405.0,1263.1,1547.8,231748.19999999998
2018-12-01,204.4,286.0,50429.0,29425.7,3678.8,4762.2,406.6,98.7,56266.7,23803.7,1174.1,12446.4,7732.6,20253.9,270.4,150.8,219.9,95.3,1001.7,16188.1,405.0,1263.1,1547.8,232110.9
2019-01-01,204.4,294.7,50430.2,29425.7,3760.2,4762.2,401.7,98.7,56266.7,24444.7,1174.1,11574.8,7732.6,21055.5,270.4,153.3,219.4,95.3,1001.7,16675.4,405.0,1263.1,1547.8,233257.59999999998
2019-02-01,204.4,307.3,50430.2,29425.7,3744.6,4762.2,401.7,98.7,56266.7,24444.7,1174.1,11347.6,7732.6,21055.5,270.4,154.5,219.4,95.3,1001.7,16820.3,405.0,1263.1,1547.8,233173.5
2019-03-01,204.4,307.3,50430.2,29425.7,3744.6,4762.2,401.7,98.7,56266.7,24461.2,1172.6,11345.6,7732.6,21055.5,270.4,156.7,219.4,95.3,1001.7,16975.3,405.0,1263.1,1547.8,233343.69999999998
2019-04-01,204.4,307.3,50429.2,29425.7,3744.6,4762.2,401.7,98.7,56200.7,24461.2,1172.6,11345.6,7732.6,21055.5,270.4,160.5,219.4,95.3,1001.7,17090.4,405.0,1263.1,1547.8,233395.6
2019-05-01,222.3,309.0,50429.2,29425.7,3744.6,4762.2,401.7,98.7,56200.7,25021.2,1172.6,11345.6,7732.6,21057.3,270.4,163.0,219.4,95.3,1001.7,17093.9,405.0,1263.1,1547.8,233982.99999999997
2019-06-01,222.3,309.0,50422.8,29425.7,3744.6,4762.2,403.3,98.7,56200.7,25170.0,1172.6,11345.6,7732.6,21057.3,270.4,164.0,219.4,95.3,1001.7,17099.2,405.0,1263.1,1547.8,234133.30000000002
2019-07-01,222.3,310.8,50422.8,29425.7,3744.6,4762.2,400.5,98.7,56200.7,25170.0,1172.6,11345.6,7732.6,21057.3,270.4,165.1,219.4,95.3,1001.7,17275.2,405.0,1263.1,1547.8,234309.4
2019-08-01,222.3,314.3,50422.8,29425.7,3744.6,4762.2,400.5,98.7,56200.7,25165.2,1172.6,11345.6,7732.6,21057.3,270.4,166.1,221.4,95.3,1001.7,17376.0,405.0,1263.1,1547.8,234411.9
2019-09-01,222.3,320.2,50319.0,29425.7,3744.6,4762.2,400.5,98.7,56200.7,25165.2,1172.6,11345.6,7732.6,21057.3,270.4,166.1,221.4,95.3,1013.7,17537.9,405.0,1263.1,1547.8,234487.89999999997
2019-10-01,222.3,320.2,50319.0,28508.8,3744.6,4762.2,395.1,98.7,56200.7,25119.2,1172.6,11345.6,7732.6,21057.3,270.4,177.1,221.4,95.3,1013.7,17634.5,405.0,1263.1,1547.8,233627.19999999998
2019-11-01,222.3,322.6,50304.8,28508.8,3744.6,4762.2,395.1,98.7,56200.7,25119.2,1172.6,10850.6,7732.6,21057.3,270.4,177.1,221.4,95.3,1013.7,17853.8,405.0,1263.1,1547.8,233339.69999999998
2019-12-01,222.3,321.1,50304.8,26902.6,3770.6,4762.2,391.4,98.7,56200.7,25118.2,1172.6,10633.0,7732.6,21251.0,270.4,178.1,221.4,95.3,1013.7,18029.8,405.0,1263.1,1547.8,231906.39999999997
2020-01-01,222.3,323.1,50300.9,26820.6,3770.6,4762.2,384.6,98.7,56200.7,25069.0,1266.6,9608.0,7732.6,21366.2,270.4,185.7,216.9,95.3,1013.7,18516.7,405.0,1263.1,1547.8,231440.7
2020-02-01,222.3,324.1,50300.9,26104.6,3770.6,4762.2,384.6,98.7,55381.7,25069.0,1266.6,9608.0,7732.6,21294.2,270.4,185.7,216.9,95.3,1013.7,18877.1,405.0,1263.1,1527.8,230175.1
2020-03-01,222.3,325.6,50300.9,26104.6,3770.6,4762.2,384.6,98.7,56737.9,25069.0,1266.6,9608.0,7732.6,21261.1,270.4,185.7,216.9,95.3,1025.7,18923.2,405.0,1263.1,1527.8,231557.80000000002
2020-04-01,222.3,326.2,50300.9,26104.6,3770.6,4762.2,384.6,98.7,56703.4,25069.0,1360.6,9608.0,7732.6,21245.8,270.4,186.7,216.9,95.3,1025.7,18943.9,405.0,1263.1,1527.8,231624.3
2020-05-01,222.3,334.5,50300.9,26104.6,3764.8,4762.2,384.6,98.7,56703.4,25069.0,1360.6,9608.0,7732.6,21325.8,270.4,186.7,216.9,95.3,1025.7,19043.0,405.0,1263.1,1527.8,231805.90000000002
2020-06-01,222.3,334.5,50300.9,26104.6,3764.8,4762.2,384.6,98.7,56703.4,25055.0,1360.6,9608.0,7732.6,21325.8,270.4,186.7,217.9,95.3,1025.7,19203.3,405.0,1263.1,1527.8,231953.2
2020-07-01,222.3,335.5,50300.9,26104.6,3796.4,4762.2,384.6,98.7,56703.4,25055.0,1360.6,9608.0,7732.6,21551.8,270.4,191.2,219.1,95.3,1025.7,19296.4,405.0,1263.1,1527.8,232310.6
2020-08-01,222.3,585.9,50300.9,26104.6,3796.4,4762.2,384.6,98.7,56703.4,25196.0,1360.6,9608.0,7732.6,21551.8,270.4,181.4,219.1,95.3,1025.7,19378.8,405.0,1263.1,1527.8,232774.6
2020-09-01,222.3,682.9,50300.9,26104.6,3796.4,4762.2,384.6,98.7,56703.4,25196.0,1360.6,9608.0,7732.6,22050.2,270.4,181.4,219.1,95.3,1025.7,19388.0,405.0,1263.1,1527.8,233379.2
2020-10-01,222.3,682.9,50426.1,26104.6,3796.4,4762.2,384.6,98.7,56703.4,25196.0,1360.6,9608.0,7732.6,22350.2,270.4,180.3,216.7,95.3,1008.5,19395.8,405.0,1263.1,1527.8,233791.49999999997
2020-11-01,222.3,683.9,50426.1,25462.4,3796.4,4762.2,381.6,98.7,56703.4,25177.4,1360.6,9608.0,7732.6,22521.9,270.4,180.3,230.7,95.3,1008.5,19596.9,405.0,1263.1,1527.8,233515.5
2020-12-01,222.3,684.9,50426.1,25205.4,3796.4,4762.2,381.6,98.7,56703.4,25177.4,1359.4,9608.0,7732.6,22910.4,270.4,179.2,230.7,95.3,1008.5,20055.6,405.0,1263.1,1527.8,234104.4
2021-01-01,222.3,683.8,50428.8,24061.5,3796.4,4762.2,381.6,98.7,56703.4,25177.4,1357.8,9608.0,7732.6,24251.4,270.4,179.1,230.7,95.3,1008.5,21273.7,405.0,1263.1,1515.8,235507.50000000003
2021-02-01,222.3,818.8,50427.7,24061.5,3796.4,4762.2,381.6,98.7,56703.4,25177.4,1357.8,9608.0,7732.6,24251.4,270.4,179.1,230.7,95.3,932.5,21392.9,405.0,1263.1,1515.8,235684.60000000003
2021-03-01,222.3,828.8,50427.7,24061.5,3796.4,4762.2,381.6,98.7,56703.4,25177.4,1357.8,9608.0,7732.6,24416.4,270.4,179.1,230.7,95.3,932.5,21645.2,405.0,1263.1,1515.8,236111.90000000005
2021-04-01,222.3,945.4,50427.8,24061.5,3796.4,4762.2,381.6,98.7,56703.4,25177.4,1357.8,9608.0,7732.6,24588.6,270.4,179.1,230.7,95.3,932.5,22101.4,405.0,1263.1,1515.8,236857.0
2021-05-01,222.3,1088.9,50427.3,24061.5,3821.2,4762.2,381.6,98.7,56703.4,25173.9,1357.2,9608.0,7732.6,24993.6,270.4,179.1,230.7,95.3,932.5,22250.3,405.0,1263.1,1515.8,237574.59999999998
2021-06-01,222.3,1603.9,50430.8,24061.5,3821.2,4762.2,381.6,98.7,56703.4,25173.9,1357.2,9608.0,7732.6,24974.9,270.4,176.1,230.7,95.3,932.5,22532.8,405.0,1263.1,1515.8,238353.9
2021-07-01,222.3,1743.9,50430.8,24061.5,3821.2,4762.2,381.6,98.7,56703.4,25173.9,1359.2,9608.0,7732.6,25116.1,270.4,168.9,232.1,95.3,932.5,22788.2,405.0,1263.1,1515.8,238886.7
2021-08-01,222.3,1979.0,50430.8,24061.5,3821.2,4762.2,381.6,98.7,56703.4,25173.9,1355.7,9608.0,7732.6,25173.6,270.4,168.9,232.1,95.3,932.5,22813.7,405.0,1090.5,1515.8,239028.69999999998
2021-09-01,222.3,2024.0,50428.4,24061.5,3821.2,4762.2,381.6,98.7,56703.4,25173.9,1355.7,9608.0,7732.6,25173.6,270.4,168.9,231.6,95.3,932.5,22825.4,405.0,1090.5,1515.8,239082.5
2021-10-01,222.3,2149.0,50428.4,24061.5,3821.2,4762.2,381.6,98.7,56703.4,25167.9,1355.1,9608.0,7732.6,25233.8,270.4,169.9,231.6,95.3,929.5,23106.5,405.0,1090.5,1520.8,239545.19999999998
2021-11-01,222.3,2245.0,50426.9,24061.5,3821.2,4762.2,381.6,98.7,56703.4,25167.9,1352.3,9608.0,7732.6,25737.0,270.4,169.9,233.6,95.3,929.5,23118.7,405.0,998.5,1520.8,240062.30000000002
2021-12-01,222.3,2524.0,50426.9,24061.5,3821.2,4762.2,381.6,98.7,56693.4,25157.0,1352.3,9608.0,7732.6,25942.6,270.4,169.9,233.6,95.3,929.5,23527.3,405.0,998.5,1520.8,240934.6
2022-01-01,222.3,2805.4,50435.1,24061.5,3821.2,4762.2,381.6,98.7,56693.4,25149.5,1352.3,9608.0,7732.6,27029.8,270.4,165.4,233.6,95.3,929.5,24538.6,405.0,1000.0,1510.8,243302.19999999998
2022-02-01,222.3,2807.4,50439.2,24061.5,3810.7,4762.2,381.6,98.7,56693.4,25149.5,1352.3,9608.0,7732.6,27029.8,270.4,164.3,233.6,95.3,929.5,24542.3,405.0,1000.0,1510.8,243300.4
2022-03-01,222.3,2873.9,50439.2,24061.5,3810.7,4762.2,381.6,98.7,56693.4,25149.5,1352.3,9608.0,7732.6,27390.7,270.4,164.3,233.6,95.3,929.5,24775.5,405.0,1000.0,1510.8,243960.99999999997
2022-04-01,222.3,3059.9,50443.3,24061.5,3810.7,4762.2,378.0,98.7,56693.4,25149.5,1352.3,9608.0,7732.6,27390.7,270.4,164.3,233.6,95.3,929.5,25421.4,405.0,1000.0,1510.8,244793.4
2022-05-01,222.3,3672.4,50443.3,24061.5,3836.2,4762.2,378.0,98.7,56693.4,25149.5,1348.4,9608.0,7732.6,27592.0,270.4,164.3,233.6,95.3,929.5,25645.7,405.0,1000.0,1510.8,245853.1
2022-06-01,222.3,3677.3,50443.3,24061.5,3836.2,4762.2,378.0,98.7,56693.4,25149.5,1352.4,9608.0,7732.6,27592.0,270.4,163.2,233.6,95.3,929.5,25734.6,405.0,1000.0,1510.8,245949.8
2022-07-01,188.3,3872.3,50443.3,23692.5,3836.2,4762.2,378.0,98.7,56693.4,25149.5,1354.9,9608.0,7732.6,27737.0,270.4,163.2,235.8,95.3,929.5,26094.7,405.0,1000.0,1510.8,246251.59999999998
2022-08-01,188.3,3945.3,50443.3,23692.5,3880.6,4762.2,379.1,98.7,56693.4,25149.5,1369.8,9608.0,7732.6,27737.0,270.4,163.2,239.8,95.3,929.5,26133.2,405.0,1000.0,1523.4,246440.1
2022-09-01,188.3,4371.3,50443.3,23617.5,3902.5,4762.2,379.1,98.7,56693.4,25378.3,1369.8,9475.699999999999,7732.6,27742.6,270.4,161.8,239.8,95.3,929.5,26422.4,405.0,1000.0,1523.4,247202.89999999997
2022-10-01,188.3,4853.2,50443.3,23062.5,3902.5,4762.2,373.1,98.7,56609.4,25477.3,1369.8,9470.699999999999,7732.6,27742.6,270.4,161.8,236.6,95.3,929.5,26431.0,405.0,1000.0,1523.4,247139.19999999998
2022-11-01,188.3,5270.2,50438.7,23062.5,3854.5,4762.2,373.1,98.7,56609.4,25477.3,1369.8,9470.699999999999,7732.6,27742.6,270.4,161.8,236.6,95.3,929.5,26686.3,405.0,1000.0,1523.4,247758.9
2022-12-01,188.3,5282.7,50446.7,23062.5,3897.0,4762.2,373.1,98.7,56609.4,25477.3,1376.3,9470.699999999999,7732.6,28066.1,270.4,161.8,236.6,95.3,929.5,27038.4,405.0,1000.0,1523.4,248504.0
2023-01-01,188.3,5438.7,50446.7,22680.0,3897.0,4762.2,373.1,98.7,56609.4,25470.6,1377.1,9470.699999999999,7732.6,28066.1,264.9,164.4,236.6,95.3,931.5,28014.6,405.0,1000.0,1505.3,249228.8
